,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,ids,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,squared displacement,dt,vx,vy,speed
1002,1128589,27,733.851,104.69,139.984,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.80555299999935,1.0,0.0,0.0,0.0
1003,1128591,27,737.186,104.639,140.294,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.17189799999915,1.0,-0.015292353823089036,0.09295352323838149,0.09420304436629887
1004,1128593,27,740.522,104.639,140.346,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.8738739999994,1.0,0.0,0.015592203898048725,0.015592203898048725
1005,1128595,27,743.858,105.001,140.243,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.22012499999994,1.0,0.10854572713643448,-0.03088455772114202,0.11285402423133985
1006,1128597,27,747.193,105.001,140.243,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.22012499999994,1.0,0.0,0.0,0.0
1007,1128599,27,750.529,105.208,139.984,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.21216499999935,1.0,0.06206896551723947,-0.0776611694152882,0.09941737129561593
1008,1128601,27,753.865,105.208,139.984,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.21216499999935,1.0,0.0,0.0,0.0
1009,1128603,27,757.2,105.725,139.363,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.4226929999994,1.0,0.15502248875562097,-0.18620689655172692,0.24229110661229844
1010,1128605,27,760.536,105.932,138.949,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.4404039999993,1.0,0.06206896551724373,-0.12413793103447894,0.13879042618963974
1011,1128607,27,763.872,106.088,138.431,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.933735999999,1.0,0.046776611694150434,-0.1553223388305849,0.1622130708093166
1012,1128609,27,767.207,107.381,137.138,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.3291699999994,1.0,0.38770614692653865,-0.38770614692653865,0.5482992911989268
1013,1128611,27,770.543,107.485,137.086,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.1730339999991,1.0,0.03118440779610171,-0.015592203898048725,0.03486522783507796
1014,1128613,27,773.879,107.899,137.034,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.7923779999999,1.0,0.1241379310344832,-0.015592203898057247,0.12511331961034644
1015,1128615,27,777.214,107.433,137.086,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.0642259999994,1.0,-0.13973013493253192,0.015592203898057247,0.14059739482174685
1016,1128617,27,780.55,108.054,136.982,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.8811449999996,1.0,0.18620689655172268,-0.03118440779610597,0.18880009431411252
1017,1128619,27,783.886,109.4,136.568,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.1498129999993,1.0,0.40359820089955134,-0.12413793103447894,0.4222578995008568
1018,1128621,27,787.221,109.762,136.154,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.9790089999997,1.0,0.10854572713643022,-0.12413793103448746,0.16490118495965858
1019,1128623,27,790.557,109.865,136.31,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.4715699999992,1.0,0.03088455772113776,0.046776611694154695,0.05605271899931367
1020,1128625,27,793.893,109.865,136.31,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.4715699999992,1.0,0.0,0.0,0.0
1021,1128627,27,797.229,109.865,136.31,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.4715699999992,1.0,0.0,0.0,0.0
1022,1128629,27,800.564,109.865,136.31,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.4715699999992,1.0,0.0,0.0,0.0
1023,1128631,27,803.9,110.797,135.844,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.2080739999996,1.0,0.2794602698650681,-0.1397301349325362,0.3124460802143651
1024,1128633,27,807.236,110.9,135.844,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0833729999999,1.0,0.03088455772114202,0.0,0.03088455772114202
1025,1128635,27,810.571,111.677,135.792,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.3111059999999,1.0,0.23298350824587738,-0.015592203898048725,0.23350467219513005
1026,1128637,27,813.907,111.677,135.585,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.3956809999995,1.0,0.0,-0.06206896551723947,0.06206896551723947
1027,1128639,27,817.243,111.004,135.637,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.0905799999998,1.0,-0.20179910044977567,0.015592203898048725,0.2024005774812339
1028,1128641,27,820.578,111.78,135.637,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.6644999999996,1.0,0.2326836581709134,0.0,0.2326836581709134
1029,1128643,27,823.914,112.091,135.533,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.6421049999997,1.0,0.09325337331334119,-0.03118440779610597,0.0983293390800081
1030,1128645,27,827.25,112.712,135.223,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.7669839999992,1.0,0.18620689655172692,-0.09295352323837297,0.20811863397075303
1031,1128651,27,830.585,111.418,135.689,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.20424,1.0,-0.38800599700149835,0.13973013493252767,0.41239927778475693
1032,1128653,27,833.921,111.418,135.689,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.20424,1.0,0.0,0.0,0.0
1033,1128655,27,837.257,111.677,135.689,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.8255690000001,1.0,0.07766116941529246,0.0,0.07766116941529246
1034,1128657,27,840.592,112.556,135.533,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.0236999999997,1.0,0.2635682158920512,-0.046776611694154695,0.2676868615193967
1035,1128659,27,843.928,112.815,135.533,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.2345129999999,1.0,0.07766116941529246,0.0,0.07766116941529246
1036,1128661,27,847.264,113.695,135.533,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.1229929999995,1.0,0.2638680659670151,0.0,0.2638680659670151
1037,1128663,27,850.599,114.885,135.637,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.0591049999998,1.0,0.35682158920540086,0.03118440779610597,0.3581816771034801
1038,1128665,27,853.935,114.885,135.637,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.0591049999998,1.0,0.0,0.0,0.0
1039,1128667,27,857.271,114.782,135.792,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.0660809999993,1.0,-0.03088455772114202,0.046476761619190746,0.05580273538311214
1040,1128669,27,860.607,115.196,135.999,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.0913999999993,1.0,0.1241379310344832,0.06206896551723947,0.13879042618964166
1041,1128671,27,863.942,114.782,135.999,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0672039999995,1.0,-0.1241379310344832,0.0,0.1241379310344832
1042,1128673,27,867.278,114.782,135.999,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0672039999995,1.0,0.0,0.0,0.0
1043,1128675,27,870.614,114.782,135.792,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.0660809999993,1.0,0.0,-0.06206896551723947,0.06206896551723947
1044,1128677,27,873.949,114.782,135.792,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.0660809999993,1.0,0.0,0.0,0.0
1045,1128679,27,877.285,114.833,135.792,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.8838819999994,1.0,0.015292353823089036,0.0,0.015292353823089036
1046,1128681,27,880.621,115.04,135.171,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.885064,1.0,0.06206896551724373,-0.18620689655172692,0.1962793030449373
1047,1128683,27,883.956,115.403,134.602,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.6284419999997,1.0,0.10884557721139416,-0.1706146926536697,0.2023776989388597
1048,1128685,27,887.292,115.454,134.757,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.891919999999,1.0,0.015292353823084774,0.046476761619190746,0.04892796190377745
1049,1128687,27,890.628,115.454,134.757,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.891919999999,1.0,0.0,0.0,0.0
1050,1128689,27,893.963,115.558,134.55,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.2963769999994,1.0,0.03118440779610597,-0.06206896551723947,0.06946239104705579
1051,1128691,27,897.299,115.558,134.55,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.2963769999994,1.0,0.0,0.0,0.0
1052,1128693,27,900.635,115.299,134.55,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.6646899999994,1.0,-0.07766116941529246,0.0,0.07766116941529246
1053,1128695,27,903.97,115.661,134.55,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.1524419999992,1.0,0.10854572713643022,0.0,0.10854572713643022
1054,1128697,27,907.306,115.661,134.55,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.1524419999992,1.0,0.0,0.0,0.0
1055,1128699,27,910.642,115.92,134.55,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.9716449999992,1.0,0.07766116941529246,0.0,0.07766116941529246
1056,1128701,27,913.977,116.282,134.498,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.8098089999996,1.0,0.10854572713643022,-0.015592203898057247,0.1096598910357609
1057,1128703,27,917.313,116.903,134.654,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.6514499999998,1.0,0.18620689655172692,0.046776611694154695,0.19199234288119738
1058,1128713,27,920.649,117.162,134.964,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.9589689999998,1.0,0.07766116941529246,0.09295352323838149,0.12112644103324048
1059,1128715,27,923.985,117.835,135.223,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.5924929999987,1.0,0.2017991004497714,0.07766116941529672,0.2162270431220118
1060,1128717,27,927.32,117.99,135.378,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.6937929999997,1.0,0.046476761619190746,0.046476761619182225,0.06572806661703486
1061,1128719,27,930.656,118.766,136.103,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.3722599999994,1.0,0.23268365817091768,0.2173913043478329,0.31843470914121874
1062,1128721,27,933.992,119.646,136.258,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.5821449999994,1.0,0.2638680659670151,0.046476761619190746,0.2679299266744574
1063,1128725,27,937.327,119.077,136.465,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.1559209999991,1.0,-0.17061469265367396,0.06206896551723947,0.1815542063122964
1064,1128729,27,940.663,119.077,136.465,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.1559209999991,1.0,0.0,0.0,0.0
1065,1128731,27,943.999,118.87,136.465,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.9942399999995,1.0,-0.06206896551723947,0.0,0.06206896551723947
1066,1128733,27,947.334,119.232,136.465,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.0673959999995,1.0,0.10854572713643022,0.0,0.10854572713643022
1067,1128735,27,950.67,119.543,136.206,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.6283460000004,1.0,0.09325337331334545,-0.07766116941529672,0.12135670096566396
1068,1128737,27,954.006,118.663,136.103,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.876564999999,1.0,-0.2638680659670194,-0.0308845577211335,0.2656693662107194
1069,1128740,27,957.341,119.129,136.258,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.2816579999994,1.0,0.1397301349325362,0.046476761619190746,0.14725691827167867
1070,1128742,27,960.677,118.818,136.103,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.659699999999,1.0,-0.09325337331334545,-0.046476761619190746,0.10419347870632427
1071,1128744,27,964.013,119.18,136.154,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.994613,1.0,0.10854572713643448,0.015292353823084774,0.10961765808950538
1072,1128746,27,967.348,118.922,136.154,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.5502089999993,1.0,-0.07736131934033277,0.0,0.07736131934033277
1073,1128748,27,970.684,119.18,136.154,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.994613,1.0,0.07736131934033277,0.0,0.07736131934033277
1074,1128750,27,974.02,118.973,136.154,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.7902899999995,1.0,-0.06206896551724373,0.0,0.06206896551724373
1075,1128752,27,977.355,119.129,136.31,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.5638899999997,1.0,0.046776611694154695,0.046776611694154695,0.06615211865973349
1076,1128754,27,980.691,119.336,136.724,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.3496449999996,1.0,0.06206896551723947,0.12413793103447894,0.13879042618963786
1077,1128756,27,984.027,119.336,136.827,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.0483919999992,1.0,0.0,0.03088455772114202,0.03088455772114202
1078,1128758,27,987.363,119.853,137.707,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.2230769999994,1.0,0.15502248875562097,0.2638680659670151,0.30603648190560495
1079,1128760,27,990.698,120.215,138.017,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.7457449999997,1.0,0.10854572713643448,0.09295352323838149,0.1429074258462646
1080,1128762,27,994.034,120.422,138.224,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.3865289999994,1.0,0.06206896551723947,0.06206896551723947,0.08777877283694803
1081,1128764,27,997.37,120.164,138.328,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.2800529999995,1.0,-0.07736131934032851,0.03118440779610597,0.08341007744673375
1082,1128766,27,1000.705,119.957,138.121,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.703024999999,1.0,-0.06206896551724373,-0.06206896551723947,0.08777877283695104
1083,1128771,27,1004.041,120.215,138.224,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.6680179999998,1.0,0.07736131934033277,0.0308845577211335,0.08329843717445708
1084,1128773,27,1007.377,119.905,137.81,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.5248099999994,1.0,-0.09295352323838149,-0.12413793103447894,0.15508250515112715
1085,1128775,27,1010.712,119.491,137.396,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.185506,1.0,-0.1241379310344832,-0.12413793103448746,0.17555754567390508
1086,1128777,27,1014.048,119.387,137.396,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.47605,1.0,-0.03118440779610171,0.0,0.03118440779610171
1087,1128779,27,1017.384,119.439,137.086,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.4752739999985,1.0,0.015592203898048725,-0.09295352323837297,0.09425218461566326
1088,1128781,27,1020.719,119.439,137.086,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.4752739999985,1.0,0.0,0.0,0.0
1089,1128783,27,1024.055,118.042,136.775,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.1722759999993,1.0,-0.4188905547226361,-0.09325337331334545,0.42914506692976906
1090,1128785,27,1027.391,118.042,136.775,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.1722759999993,1.0,0.0,0.0,0.0
1091,1128787,27,1030.726,118.301,136.775,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.2248369999993,1.0,0.07766116941529246,0.0,0.07766116941529246
1092,1128789,27,1034.062,118.301,136.775,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.2248369999993,1.0,0.0,0.0,0.0
1093,1128791,27,1037.398,118.301,136.775,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.2248369999993,1.0,0.0,0.0,0.0
1094,1128793,27,1040.733,118.197,136.724,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.400154,1.0,-0.03118440779610171,-0.015292353823093296,0.034732166287812304
1095,1128795,27,1044.069,118.197,136.568,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.4405139999992,1.0,0.0,-0.046776611694146174,0.046776611694146174
1096,1128797,27,1047.405,118.197,136.568,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.4405139999992,1.0,0.0,0.0,0.0
1097,1128799,27,1050.741,118.197,136.568,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.4405139999992,1.0,0.0,0.0,0.0
1098,1128801,27,1054.076,118.197,136.62,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.7549859999995,1.0,0.0,0.015592203898048725,0.015592203898048725
1099,1128803,27,1057.412,118.197,136.879,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.440309,1.0,0.0,0.0776611694152882,0.0776611694152882
1100,1128805,27,1060.748,118.197,136.879,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.440309,1.0,0.0,0.0,0.0
1101,1128807,27,1064.083,118.197,136.879,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.440309,1.0,0.0,0.0,0.0
1102,1128809,27,1067.419,118.197,136.879,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.440309,1.0,0.0,0.0,0.0
1103,1128811,27,1070.755,118.197,136.879,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.440309,1.0,0.0,0.0,0.0
1104,1128813,27,1074.09,117.887,136.413,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.3635689999992,1.0,-0.09295352323838149,-0.13973013493252767,0.16782391990026546
1105,1128815,27,1077.426,117.266,136.258,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.7179049999995,1.0,-0.18620689655172268,-0.046476761619190746,0.1919195083727317
1106,1128819,27,1080.762,117.99,136.568,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.6431529999988,1.0,0.21709145427286045,0.09295352323838149,0.23615473105727477
1107,1128821,27,1084.097,118.145,136.62,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.5321299999991,1.0,0.046476761619190746,0.015592203898048725,0.04902250700449139
1108,1128823,27,1087.433,118.145,136.62,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.5321299999991,1.0,0.0,0.0,0.0
1109,1128825,27,1090.769,118.145,136.672,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.8520099999994,1.0,0.0,0.015592203898048725,0.015592203898048725
1110,1128827,27,1094.104,118.145,136.672,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.8520099999994,1.0,0.0,0.0,0.0
1111,1128829,27,1097.44,118.145,136.672,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.8520099999994,1.0,0.0,0.0,0.0
1112,1128831,27,1100.776,118.145,136.672,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.8520099999994,1.0,0.0,0.0,0.0
1113,1128833,27,1104.111,118.145,136.724,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.1772979999996,1.0,0.0,0.015592203898048725,0.015592203898048725
1114,1128835,27,1107.447,118.145,136.724,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.1772979999996,1.0,0.0,0.0,0.0
1115,1128837,27,1110.783,117.473,136.568,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.054969999999,1.0,-0.2014992503748117,-0.046776611694146174,0.20685743714741317
1116,1128841,27,1114.119,117.783,136.62,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.2459619999995,1.0,0.09295352323838149,0.015592203898048725,0.09425218461567167
1117,1128843,27,1117.454,117.783,136.62,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.2459619999995,1.0,0.0,0.0,0.0
1118,1128845,27,1120.79,117.99,136.62,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.957624999999,1.0,0.06206896551723947,0.0,0.06206896551723947
1119,1128847,27,1124.126,118.042,136.724,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.8095289999999,1.0,0.015592203898052985,0.03118440779609745,0.034865227835076056
1120,1128851,27,1127.461,117.266,136.361,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.320656,1.0,-0.2326836581709134,-0.10884557721139416,0.25688332849424084
1121,1128853,27,1130.797,117.68,136.465,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.9928999999997,1.0,0.1241379310344832,0.03118440779610597,0.1279948952541309
1122,1128855,27,1134.133,117.68,136.465,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.9928999999997,1.0,0.0,0.0,0.0
1123,1128857,27,1137.468,117.68,136.465,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.9928999999997,1.0,0.0,0.0,0.0
1124,1128859,27,1140.804,117.576,136.465,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.660131999999,1.0,-0.03118440779610597,0.0,0.03118440779610597
1125,1128861,27,1144.14,117.576,136.517,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.9638919999993,1.0,0.0,0.015592203898048725,0.015592203898048725
1126,1128863,27,1147.475,117.731,136.62,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.066161999999,1.0,0.046476761619190746,0.03088455772114202,0.05580273538311214
1127,1128865,27,1150.811,117.731,136.62,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.066161999999,1.0,0.0,0.0,0.0
1128,1128867,27,1154.147,117.99,136.62,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.957624999999,1.0,0.07766116941529246,0.0,0.07766116941529246
1129,1128869,27,1157.482,117.99,136.62,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.957624999999,1.0,0.0,0.0,0.0
1130,1128871,27,1160.818,117.99,136.62,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.957624999999,1.0,0.0,0.0,0.0
1131,1128873,27,1164.154,117.99,136.62,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.957624999999,1.0,0.0,0.0,0.0
1132,1128875,27,1167.489,117.99,136.62,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.957624999999,1.0,0.0,0.0,0.0
1133,1128877,27,1170.825,117.99,136.62,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.957624999999,1.0,0.0,0.0,0.0
1134,1128879,27,1174.161,117.99,136.62,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.957624999999,1.0,0.0,0.0,0.0
1135,1128881,27,1177.497,117.99,136.62,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.957624999999,1.0,0.0,0.0,0.0
1136,1128883,27,1180.832,117.99,136.62,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.957624999999,1.0,0.0,0.0,0.0
1137,1128885,27,1184.168,117.99,136.62,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.957624999999,1.0,0.0,0.0,0.0
1138,1128887,27,1187.504,117.99,136.62,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.957624999999,1.0,0.0,0.0,0.0
1139,1128889,27,1190.839,117.99,136.724,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.6027929999996,1.0,0.0,0.03118440779609745,0.03118440779609745
1140,1128891,27,1194.175,117.99,136.724,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.6027929999996,1.0,0.0,0.0,0.0
1141,1128893,27,1197.511,117.99,136.724,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.6027929999996,1.0,0.0,0.0,0.0
1142,1128895,27,1200.846,117.421,136.62,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.2218819999998,1.0,-0.1706146926536697,-0.03118440779609745,0.1734411734245922
1143,1128897,27,1204.182,117.421,136.517,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.565777,1.0,0.0,-0.03088455772114202,0.03088455772114202
1144,1128899,27,1207.518,117.317,136.517,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.286880999999,1.0,-0.03118440779610597,0.0,0.03118440779610597
1145,1128901,27,1210.853,117.266,136.258,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.7179049999995,1.0,-0.015292353823084774,-0.0776611694152882,0.07915246882062814
1146,1128903,27,1214.189,117.524,135.999,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.9441679999995,1.0,0.07736131934032851,-0.07766116941529672,0.10961765808950538
1147,1128905,27,1217.525,117.524,135.689,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.4575079999997,1.0,0.0,-0.09295352323838149,0.09295352323838149
1148,1128907,27,1220.86,117.68,135.896,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.9070290000004,1.0,0.046776611694154695,0.06206896551723947,0.07772134765922419
1149,1128909,27,1224.196,117.68,135.896,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.9070290000004,1.0,0.0,0.0,0.0
1150,1128911,27,1227.532,117.68,135.896,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.9070290000004,1.0,0.0,0.0,0.0
1151,1128913,27,1230.867,117.783,135.896,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.200226,1.0,0.03088455772113776,0.0,0.03088455772113776
1152,1128915,27,1234.203,117.938,135.947,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.9888519999995,1.0,0.046476761619190746,0.015292353823093296,0.04892796190378011
1153,1128917,27,1237.539,117.938,135.947,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.9888519999995,1.0,0.0,0.0,0.0
1154,1128919,27,1240.875,118.145,136.258,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.378217999999,1.0,0.06206896551723947,0.09325337331334545,0.112021194935148
1155,1128921,27,1244.21,118.611,136.258,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.4528899999996,1.0,0.1397301349325362,0.0,0.1397301349325362
1156,1128923,27,1247.546,118.404,135.74,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.8910049999988,1.0,-0.06206896551724373,-0.1553223388305849,0.16726501552979875
1157,1128925,27,1250.882,117.938,135.74,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.0092569999993,1.0,-0.13973013493253192,0.0,0.13973013493253192
1158,1128927,27,1254.217,117.938,135.74,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.0092569999993,1.0,0.0,0.0,0.0
1159,1128929,27,1257.553,117.11,134.447,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.5544999999993,1.0,-0.2482758620689664,-0.38770614692653865,0.4603878365581689
1160,1128931,27,1260.889,116.593,134.291,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.6270209999998,1.0,-0.15502248875562097,-0.046776611694154695,0.16192598130495414
1161,1128933,27,1264.224,116.696,134.033,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.3140199999998,1.0,0.03088455772113776,-0.07736131934033277,0.08329843717445866
1162,1128935,27,1267.56,117.317,134.188,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.5619939999995,1.0,0.18620689655172268,0.046476761619190746,0.1919195083727317
1163,1128937,27,1270.896,117.473,134.188,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.9884499999998,1.0,0.046776611694154695,0.0,0.046776611694154695
