,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,vx,vy,speed
3772,1134822,74,1254.217,142.899,50.853,376,0.11364317841079181,-0.09325337331334331,0.14700667887420907
3773,1134824,74,1257.553,142.865,50.646,377,-0.010194902548723184,-0.0620689655172416,0.0629006559453754
3774,1134828,74,1260.889,142.865,50.646,378,0.0,0.0,0.0
3775,1134830,74,1264.224,143.175,50.474,379,0.09295352323838149,-0.05157421289355447,0.10630266656118277
3776,1134832,74,1267.56,143.451,50.474,380,0.08275862068964979,0.0,0.08275862068964979
3777,1134836,74,1270.896,143.693,50.267,381,0.07256371814093512,-0.06206896551723947,0.09548847925701476
3778,1134838,74,1274.231,143.762,50.094,382,0.020689655172410316,-0.05187406296851629,0.05584783111289853
3779,1134840,74,1277.567,144.107,49.611,383,0.10344827586206863,-0.14482758620689778,0.17797914345605514
3780,1134844,74,1280.903,144.107,49.853,384,0.0,0.07256371814093086,0.07256371814093086
3781,1134846,74,1284.238,144.659,49.473,385,0.1655172413793081,-0.1139430284857579,0.20094519385723653
3782,1134848,74,1287.574,144.866,49.094,386,0.06206896551724799,-0.11364317841079394,0.12948871950748783
3783,1134850,74,1290.91,144.969,48.921,387,0.0308845577211335,-0.05187406296851629,0.06037196629638312
3784,1134852,74,1294.245,145.28,48.921,388,0.09325337331334545,0.0,0.09325337331334545
3785,1134854,74,1297.581,145.487,48.68,389,0.06206896551723947,-0.07226386806596692,0.09526081622700772
3786,1134856,74,1300.917,145.521,48.576,390,0.010194902548723184,-0.03118440779610171,0.03280858618672148
3787,1134858,74,1304.253,145.418,48.645,391,-0.0308845577211335,0.020689655172414577,0.03717415415020829
3788,1134862,74,1307.588,145.418,48.645,392,0.0,0.0,0.0
3789,1134864,74,1310.924,145.418,48.645,393,0.0,0.0,0.0
3790,1134866,74,1314.26,145.418,48.645,394,0.0,0.0,0.0
3791,1134868,74,1317.595,145.452,48.645,395,0.010194902548723184,0.0,0.010194902548723184
3792,1134870,74,1320.931,145.521,48.473,396,0.020689655172410316,-0.05157421289355447,0.05556942744659985
3793,1134872,74,1324.267,145.521,48.369,397,0.0,-0.03118440779610171,0.03118440779610171
3794,1134874,74,1327.602,145.487,48.749,398,-0.010194902548723184,0.1139430284857579,0.11439820705974459
3795,1134878,74,1330.938,145.556,48.68,399,0.020689655172418837,-0.020689655172414577,0.029259590945654362
3796,1135190,75,0.0,19.976,105.881,0,,,
3797,1135193,75,3.336,19.665,105.674,1,-0.09325337331334331,-0.06206896551723947,0.11202119493514624
3798,1135197,75,6.671,19.424,105.743,2,-0.07226386806596692,0.020689655172410316,0.0751673363836229
3799,1135199,75,10.007,19.251,105.536,3,-0.051874062968515225,-0.06206896551723947,0.08089174796752599
3800,1135201,75,13.343,18.872,104.984,4,-0.113643178410795,-0.16551724137931237,0.20077532017936203
3801,1135203,75,16.678,18.423,104.742,5,-0.1346326836581714,-0.0725637181409266,0.1529426451302484
3802,1135205,75,20.014,18.492,104.432,6,0.020689655172414577,-0.09295352323838149,0.09522824850632164
3803,1135207,75,23.35,18.561,104.052,7,0.020689655172413512,-0.11394302848575576,0.11580619833005108
3804,1135209,75,26.685,18.734,103.638,8,0.05187406296851629,-0.1241379310344832,0.13454049327389764
3805,1135211,75,30.021,18.768,102.983,9,0.010194902548725314,-0.1964017991004501,0.1966662216240287
3806,1135213,75,33.357,18.803,102.224,10,0.010494752623688198,-0.22758620689655182,0.2278280522723058
3807,1135215,75,36.693,18.803,101.81,11,0.0,-0.1241379310344832,0.1241379310344832
3808,1135217,75,40.028,18.803,101.534,12,0.0,-0.08275862068965405,0.08275862068965405
3809,1135219,75,43.364,18.665,100.947,13,-0.04137931034482809,-0.1760119940029995,0.18081058972727654
3810,1135221,75,46.7,17.975,100.43,14,-0.20689655172413726,-0.15502248875562097,0.25853076245453893
3811,1135223,75,50.035,17.975,99.498,15,0.0,-0.2794602698650681,0.2794602698650681
3812,1135225,75,53.371,18.078,98.636,16,0.030884557721138826,-0.25847076461769386,0.2603094160181027
3813,1138102,75,56.707,18.389,97.739,17,0.09325337331334331,-0.26896551724137674,0.2846728668124855
3814,1135229,75,60.042,19.182,97.014,18,0.23778110944527714,-0.21739130434782863,0.3221782662053372
3815,1135231,75,63.378,19.389,96.531,19,0.0620689655172416,-0.1448275862068935,0.15756771943166437
3816,1135233,75,66.714,19.493,95.565,20,0.03118440779610171,-0.28965517241379557,0.29132899992218286
3817,1135236,75,70.049,19.665,94.91,21,0.051574212893553406,-0.1964017991004501,0.20306049868323267
3818,1135238,75,73.385,19.941,94.634,22,0.08275862068965512,-0.08275862068965405,0.11703836378260013
3819,1135240,75,76.721,20.01,94.013,23,0.020689655172414577,-0.18620689655172268,0.18735279596146245
3820,1135242,75,80.056,20.493,93.219,24,0.14482758620689565,-0.23808095952024322,0.27867108391900924
3821,1135244,75,83.392,20.942,92.633,25,0.1346326836581714,-0.17571214392803555,0.22136105581783788
3822,1135246,75,86.728,20.942,92.253,26,0.0,-0.11394302848575576,0.11394302848575576
3823,1135248,75,90.063,21.045,91.425,27,0.03088455772113989,-0.2482758620689664,0.25018944740280086
3824,1135250,75,93.399,21.252,90.839,28,0.06206896551724054,-0.17571214392803555,0.1863526603088002
3825,1135252,75,96.735,21.597,90.632,29,0.10344827586206969,-0.06206896551723947,0.12064038403128172
3826,1135254,75,100.071,21.597,90.632,30,0.0,0.0,0.0
3827,1135256,75,103.406,21.597,90.597,31,0.0,-0.010494752623691395,0.010494752623691395
3828,1135258,75,106.742,22.115,90.08,32,0.15532233883058386,-0.15502248875562097,0.21944703452038108
3829,1135260,75,110.078,22.149,90.011,33,0.010194902548726379,-0.020689655172414577,0.023065078996861225
3830,1135262,75,113.413,22.494,89.735,34,0.10344827586206863,-0.08275862068965405,0.1324784324986097
3831,1135264,75,116.749,22.736,89.079,35,0.0725637181409298,-0.19670164917541408,0.20965932361515427
3832,1135266,75,120.085,22.805,88.734,36,0.020689655172413512,-0.10344827586206863,0.10549695545364345
3833,1135268,75,123.42,23.012,88.079,37,0.0620689655172416,-0.1964017991004501,0.2059762684638065
3834,1135270,75,126.756,23.46,87.665,38,0.13433283358320852,-0.12413793103447894,0.18290854572713394
3835,1135272,75,130.092,24.288,87.285,39,0.24827586206896535,-0.11394302848576002,0.27317378612633136
3836,1135274,75,133.427,24.806,86.906,40,0.1553223388305849,-0.11364317841079181,0.1924572704241388
3837,1135276,75,136.763,25.427,86.181,41,0.18620689655172373,-0.21739130434782863,0.2862376417061086
3838,1135278,75,140.099,26.358,86.043,42,0.27916041979010525,-0.04137931034482489,0.28221053719165257
3839,1135280,75,143.434,27.29,86.009,43,0.27946026986506706,-0.010194902548727444,0.27964616655880364
3840,1135282,75,146.77,27.566,86.078,44,0.08275862068965512,0.020689655172414577,0.08530563363346898
3841,1135284,75,150.106,28.394,86.285,45,0.24827586206896535,0.06206896551723947,0.25591690090040586
3842,1135286,75,153.441,29.256,86.423,46,0.2584707646176917,0.041379310344829154,0.2617620741946164
3843,1135288,75,156.777,29.912,86.492,47,0.19670164917541194,0.020689655172414577,0.19778675541977087
3844,1135290,75,160.113,30.774,86.078,48,0.2584707646176917,-0.1241379310344832,0.28673570074822613
3845,1135292,75,163.449,31.568,86.078,49,0.23808095952024003,0.0,0.23808095952024003
3846,1135294,75,166.784,32.603,85.871,50,0.31034482758620696,-0.06206896551724373,0.31649086636093204
3847,1135296,75,170.12,33.155,85.767,51,0.16551724137931023,-0.03118440779610171,0.16842928629965281
3848,1135298,75,173.456,33.81,85.698,52,0.1964017991004501,-0.020689655172414577,0.1974885528861027
3849,1135300,75,176.791,34.224,85.388,53,0.12413793103448108,-0.09295352323837723,0.15508250515112632
3850,1135304,75,180.127,33.983,85.664,54,-0.07226386806596692,0.08275862068965405,0.1098683572568076
3851,1135306,75,183.463,34.569,85.422,55,0.17571214392803766,-0.07256371814093086,0.1901058934231758
3852,1135308,75,186.798,35.018,85.422,56,0.13463268365817033,0.0,0.13463268365817033
3853,1135310,75,190.134,34.949,85.388,57,-0.020689655172414577,-0.010194902548723184,0.023065078996859813
3854,1135312,75,193.47,35.156,85.25,58,0.0620689655172416,-0.041379310344829154,0.07459761259580773
3855,1135314,75,196.805,35.708,85.25,59,0.16551724137931023,0.0,0.16551724137931023
3856,1135316,75,200.141,35.88,85.215,60,0.05157421289355447,-0.010494752623687133,0.05263116252014645
3857,1135318,75,203.477,35.88,85.215,61,0.0,0.0,0.0
3858,1135320,75,206.812,36.26,85.388,62,0.11394302848575576,0.05187406296851629,0.1251955755982109
3859,1135322,75,210.148,36.156,85.733,63,-0.03118440779610171,0.10344827586206863,0.10804634685369154
3860,1135324,75,213.484,36.156,85.733,64,0.0,0.0,0.0
3861,1135326,75,216.819,36.432,85.836,65,0.08275862068965618,0.03088455772113776,0.08833371499084978
3862,1135328,75,220.155,37.295,86.354,66,0.25877061469265356,0.1553223388305849,0.30180665991362216
3863,1135330,75,223.491,37.95,86.63,67,0.1964017991004501,0.08275862068965405,0.21312591580647247
3864,1135332,75,226.827,38.64,86.94,68,0.20689655172413726,0.09295352323838149,0.22681829863960917
3865,1135334,75,230.162,39.675,86.837,69,0.31034482758620585,-0.03088455772113776,0.31187780927014047
3866,1135336,75,233.498,39.675,86.837,70,0.0,0.0,0.0
3867,1135338,75,236.834,40.779,86.906,71,0.3310344827586226,0.020689655172414577,0.33168040431478946
3868,1135340,75,240.169,40.814,86.906,72,0.010494752623687133,0.0,0.010494752623687133
3869,1135342,75,243.505,41.987,86.975,73,0.351724137931035,0.020689655172410316,0.35233213170882244
3870,1135344,75,246.841,42.849,87.182,74,0.2584707646176896,0.06206896551724373,0.2658189094899644
3871,1135346,75,250.176,43.229,87.32,75,0.1139430284857579,0.04137931034482489,0.12122401191644981
3872,1135348,75,253.512,43.505,87.113,76,0.08275862068965618,-0.06206896551723947,0.10344827586206863
3873,1135350,75,256.848,44.022,87.113,77,0.15502248875562097,0.0,0.15502248875562097
3874,1135352,75,260.183,45.264,87.492,78,0.37241379310344963,0.11364317841079608,0.3893671856910993
3875,1135354,75,263.519,46.127,87.872,79,0.25877061469265356,0.11394302848575576,0.2827459014184282
3876,1135357,75,266.855,46.058,88.631,80,-0.020689655172414577,0.22758620689655182,0.22852471070042626
3877,1135359,75,270.19,47.265,89.217,81,0.36191904047976037,0.17571214392803555,0.40231846761685836
3878,1135361,75,273.526,48.128,90.149,82,0.25877061469265356,0.2794602698650681,0.3808677900026077
3879,1135363,75,276.862,48.542,90.666,83,0.1241379310344832,0.15502248875562097,0.1986005990461981
3880,1135365,75,280.197,48.921,91.218,84,0.11364317841079394,0.16551724137931237,0.20077532017936142
3881,1135367,75,283.533,49.163,92.288,85,0.07256371814092874,0.320839580209893,0.32894304890010445
3882,1135370,75,286.869,49.197,92.529,86,0.010194902548727444,0.07226386806596692,0.07297946742634892
3883,1135372,75,290.205,49.197,93.806,87,0.0,0.38290854572713673,0.38290854572713673
3884,1135374,75,293.54,48.68,94.599,88,-0.1550224887556231,0.23778110944527928,0.2838517712275461
3885,1135376,75,296.876,48.335,95.462,89,-0.10344827586206863,0.25877061469265356,0.27868221473077254
3886,1135378,75,300.212,48.093,95.738,90,-0.07256371814092874,0.08275862068965405,0.11006580980890562
3887,1135380,75,303.547,47.714,96.324,91,-0.11364317841079608,0.17571214392803555,0.20925947893248398
3888,1135382,75,306.883,47.645,96.531,92,-0.020689655172412447,0.06206896551724373,0.06542643434831309
3889,1135384,75,310.219,47.576,96.6,93,-0.020689655172414577,0.020689655172410316,0.02925959094564834
3890,1135386,75,313.554,47.127,96.842,94,-0.13463268365817033,0.07256371814093086,0.15294264513024947
3891,1135388,75,316.89,46.161,96.98,95,-0.2896551724137934,0.041379310344829154,0.29259590945650293
3892,1135390,75,320.226,45.092,97.394,96,-0.3205397301349333,0.1241379310344832,0.3437381918211853
3893,1135392,75,323.561,44.367,98.084,97,-0.21739130434782653,0.20689655172413726,0.30010858421809256
3894,1135394,75,326.897,44.022,98.636,98,-0.10344827586206863,0.1655172413793081,0.19518581652530695
3895,1135396,75,330.233,44.022,98.946,99,0.0,0.09295352323838149,0.09295352323838149
3896,1135398,75,333.568,43.781,99.119,100,-0.07226386806596692,0.05187406296851629,0.08895496072011423
3897,1135400,75,336.904,43.436,99.498,101,-0.10344827586206863,0.11364317841079608,0.15367601562424332
3898,1135402,75,340.24,43.091,100.292,102,-0.10344827586206863,0.23808095952023897,0.2595844545902399
3899,1135404,75,343.575,42.746,100.533,103,-0.10344827586206863,0.07226386806596692,0.12618879667660723
3900,1135406,75,346.911,42.642,101.292,104,-0.03118440779610171,0.22758620689655182,0.22971275293103266
3901,1135408,75,350.247,42.573,101.637,105,-0.020689655172414577,0.10344827586206863,0.10549695545364364
3902,1135410,75,353.583,42.539,102.12,106,-0.010194902548725314,0.14482758620689778,0.14518596958554367
3903,1135412,75,356.918,42.159,102.81,107,-0.1139430284857579,0.20689655172413726,0.23619736843547778
3904,1135415,75,360.254,42.021,103.328,108,-0.041379310344827024,0.1553223388305849,0.1607397781024241
3905,1135417,75,363.59,42.09,104.052,109,0.020689655172414577,0.2170914542728647,0.21807512776440308
3906,1135419,75,366.925,41.711,104.501,110,-0.11364317841079608,0.13463268365817033,0.17618380035720932
3907,1135421,75,370.261,41.711,104.777,111,0.0,0.08275862068965405,0.08275862068965405
3908,1135423,75,373.597,41.469,105.501,112,-0.07256371814092874,0.2170914542728647,0.22889777785890245
3909,1135425,75,376.932,41.124,105.743,113,-0.10344827586206863,0.0725637181409266,0.1263607493222104
3910,1135427,75,380.268,40.848,106.053,114,-0.08275862068965618,0.09295352323838149,0.12445620426833978
3911,1135429,75,383.604,40.917,105.95,115,0.020689655172414577,-0.03088455772113776,0.03717415415021182
3912,1135431,75,386.939,40.538,106.536,116,-0.11364317841079608,0.17571214392803555,0.20925947893248398
3913,1135433,75,390.275,40.4,106.536,117,-0.041379310344827024,0.0,0.041379310344827024
3914,1135438,75,393.611,40.365,106.847,118,-0.010494752623687133,0.09325337331334119,0.09384205596079917
3915,1135440,75,396.946,39.951,107.261,119,-0.1241379310344832,0.1241379310344832,0.17555754567390208
3916,1135442,75,400.282,39.779,107.468,120,-0.05157421289355234,0.06206896551724373,0.08069978882233987
3917,1135444,75,403.618,39.779,107.882,121,0.0,0.1241379310344832,0.1241379310344832
3918,1135446,75,406.953,39.675,108.192,122,-0.03118440779610384,0.09295352323837723,0.09804501400898079
3919,1135448,75,410.289,39.848,108.365,123,0.05187406296851629,0.05187406296851629,0.07336100338547166
3920,1135450,75,413.625,39.917,108.641,124,0.020689655172414577,0.08275862068965831,0.08530563363347207
3921,1135452,75,416.961,39.986,108.848,125,0.020689655172412447,0.06206896551723947,0.06542643434830907
3922,1135454,75,420.296,40.055,109.089,126,0.020689655172414577,0.07226386806596692,0.07516733638362406
3923,1135456,75,423.632,40.055,109.193,127,0.0,0.03118440779610171,0.03118440779610171
3924,1135458,75,426.968,40.055,109.434,128,0.0,0.07226386806596692,0.07226386806596692
3925,1135460,75,430.303,40.124,109.572,129,0.020689655172414577,0.041379310344829154,0.046263475396549125
3926,1135462,75,433.639,40.296,109.296,130,0.05157421289355234,-0.08275862068965405,0.09751353103053696
3927,1135464,75,436.975,39.641,108.675,131,-0.1964017991004501,-0.18620689655172692,0.2706412293301209
3928,1135466,75,440.31,40.124,108.986,132,0.14482758620689778,0.09325337331334545,0.17225336385927148
3929,1135468,75,443.646,40.331,109.676,133,0.0620689655172416,0.20689655172413726,0.21600634156366597
3930,1135470,75,446.982,40.607,110.228,134,0.08275862068965405,0.1655172413793081,0.18505390158618698
3931,1135472,75,450.317,40.883,110.469,135,0.08275862068965618,0.07226386806596692,0.10986835725680921
3932,1135474,75,453.653,41.055,110.849,136,0.05157421289355234,0.11394302848576002,0.12507163217970804
3933,1135476,75,456.989,41.193,111.125,137,0.041379310344827024,0.08275862068965405,0.09252695079309349
3934,1135478,75,460.324,41.883,111.332,138,0.20689655172413937,0.06206896551723947,0.21600634156366738
3935,1135480,75,463.66,42.056,111.228,139,0.051874062968514156,-0.03118440779610171,0.06052590931539105
3936,1135482,75,466.996,42.539,111.228,140,0.14482758620689778,0.0,0.14482758620689778
3937,1135484,75,470.331,43.022,111.504,141,0.14482758620689565,0.08275862068965831,0.16680533272341905
3938,1135486,75,473.667,43.056,111.504,142,0.010194902548725314,0.0,0.010194902548725314
3939,1135488,75,477.003,43.229,111.332,143,0.05187406296851629,-0.0515742128935566,0.07314928464757187
3940,1135490,75,480.339,43.436,110.918,144,0.0620689655172416,-0.12413793103447894,0.1387904261896388
3941,1135492,75,483.674,43.539,110.78,145,0.03088455772113989,-0.041379310344829154,0.05163432221153006
3942,1135494,75,487.01,43.85,110.676,146,0.09325337331334331,-0.03118440779610171,0.09832933908000877
3943,1135496,75,490.346,44.436,110.642,147,0.17571214392803555,-0.010194902548727444,0.1760076519977604
3944,1135498,75,493.681,44.54,110.331,148,0.03118440779610171,-0.09325337331334119,0.09832933908000675
3945,1135503,75,497.017,44.988,110.193,149,0.13433283358320852,-0.041379310344829154,0.14056157904316416
3946,1135505,75,500.353,45.264,110.055,150,0.08275862068965618,-0.04137931034482489,0.09252695079309445
3947,1135507,75,503.688,45.161,109.986,151,-0.03088455772113989,-0.020689655172414577,0.0371741541502136
3948,1135509,75,507.024,45.264,109.676,152,0.03088455772113989,-0.09295352323838149,0.09795005557966135
