Track ID,T (sec),x (micron),y (micron),Frame,principal angle
74,1287.574,144.866,49.094,386,-0.4672690585822531
74,1290.91,144.969,48.921,387,-0.4683719833004192
74,1294.245,145.28,48.921,388,-0.46694304489270627
74,1297.581,145.487,48.68,389,-0.4681812331820819
74,1300.917,145.521,48.576,390,-0.46896670777232197
74,1304.253,145.418,48.645,391,-0.4688144423268875
74,1307.588,145.418,48.645,392,-0.4688144423268875
74,1310.924,145.418,48.645,393,-0.4688144423268875
74,1314.26,145.418,48.645,394,-0.4688144423268875
74,1317.595,145.452,48.645,395,-0.46865852853836676
74,1320.931,145.521,48.473,396,-0.46989789587673564
74,1324.267,145.521,48.369,397,-0.47083723191529164
74,1327.602,145.487,48.749,398,-0.4675561975685939
74,1330.938,145.556,48.68,399,-0.46786546235018484
75,0.0,19.976,105.881,0,0.0
75,3.336,19.665,105.674,1,-2.5543324404032535
75,6.671,19.424,105.743,2,-2.89661399046292
75,10.007,19.251,105.536,3,-2.6974411812994323
75,13.343,18.872,104.984,4,-2.459276098715042
75,16.678,18.423,104.742,5,-2.5087879900928063
75,20.014,18.492,104.432,6,-2.3681270980345026
75,23.35,18.561,104.052,7,-2.229260422246894
75,26.685,18.734,103.638,8,-2.0764931576724845
75,30.021,18.768,102.983,9,-1.9657344476696086
75,33.357,18.803,102.224,10,-1.881183733927248
75,36.693,18.803,101.81,11,-1.8513331185332182
75,40.028,18.803,101.534,12,-1.8343602103779344
75,43.364,18.665,100.947,13,-1.8305028649448642
75,46.7,17.975,100.43,14,-1.922613006240583
75,50.035,17.975,99.498,15,-1.874581911040188
75,53.371,18.078,98.636,16,-1.8270122913610989
75,56.707,18.389,97.739,17,-1.7632979616048763
75,60.042,19.182,97.014,18,-1.660103640352598
75,63.378,19.389,96.531,19,-1.6334947881515252
75,66.714,19.493,95.565,20,-1.617582632171244
75,70.049,19.665,94.91,21,-1.5991361988056376
75,73.385,19.941,94.634,22,-1.5739082577114607
75,76.721,20.01,94.013,23,-1.5679314879860098
75,80.056,20.493,93.219,24,-1.5299881621804694
75,83.392,20.942,92.633,25,-1.4980084781909715
75,86.728,20.942,92.253,26,-1.5000312122103958
75,90.063,21.045,91.425,27,-1.4969821458059467
75,93.399,21.252,90.839,28,-1.486169784083226
75,96.735,21.597,90.632,29,-1.4648919899969448
75,100.071,21.597,90.632,30,-1.4648919899969448
75,103.406,21.597,90.597,31,-1.4651327053044374
75,106.742,22.115,90.08,32,-1.4362430814153893
75,110.078,22.149,90.011,33,-1.4347175231978344
75,113.413,22.494,89.735,34,-1.4160905560641528
75,116.749,22.736,89.079,35,-1.407984183961129
75,120.085,22.805,88.734,36,-1.4072841852710876
75,123.42,23.012,88.079,37,-1.401878823003468
75,126.756,23.46,87.665,38,-1.3818181477710623
75,130.092,24.288,87.285,39,-1.3429451947299185
75,133.427,24.806,86.906,40,-1.3215441854096828
75,136.763,25.427,86.181,41,-1.3008498558480515
75,140.099,26.358,86.043,42,-1.2595467825342213
75,143.434,27.29,86.009,43,-1.2181277928352117
75,146.77,27.566,86.078,44,-1.2047904438588275
75,150.106,28.394,86.285,45,-1.1650549230421978
75,153.441,29.256,86.423,46,-1.125778813753098
75,156.777,29.912,86.492,47,-1.0972340285173925
75,160.113,30.774,86.078,48,-1.0715911374132612
75,163.449,31.568,86.078,49,-1.04120672801282
75,166.784,32.603,85.871,50,-1.0078693723167411
75,170.12,33.155,85.767,51,-0.9907635660331956
75,173.456,33.81,85.698,52,-0.9699170984069353
75,176.791,34.224,85.388,53,-0.9632574483041744
75,180.127,33.983,85.664,54,-0.9648968016008477
75,183.463,34.569,85.422,55,-0.9512129584498633
75,186.798,35.018,85.422,56,-0.9368174644886581
75,190.134,34.949,85.388,57,-0.9398013631308804
75,193.47,35.156,85.25,58,-0.9364544446247577
75,196.805,35.708,85.25,59,-0.9193166638994732
75,200.141,35.88,85.215,60,-0.9148855955059177
75,203.477,35.88,85.215,61,-0.9148855955059177
75,206.812,36.26,85.388,62,-0.8993489090974186
75,210.148,36.156,85.733,63,-0.8941939096272439
75,213.484,36.156,85.733,64,-0.8941939096272439
75,216.819,36.432,85.836,65,-0.883409189469711
75,220.155,37.295,86.354,66,-0.8452516805131223
75,223.491,37.95,86.63,67,-0.8196896185395465
75,226.827,38.64,86.94,68,-0.7927640719279193
75,230.162,39.675,86.837,69,-0.7684934940077603
75,233.498,39.675,86.837,70,-0.7684934940077603
75,236.834,40.779,86.906,71,-0.7394754222501753
75,240.169,40.814,86.906,72,-0.738638511844753
75,243.505,41.987,86.975,73,-0.7096579973225953
75,246.841,42.849,87.182,74,-0.68532940994977
75,250.176,43.229,87.32,75,-0.6736543798116071
75,253.512,43.505,87.113,76,-0.6733087913946023
75,256.848,44.022,87.113,77,-0.6627395932275282
75,260.183,45.264,87.492,78,-0.6287375016148985
75,263.519,46.127,87.872,79,-0.6030707819008138
75,266.855,46.058,88.631,80,-0.5843306494267098
75,270.19,47.265,89.217,81,-0.5482128598676157
75,273.526,48.128,90.149,82,-0.5095922648089258
75,276.862,48.542,90.666,83,-0.489406627485313
75,280.197,48.921,91.218,84,-0.4688988942383839
75,283.533,49.163,92.288,85,-0.43585036038407937
75,286.869,49.197,92.529,86,-0.4286033220407424
75,290.205,49.197,93.806,87,-0.39185944721159877
75,293.54,48.68,94.599,88,-0.37449744194536894
75,296.876,48.335,95.462,89,-0.35208806458882846
75,300.212,48.093,95.738,90,-0.3462128357287443
75,303.547,47.714,96.324,91,-0.3318072374788546
75,306.883,47.645,96.531,92,-0.3258758273995234
75,310.219,47.576,96.6,93,-0.32438952916777347
75,313.554,47.127,96.842,94,-0.3213748305934321
75,316.89,46.161,96.98,95,-0.32767346354743687
75,320.226,45.092,97.394,96,-0.32586575750375346
75,323.561,44.367,98.084,97,-0.30940092908190053
75,326.897,44.022,98.636,98,-0.29264674795805223
75,330.233,44.022,98.946,99,-0.28078604186771
75,333.568,43.781,99.119,100,-0.27676768011935093
75,336.904,43.436,99.498,101,-0.2656496156808823
75,340.24,43.091,100.292,102,-0.23723779029901199
75,343.575,42.746,100.533,103,-0.23068918073826067
75,346.911,42.642,101.292,104,-0.1997615863543306
75,350.247,42.573,101.637,105,-0.18564985976626122
75,353.583,42.539,102.12,106,-0.1651702385872636
75,356.918,42.159,102.81,107,-0.1375649608598536
75,360.254,42.021,103.328,108,-0.1152949729326781
75,363.59,42.09,104.052,109,-0.08251996750806605
75,366.925,41.711,104.501,110,-0.06340695196683177
75,370.261,41.711,104.777,111,-0.05075003583522801
75,373.597,41.469,105.501,112,-0.017678333079151492
75,376.932,41.124,105.743,113,-0.006525347139554647
75,380.268,40.848,106.053,114,0.008240518718690585
75,383.604,40.917,105.95,115,0.0032949596625930365
75,386.939,40.538,106.536,116,0.03184410975091862
75,390.275,40.4,106.536,117,0.032059125751192234
75,393.611,40.365,106.847,118,0.04734308557154749
75,396.946,39.951,107.261,119,0.06897675698196132
75,400.282,39.779,107.468,120,0.07996847068573246
75,403.618,39.779,107.882,121,0.10070349172162367
75,406.953,39.675,108.192,122,0.1167817979945162
75,410.289,39.848,108.365,123,0.12435499454676117
75,413.625,39.917,108.641,124,0.13753450351140048
75,416.961,39.986,108.848,125,0.14720332414556245
75,420.296,40.055,109.089,126,0.1584299350287737
75,423.632,40.055,109.193,127,0.16347643817069396
75,426.968,40.055,109.434,128,0.1751381054182417
75,430.303,40.124,109.572,129,0.1811853185762416
75,433.639,40.296,109.296,130,0.16650504152480372
75,436.975,39.641,108.675,131,0.14113521237460758
75,440.31,40.124,108.986,132,0.1529066624091424
75,443.646,40.331,109.676,133,0.18432440889969906
75,446.982,40.607,110.228,134,0.20766477522848242
75,450.317,40.883,110.469,135,0.21602375773313875
75,453.653,41.055,110.849,136,0.23146082700871748
75,456.989,41.193,111.125,137,0.24230421992946763
75,460.324,41.883,111.332,138,0.24387207670073463
75,463.66,42.056,111.228,139,0.23759092346969515
75,466.996,42.539,111.228,140,0.23268835844238211
75,470.331,43.022,111.504,141,0.23931450743872842
75,473.667,43.056,111.504,142,0.2389752434242047
75,477.003,43.229,111.332,143,0.23026353752513407
75,480.339,43.436,110.918,144,0.2114950202869026
75,483.674,43.539,110.78,145,0.20499030927219436
75,487.01,43.85,110.676,146,0.19820899340783704
75,490.346,44.436,110.642,147,0.19224060122302108
75,493.681,44.54,110.331,148,0.17921574477690258
75,497.017,44.988,110.193,149,0.17071914523954956
75,500.353,45.264,110.055,150,0.16358359293351182
75,503.688,45.161,109.986,151,0.1615730073138255
75,507.024,45.264,109.676,152,0.1489595605806018
75,510.36,45.644,109.4,153,0.13624739720057977
75,513.695,45.747,108.813,154,0.11328418908692808
75,517.031,45.851,108.296,155,0.09306372872441819
75,520.367,46.299,107.916,156,0.07715535133917886
75,523.702,46.299,107.675,157,0.06804809785051087
75,527.038,45.989,107.399,158,0.05828933231261486
75,530.374,45.023,106.743,159,0.03440172157783521
75,533.709,44.54,106.605,160,0.029465496602058768
75,537.045,43.988,106.364,161,0.020112230278728875
75,540.381,42.953,105.984,162,0.004482713586643704
75,543.717,42.09,105.467,163,-0.018718985421591935
75,547.052,41.469,105.26,164,-0.028885091901826632
75,550.388,41.193,105.087,165,-0.03740536617169971
75,553.724,40.779,105.087,166,-0.038149054458276405
75,557.059,38.951,104.915,167,-0.050865178208263764
75,560.395,38.537,104.846,168,-0.05570439365129005
75,563.731,37.674,104.639,169,-0.07006255550366755
75,567.066,37.157,104.397,170,-0.0861606394402721
75,570.402,36.674,104.087,171,-0.10702747304937402
75,573.738,36.57,104.087,172,-0.10769309064626449
75,577.073,36.536,104.259,173,-0.09763542999962031
75,580.409,36.743,103.88,174,-0.11877978621987122
75,583.745,36.812,103.362,175,-0.148518153983719
75,587.08,36.812,102.534,176,-0.1962416307174863
75,590.416,36.881,102.293,177,-0.20914130000774733
75,593.752,37.433,101.741,178,-0.23285239186525072
75,597.087,38.019,101.016,179,-0.26337034800196885
75,600.423,38.399,100.982,180,-0.25990292811694915
75,603.759,39.641,100.292,181,-0.27690883931775834
75,607.095,39.848,99.981,182,-0.28861048481842977
75,610.43,40.193,99.464,183,-0.3073482581024371
75,613.766,40.641,99.188,184,-0.3132194312956778
75,617.102,41.4,98.946,185,-0.31305780777648295
75,620.437,41.607,98.636,186,-0.32319223461992747
75,623.773,41.883,98.256,187,-0.33494750861159245
75,627.109,42.608,98.291,188,-0.3235787059248942
75,630.444,43.022,98.291,189,-0.31815344760909847
75,633.78,43.47,98.291,190,-0.31247732907931713
75,637.116,43.884,98.36,191,-0.3047795042344428
75,640.451,43.884,98.36,192,-0.3047795042344428
75,643.787,43.85,98.394,193,-0.3038910217862302
75,647.123,43.85,98.463,194,-0.3012574722637211
75,650.458,44.229,98.498,195,-0.2955031833290369
75,653.794,45.264,98.67,196,-0.2777825203431177
75,657.13,46.23,99.291,197,-0.24592843256692254
75,660.465,46.541,99.74,198,-0.22717821070640049
75,663.801,47.576,100.395,199,-0.19621077582596047
75,667.137,47.817,100.637,200,-0.18617407711375566
75,670.473,48.162,100.775,201,-0.17921026848650162
75,673.808,48.266,101.292,202,-0.16081207672939674
75,677.144,48.266,101.534,203,-0.15246604393983934
75,680.48,48.3,101.741,204,-0.1451380218739972
75,683.815,48.404,102.086,205,-0.1327105148072583
75,687.151,48.507,102.362,206,-0.1227197330031663
75,690.487,48.438,102.431,207,-0.1206257671146961
75,693.822,48.404,102.776,208,-0.10879204880974987
75,697.158,48.852,103.811,209,-0.07156341185772072
75,700.494,49.059,104.432,210,-0.04978175636475776
75,703.829,49.059,104.811,211,-0.03677466592330696
75,707.165,49.059,105.087,212,-0.027294392525213804
75,710.501,49.059,105.536,213,-0.011862043751290486
75,713.836,49.059,106.226,214,0.011862043751290486
75,717.172,49.163,106.26,215,0.012984503385005036
75,720.508,49.853,106.502,216,0.020782226927996413
75,723.843,50.094,106.364,217,0.016035546847383664
75,727.179,50.301,106.226,218,0.011376261060190565
75,730.515,50.681,106.433,219,0.017975591737174553
75,733.851,51.509,106.64,220,0.0240653750466701
75,737.186,52.164,106.709,221,0.02571820052250738
75,740.522,52.647,106.64,222,0.023227434058521873
75,743.858,52.889,106.64,223,0.023056710036398732
75,747.193,53.337,106.191,224,0.00929201996282177
75,750.529,53.579,105.984,225,0.003065192912065347
75,753.865,53.717,105.812,226,-0.002044986924354074
75,757.2,53.786,105.57,227,-0.00919820257415152
75,760.536,54.096,105.329,228,-0.016176783367791655
75,763.872,54.407,105.053,229,-0.024043462041304996
75,767.207,55.58,105.001,230,-0.024711292812503036
75,770.543,55.812,105.234,231,-0.018052509046714835
75,773.879,56.149,105.285,232,-0.01647488669841519
75,777.214,56.589,105.337,233,-0.014857017276099102
75,780.55,57.96,105.803,234,-0.0020534933225112325
75,783.886,58.219,106.165,235,0.007426059133940234
75,787.221,58.529,106.295,236,0.010738051194072748
75,790.557,58.762,106.476,237,0.015339383594371104
75,793.893,59.383,106.424,238,0.013778405809035022
75,797.229,59.409,106.476,239,0.015087739982630853
75,800.564,59.745,106.527,240,0.016242379513206822
75,803.9,59.978,106.527,241,0.016147788876143595
75,807.236,60.729,106.786,242,0.02220330472468952
75,810.571,61.453,107.045,243,0.028056382227855628
75,813.907,61.764,106.709,244,0.01981170829234278
75,817.243,61.867,106.527,245,0.01541975125099675
75,820.578,61.66,105.984,246,0.0024709670466276294
75,823.914,61.686,105.958,247,0.0018460779795703196
75,827.25,62.333,105.958,248,0.001817879339417892
75,830.585,62.747,106.088,249,0.004839690066588905
75,833.921,63.394,106.139,250,0.005942166000043418
75,837.257,63.394,106.139,251,0.005942166000043418
75,840.592,63.963,106.476,252,0.013525898890259496
75,843.928,63.963,106.605,253,0.016457922352028614
75,847.264,64.118,106.838,254,0.021676636869048183
75,850.599,64.688,107.123,255,0.027770636593421133
75,853.935,64.869,107.226,256,0.029951168076422976
75,857.271,65.205,107.33,257,0.03202601361212914
75,860.607,65.334,107.407,258,0.03363077384121564
75,863.942,65.438,107.407,259,0.033553897046305264
75,867.278,65.671,107.407,260,0.033382932257119455
75,870.614,66.266,107.537,261,0.03575921550131038
75,873.949,66.24,107.769,262,0.04078663661981657
75,877.285,66.24,107.769,263,0.04078663661981657
75,880.621,66.473,107.976,264,0.04502621750565945
75,883.956,66.654,107.976,265,0.044851857020843294
75,887.292,67.094,108.209,266,0.04936772458490498
75,890.628,67.172,108.39,267,0.0531112895071834
75,893.963,67.353,108.468,268,0.054550381144317026
75,897.299,67.43,108.572,269,0.0566468796853244
75,900.635,67.586,108.779,270,0.06079455587478884
75,903.97,67.715,108.83,271,0.06169499746855004
75,907.306,67.715,108.856,272,0.06223753693942286
75,910.642,67.715,109.063,273,0.06655565103716138
75,913.977,67.715,109.141,274,0.06818213063721555
75,917.313,67.715,109.425,275,0.07410106956754976
75,920.649,67.741,109.581,276,0.07730819583938506
75,923.985,67.87,109.814,277,0.0819349994631165
75,927.32,68.232,110.253,278,0.09035345283587391
75,930.656,68.517,110.486,279,0.09458517842867212
75,933.992,68.569,110.616,280,0.09713536126193638
75,937.327,69.06,110.616,281,0.09616970092230656
75,940.663,69.371,110.719,282,0.09763372262319851
75,943.999,70.018,110.771,283,0.09740865752625943
75,947.334,70.277,110.849,284,0.09844615921263315
75,950.67,70.949,110.719,285,0.0946295166489767
75,954.006,71.519,110.667,286,0.09258901928560878
75,957.341,72.347,110.616,287,0.09016747656315129
75,960.677,72.502,110.486,288,0.08744727992620238
75,964.013,73.278,110.202,289,0.08088949059169163
75,967.348,74.08,110.098,290,0.07778521965836847
75,970.684,74.624,109.788,291,0.07137248606666406
75,974.02,75.348,109.425,292,0.06391628609968215
75,977.355,75.969,108.934,293,0.054470736045601674
75,980.691,76.487,108.727,294,0.05031936320506924
75,984.027,76.875,108.52,295,0.04634721434130803
75,987.363,77.78,108.261,296,0.04115037807852014
75,990.698,78.453,107.33,297,0.024773903387869185
75,994.034,78.815,106.89,298,0.017146809287483356
75,997.37,79.385,106.553,299,0.011310935073996574
75,1000.705,79.643,106.295,300,0.00693839737997968
75,1004.041,79.876,105.855,301,-0.00043405673400919435
75,1007.377,79.669,105.518,302,-0.006081040080480208
75,1010.712,79.773,105.182,303,-0.011689017244879866
75,1014.048,79.773,104.794,304,-0.018176167570089226
75,1017.384,79.747,104.509,305,-0.0229502452323581
75,1020.719,79.902,104.276,306,-0.026776631063294525
75,1024.055,80.135,103.785,307,-0.03482691714916945
75,1027.391,80.29,103.371,308,-0.041591546234847794
75,1030.726,80.445,103.034,309,-0.047047233018320075
75,1034.062,80.885,102.439,310,-0.056450492766864514
75,1037.398,80.808,101.973,311,-0.06415434375209404
75,1040.733,80.808,101.766,312,-0.06754242145501825
75,1044.069,80.859,101.352,313,-0.0742518214294472
75,1047.405,80.963,100.964,314,-0.08044972784359437
75,1050.741,81.092,100.266,315,-0.09161726796212648
75,1054.076,80.342,99.878,316,-0.09911752840132655
75,1057.412,80.445,99.282,317,-0.10870014150413937
75,1060.748,80.497,98.843,318,-0.11577021259378721
75,1064.083,80.497,98.273,319,-0.1250524664534438
75,1067.419,80.471,97.808,320,-0.13266522144406767
75,1070.755,80.42,97.316,321,-0.140764253176157
75,1074.09,80.394,96.85,322,-0.1483767755630121
75,1077.426,80.264,96.229,323,-0.15875100499504763
75,1080.762,80.187,95.841,324,-0.16522678011143505
75,1084.097,80.264,95.349,325,-0.17294951847716272
75,1087.433,79.954,93.745,326,-0.19964536856959
75,1090.769,79.152,92.684,327,-0.2194221059632405
75,1094.104,78.738,92.167,328,-0.22927819824179554
75,1097.44,78.324,91.054,329,-0.24884619628707808
75,1100.776,77.729,90.563,330,-0.25926340571426076
75,1104.111,77.599,89.967,331,-0.269457754174062
75,1107.447,77.211,89.476,332,-0.2791417300706848
75,1110.783,76.719,89.01,333,-0.28899904163305296
75,1114.119,76.642,88.182,334,-0.30273815697242795
75,1117.454,76.59,88.13,335,-0.3038360243059922
75,1120.79,76.564,87.509,336,-0.3139265868201117
75,1124.126,76.047,86.862,337,-0.3270166995283806
75,1127.461,75.995,86.655,338,-0.33060857465951604
75,1130.797,75.995,85.905,339,-0.3425364644089812
75,1134.133,75.788,85.388,340,-0.35189642450117403
75,1137.468,75.659,85.181,341,-0.35591586562802163
75,1140.804,75.426,84.741,342,-0.36423391124965254
75,1144.14,75.27,84.146,343,-0.37452720225763236
75,1147.475,74.908,83.835,344,-0.381654604697296
75,1150.811,74.727,82.955,345,-0.3965497054184017
75,1154.147,74.649,82.283,346,-0.407465070866557
75,1157.482,74.779,82.076,347,-0.4097836679022224
75,1160.818,74.96,81.869,348,-0.4117462105426332
75,1164.154,74.986,81.455,349,-0.4178768227021221
75,1167.489,74.986,81.17,350,-0.42219613047868837
75,1170.825,74.96,81.17,351,-0.42237286565853704
75,1174.161,75.71,81.299,352,-0.415394025802502
75,1177.497,76.642,80.782,353,-0.41695792680926186
75,1180.832,77.108,80.523,354,-0.4177272697455671
75,1184.168,77.366,80.394,355,-0.41793813391975426
75,1187.504,77.961,79.954,356,-0.42046706967141756
75,1190.839,78.272,79.307,357,-0.4277048367083265
75,1194.175,78.557,78.971,358,-0.4306136532524548
75,1197.511,78.66,78.557,359,-0.43576110706644994
75,1200.846,78.996,78.298,360,-0.43718818595970427
75,1204.182,79.022,78.143,361,-0.43917193806923127
75,1207.518,79.255,77.936,362,-0.4405191018146487
75,1210.853,79.617,77.703,363,-0.4413740653905644
