spot ID,Track ID,T (sec),x (micron),y (micron),Frame ,ids,,,,,,,,,,,,,,,,,,,,,,,,,,
1135728,75,860.607,65.334,107.407,258,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135730,75,863.942,65.438,107.407,259,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135732,75,867.278,65.671,107.407,260,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135734,75,870.614,66.266,107.537,261,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135736,75,873.949,66.240,107.769,262,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135738,75,877.285,66.240,107.769,263,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135740,75,880.621,66.473,107.976,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135742,75,883.956,66.654,107.976,265,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135744,75,887.292,67.094,108.209,266,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135746,75,890.628,67.172,108.390,267,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135748,75,893.963,67.353,108.468,268,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135750,75,897.299,67.430,108.572,269,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135752,75,900.635,67.586,108.779,270,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135754,75,903.970,67.715,108.830,271,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135756,75,907.306,67.715,108.856,272,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135758,75,910.642,67.715,109.063,273,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135760,75,913.977,67.715,109.141,274,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135762,75,917.313,67.715,109.425,275,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135764,75,920.649,67.741,109.581,276,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135766,75,923.985,67.870,109.814,277,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135768,75,927.320,68.232,110.253,278,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135770,75,930.656,68.517,110.486,279,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135772,75,933.992,68.569,110.616,280,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135774,75,937.327,69.060,110.616,281,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135776,75,940.663,69.371,110.719,282,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135778,75,943.999,70.018,110.771,283,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135780,75,947.334,70.277,110.849,284,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135783,75,950.670,70.949,110.719,285,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135785,75,954.006,71.519,110.667,286,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135787,75,957.341,72.347,110.616,287,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135789,75,960.677,72.502,110.486,288,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135791,75,964.013,73.278,110.202,289,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135793,75,967.348,74.080,110.098,290,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135795,75,970.684,74.624,109.788,291,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135797,75,974.020,75.348,109.425,292,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135799,75,977.355,75.969,108.934,293,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135801,75,980.691,76.487,108.727,294,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135803,75,984.027,76.875,108.520,295,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135805,75,987.363,77.780,108.261,296,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135807,75,990.698,78.453,107.330,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135809,75,994.034,78.815,106.890,298,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135811,75,997.370,79.385,106.553,299,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135813,75,1000.705,79.643,106.295,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135815,75,1004.041,79.876,105.855,301,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135817,75,1007.377,79.669,105.518,302,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135819,75,1010.712,79.773,105.182,303,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135821,75,1014.048,79.773,104.794,304,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135824,75,1017.384,79.747,104.509,305,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135826,75,1020.719,79.902,104.276,306,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135828,75,1024.055,80.135,103.785,307,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135830,75,1027.391,80.290,103.371,308,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135832,75,1030.726,80.445,103.034,309,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135835,75,1034.062,80.885,102.439,310,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135837,75,1037.398,80.808,101.973,311,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135839,75,1040.733,80.808,101.766,312,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135841,75,1044.069,80.859,101.352,313,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135843,75,1047.405,80.963,100.964,314,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135845,75,1050.741,81.092,100.266,315,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135847,75,1054.076,80.342,99.878,316,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135849,75,1057.412,80.445,99.282,317,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135851,75,1060.748,80.497,98.843,318,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135853,75,1064.083,80.497,98.273,319,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135855,75,1067.419,80.471,97.808,320,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135857,75,1070.755,80.420,97.316,321,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135859,75,1074.090,80.394,96.850,322,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135861,75,1077.426,80.264,96.229,323,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135863,75,1080.762,80.187,95.841,324,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135865,75,1084.097,80.264,95.349,325,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135867,75,1087.433,79.954,93.745,326,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135869,75,1090.769,79.152,92.684,327,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135872,75,1094.104,78.738,92.167,328,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135874,75,1097.440,78.324,91.054,329,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135876,75,1100.776,77.729,90.563,330,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135878,75,1104.111,77.599,89.967,331,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135880,75,1107.447,77.211,89.476,332,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135882,75,1110.783,76.719,89.010,333,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135884,75,1114.119,76.642,88.182,334,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135886,75,1117.454,76.590,88.130,335,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135888,75,1120.790,76.564,87.509,336,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135890,75,1124.126,76.047,86.862,337,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135892,75,1127.461,75.995,86.655,338,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135894,75,1130.797,75.995,85.905,339,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135896,75,1134.133,75.788,85.388,340,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135898,75,1137.468,75.659,85.181,341,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135900,75,1140.804,75.426,84.741,342,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135902,75,1144.140,75.270,84.146,343,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135904,75,1147.475,74.908,83.835,344,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135906,75,1150.811,74.727,82.955,345,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135908,75,1154.147,74.649,82.283,346,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135910,75,1157.482,74.779,82.076,347,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135912,75,1160.818,74.960,81.869,348,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135914,75,1164.154,74.986,81.455,349,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135916,75,1167.489,74.986,81.170,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135918,75,1170.825,74.960,81.170,351,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135920,75,1174.161,75.710,81.299,352,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135923,75,1177.497,76.642,80.782,353,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135925,75,1180.832,77.108,80.523,354,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135927,75,1184.168,77.366,80.394,355,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135929,75,1187.504,77.961,79.954,356,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135931,75,1190.839,78.272,79.307,357,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135933,75,1194.175,78.557,78.971,358,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135935,75,1197.511,78.660,78.557,359,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135937,75,1200.846,78.996,78.298,360,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135939,75,1204.182,79.022,78.143,361,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135941,75,1207.518,79.255,77.936,362,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135943,75,1210.853,79.617,77.703,363,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135945,75,1214.189,80.057,77.470,364,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135947,75,1217.525,80.730,76.875,365,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135949,75,1220.860,80.678,75.917,366,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135957,75,1224.196,80.575,75.089,367,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135959,75,1227.532,80.420,74.753,368,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135961,75,1230.867,80.057,74.313,369,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135963,75,1234.203,79.773,73.847,370,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135965,75,1237.539,79.592,73.614,371,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135967,75,1240.875,79.359,73.175,372,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135969,75,1244.210,79.152,72.890,373,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135971,75,1247.546,78.738,71.519,374,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135973,75,1250.882,78.686,70.432,375,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135976,75,1254.217,78.479,68.853,376,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135978,75,1257.553,78.479,68.103,377,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135980,75,1260.889,78.401,67.223,378,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135982,75,1264.224,78.453,66.137,379,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135984,75,1267.560,78.272,65.283,380,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135986,75,1270.896,78.168,64.998,381,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135988,75,1274.231,78.143,64.713,382,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135990,75,1277.567,78.143,64.713,383,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135992,75,1280.903,78.065,64.662,384,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135994,75,1284.238,77.936,64.377,385,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135996,75,1287.574,78.324,64.325,386,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135998,75,1290.910,78.375,64.118,387,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136000,75,1294.245,78.117,63.782,388,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136002,75,1297.581,77.729,63.678,389,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136004,75,1300.917,77.703,63.678,390,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136006,75,1304.253,77.522,63.678,391,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136008,75,1307.588,77.366,63.678,392,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136010,75,1310.924,76.952,63.601,393,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136012,75,1314.260,76.590,63.575,394,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136014,75,1317.595,77.780,63.239,395,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136016,75,1320.931,77.573,63.109,396,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136018,75,1324.267,76.538,62.643,397,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136020,75,1327.602,75.969,62.333,398,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136022,75,1330.938,75.659,62.048,399,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139766,83,0.000,96.359,136.379,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139772,83,3.336,96.428,136.172,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139776,83,6.671,96.359,136.206,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139778,83,10.007,96.462,135.827,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139782,83,13.343,96.462,136.068,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139784,83,16.678,96.393,136.206,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139786,83,20.014,96.393,135.723,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139788,83,23.350,96.497,135.171,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139790,83,26.685,96.497,134.792,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139792,83,30.021,96.152,134.240,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139794,83,33.357,96.324,134.550,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139796,83,36.693,96.255,134.654,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139798,83,40.028,96.186,134.688,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139800,83,43.364,96.083,134.619,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139802,83,46.700,95.979,134.585,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139804,83,50.035,96.014,135.102,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139806,83,53.371,96.117,134.516,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139808,83,56.707,95.979,134.067,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139810,83,60.042,96.014,133.757,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139812,83,63.378,95.876,133.446,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139814,83,66.714,95.738,133.032,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139816,83,70.049,95.669,132.791,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139818,83,73.385,95.565,132.308,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139820,83,76.721,95.289,131.307,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139822,83,80.056,95.151,131.376,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139824,83,83.392,95.462,132.273,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139826,83,86.728,95.738,132.342,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139828,83,90.063,95.600,132.342,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139830,83,93.399,95.600,132.549,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139832,83,96.735,95.703,132.515,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139834,83,100.071,95.600,132.342,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139838,83,103.406,95.427,132.066,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139840,83,106.742,95.496,132.204,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139842,83,110.078,95.393,131.859,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139844,83,113.413,95.393,131.411,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139846,83,116.749,95.324,131.100,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139850,83,120.085,95.358,130.893,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139852,83,123.420,95.255,130.514,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139854,83,126.756,95.013,129.755,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139856,83,130.092,95.048,129.479,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139860,83,133.427,95.220,129.030,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139862,83,136.763,95.220,128.823,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139864,83,140.099,95.324,128.409,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139866,83,143.434,94.875,127.926,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139868,83,146.770,94.703,127.754,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139870,83,150.106,95.013,127.892,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139872,83,153.441,95.013,127.995,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139874,83,156.777,94.944,127.926,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139877,83,160.113,94.565,127.616,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139879,83,163.449,94.461,127.443,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139881,83,166.784,94.358,127.305,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139883,83,170.120,94.289,127.443,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139885,83,173.456,94.289,127.685,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139887,83,176.791,94.289,127.685,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139889,83,180.127,94.323,127.685,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139891,83,183.463,94.323,127.340,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139893,83,186.798,94.323,127.202,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139895,83,190.134,94.220,127.029,57,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139897,83,193.470,94.220,126.960,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139899,83,196.805,94.082,126.753,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139901,83,200.141,94.082,126.753,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139903,83,203.477,94.047,126.719,61,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139905,83,206.812,94.047,126.719,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139907,83,210.148,93.771,126.339,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139909,83,213.484,93.633,125.960,64,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139911,83,216.819,93.633,125.408,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139913,83,220.155,93.909,125.166,66,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139917,83,223.491,93.978,124.821,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139921,83,226.827,94.151,124.718,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139923,83,230.162,94.220,124.338,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139925,83,233.498,94.461,124.097,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139927,83,236.834,95.082,123.234,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139931,83,240.169,95.082,123.269,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139933,83,243.505,95.117,123.165,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139935,83,246.841,95.013,123.096,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139939,83,250.176,95.220,122.993,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139941,83,253.512,95.565,122.855,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139943,83,256.848,95.876,122.786,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139945,83,260.183,96.186,122.855,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139947,83,263.519,97.359,122.268,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139949,83,266.855,97.739,121.923,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139952,83,270.190,98.946,121.854,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139956,83,273.526,99.705,121.682,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139958,83,276.862,99.981,121.820,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139960,83,280.197,100.602,122.027,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139962,83,283.533,100.809,122.096,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139964,83,286.869,101.706,121.992,86,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139966,83,290.205,102.051,121.854,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139970,83,293.540,102.258,121.854,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139972,83,296.876,102.431,121.613,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139974,83,300.212,102.534,121.613,90,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139976,83,303.547,102.776,121.544,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139978,83,306.883,103.362,121.475,92,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139980,83,310.219,103.914,121.268,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139982,83,313.554,104.846,120.819,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139984,83,316.890,105.363,120.819,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139986,83,320.226,105.156,120.750,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139988,83,323.561,105.501,120.785,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139990,83,326.897,105.432,120.578,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139992,83,330.233,105.398,120.474,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139994,83,333.568,105.812,120.923,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139996,83,336.904,106.191,121.475,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139998,83,340.240,107.226,121.682,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140000,83,343.575,107.468,122.061,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140002,83,346.911,107.813,122.165,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140004,83,350.247,108.158,122.372,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140006,83,353.583,108.330,122.475,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140008,83,356.918,108.330,122.475,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140010,83,360.254,108.020,122.475,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140012,83,363.590,108.158,122.165,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140014,83,366.925,108.089,121.923,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140018,83,370.261,108.192,121.647,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140020,83,373.597,108.468,121.302,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140024,83,376.932,108.468,121.647,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140026,83,380.268,109.158,122.199,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140030,83,383.604,109.296,122.096,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140032,83,386.939,109.469,122.337,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140034,83,390.275,109.779,122.993,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140037,83,393.611,110.055,123.062,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140041,83,396.946,110.262,123.407,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140043,83,400.282,110.262,123.545,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140045,83,403.618,110.262,123.683,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140047,83,406.953,110.780,123.717,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140049,83,410.289,111.297,123.648,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140051,83,413.625,111.470,124.200,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140053,83,416.961,111.470,124.200,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140055,83,420.296,111.573,124.131,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140057,83,423.632,111.504,124.028,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140059,83,426.968,111.401,124.373,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140061,83,430.303,111.297,124.580,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140063,83,433.639,111.297,123.959,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140065,83,436.975,111.366,123.855,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140067,83,440.310,111.539,123.959,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140069,83,443.646,111.677,124.235,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140071,83,446.982,111.677,124.235,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140073,83,450.317,111.711,123.821,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140075,83,453.653,111.711,123.786,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140077,83,456.989,111.711,123.786,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140079,83,460.324,111.884,124.097,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140081,83,463.660,111.780,123.786,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140083,83,466.996,111.780,123.855,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140085,83,470.331,111.780,123.855,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140087,83,473.667,111.780,123.855,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140089,83,477.003,112.091,124.407,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140093,83,480.339,112.263,124.994,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140097,83,483.674,112.505,126.270,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140099,83,487.010,112.781,126.684,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140101,83,490.346,112.953,127.098,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140103,83,493.681,113.126,128.858,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140105,83,497.017,113.126,128.927,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140107,83,500.353,113.229,128.927,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140109,83,503.688,113.574,129.444,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
