,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,vx,vy,speed,smooth avg speed normed max,smooth avg speed non normed
3814,1135229,75,60.042,19.182,97.014,18,0.2377811094452771,-0.2173913043478286,0.3221782662053372,0.6851819512965867,0.30284552277580307
3815,1135231,75,63.378,19.389,96.531,19,0.0620689655172416,-0.1448275862068935,0.1575677194316643,0.5097608774118461,0.2253106625449018
3816,1135233,75,66.714,19.493,95.565,20,0.0311844077961017,-0.2896551724137955,0.2913289999221828,0.48474154264181696,0.21425229548839345
3817,1135236,75,70.049,19.665,94.91,21,0.0515742128935534,-0.1964017991004501,0.2030604986832326,0.5502871102892684,0.24322296767592871
3818,1135238,75,73.385,19.941,94.634,22,0.0827586206896551,-0.082758620689654,0.1170383637826001,0.34878805407521885,0.1541618257376461
3819,1135240,75,76.721,20.01,94.013,23,0.0206896551724145,-0.1862068965517226,0.1873527959614624,0.3350263509841507,0.14807925138055258
3820,1135242,75,80.056,20.493,93.219,24,0.1448275862068956,-0.2380809595202432,0.2786710839190092,0.516964593640259,0.22849465360449397
3821,1135244,75,83.392,20.942,92.633,25,0.1346326836581714,-0.1757121439280355,0.2213610558178378,0.5619288362883572,0.2483685273182034
3822,1135246,75,86.728,20.942,92.253,26,0.0,-0.1139430284857557,0.1139430284857557,0.35931822443627204,0.15881608573658038
3823,1135248,75,90.063,21.045,91.425,27,0.0308845577211398,-0.2482758620689664,0.2501894474028008,0.381999795231956,0.1688411778336458
3824,1135250,75,93.399,21.252,90.839,28,0.0620689655172405,-0.1757121439280355,0.1863526603088002,0.48852528798060635,0.21592468387078995
3825,1135252,75,96.735,21.597,90.632,29,0.1034482758620696,-0.0620689655172394,0.1206403840312817,0.3392336388900951,0.14993884254890275
3826,1135254,75,100.071,21.597,90.632,30,0.0,0.0,0.0,0.0,0.0
3827,1135256,75,103.406,21.597,90.597,31,0.0,-0.0104947526236913,0.0104947526236913,0.0,0.0
3828,1135258,75,106.742,22.115,90.08,32,0.1553223388305838,-0.1550224887556209,0.219447034520381,0.108576470081118,0.047990023351672205
3829,1135260,75,110.078,22.149,90.011,33,0.0101949025487263,-0.0206896551724145,0.0230650789968612,0.16096338198502233,0.0711446637973609
3830,1135262,75,113.413,22.494,89.735,34,0.1034482758620686,-0.082758620689654,0.1324784324986097,0.1250647215765096,0.05527771260608363
3831,1135264,75,116.749,22.736,89.079,35,0.0725637181409298,-0.196701649175414,0.2096593236151542,0.3770634506466121,0.1666593488264441
3832,1135266,75,120.085,22.805,88.734,36,0.0206896551724135,-0.1034482758620686,0.1054969554536434,0.33648197960642307,0.14872262882247922
3833,1135268,75,123.42,23.012,88.079,37,0.0620689655172416,-0.1964017991004501,0.2059762684638065,0.33351341953135566,0.14741054649730423
3834,1135270,75,126.756,23.46,87.665,38,0.1343328335832085,-0.1241379310344789,0.1829085457271339,0.43914743292873515,0.19410002503610493
3835,1135272,75,130.092,24.288,87.285,39,0.2482758620689653,-0.11394302848576,0.2731737861263313,0.5057329688662019,0.22353035577107275
3836,1135274,75,133.427,24.806,86.906,40,0.1553223388305849,-0.1136431784107918,0.1924572704241388,0.5187659096133658,0.2292908223834988
3837,1135276,75,136.763,25.427,86.181,41,0.1862068965517237,-0.2173913043478286,0.2862376417061086,0.5310253948643421,0.2347094271975463
3838,1135278,75,140.099,26.358,86.043,42,0.2791604197901052,-0.0413793103448248,0.2822105371916525,0.6430351929413659,0.28421695697187505
3839,1135280,75,143.434,27.29,86.009,43,0.279460269865067,-0.0101949025487274,0.2796461665588036,0.6355881694647957,0.2809254258484737
3840,1135282,75,146.77,27.566,86.078,44,0.0827586206896551,0.0206896551724145,0.0853056336334689,0.34944437073238377,0.1544519130068298
3841,1135284,75,150.106,28.394,86.285,45,0.2482758620689653,0.0620689655172394,0.2559169009004058,0.33428977853456676,0.14775369162502433
3842,1135286,75,153.441,29.256,86.423,46,0.2584707646176917,0.0413793103448291,0.2617620741946164,0.5855818435563707,0.25882298738935133
3843,1135288,75,156.777,29.912,86.492,47,0.1967016491754119,0.0206896551724145,0.1977867554197708,0.5147978467872941,0.2275369669897674
3844,1135290,75,160.113,30.774,86.078,48,0.2584707646176917,-0.1241379310344832,0.2867357007482261,0.5387958533709307,0.23814391429135026
3845,1135292,75,163.449,31.568,86.078,49,0.23808095952024,0.0,0.23808095952024,0.5911367692335475,0.26127822481570495
3846,1135294,75,166.784,32.603,85.871,50,0.3103448275862069,-0.0620689655172437,0.316490866360932,0.621051592401514,0.2745003627367416
3847,1135296,75,170.12,33.155,85.767,51,0.1655172413793102,-0.0311844077961017,0.1684292862996528,0.5223650980795398,0.230881637947955
3848,1135298,75,173.456,33.81,85.698,52,0.1964017991004501,-0.0206896551724145,0.1974885528861027,0.4126335392296864,0.18238107362047606
3849,1135300,75,176.791,34.224,85.388,53,0.124137931034481,-0.0929535232383772,0.1550825051511263,0.39594706189529544,0.17500576996272865
3850,1135304,75,180.127,33.983,85.664,54,-0.0722638680659669,0.082758620689654,0.1098683572568076,0.29532653940224074,0.13053221855245029
3851,1135306,75,183.463,34.569,85.422,55,0.1757121439280376,-0.0725637181409308,0.1901058934231758,0.3269782482095547,0.14452204750570782
3852,1135308,75,186.798,35.018,85.422,56,0.1346326836581703,0.0,0.1346326836581703,0.3619576822694643,0.15998270722423802
3853,1135310,75,190.134,34.949,85.388,57,-0.0206896551724145,-0.0101949025487231,0.0230650789968598,0.12607746893198718,0.05572533969510579
3854,1135312,75,193.47,35.156,85.25,58,0.0620689655172416,-0.0413793103448291,0.0745976125958077,0.09384792927638584,0.04148011363894087
3855,1135314,75,196.805,35.708,85.25,59,0.1655172413793102,0.0,0.1655172413793102,0.2514020652390977,0.11111791507376556
3856,1135316,75,200.141,35.88,85.215,60,0.0515742128935544,-0.0104947526236871,0.0526311625201464,0.21116787915437643,0.09333469253670243
3857,1135318,75,203.477,35.88,85.215,61,0.0,0.0,0.0,0.0,0.0
3858,1135320,75,206.812,36.26,85.388,62,0.1139430284857557,0.0518740629685162,0.1251955755982109,0.0,0.0
3859,1135322,75,210.148,36.156,85.733,63,-0.0311844077961017,0.1034482758620686,0.1080463468536915,0.2631384373976322,0.11630530764170588
3860,1135324,75,213.484,36.156,85.733,64,0.0,0.0,0.0,0.0,0.0
3861,1135326,75,216.819,36.432,85.836,65,0.0827586206896561,0.0308845577211377,0.0883337149908497,0.0,0.0
3862,1135328,75,220.155,37.295,86.354,66,0.2587706146926535,0.1553223388305849,0.3018066599136221,0.3694132039048752,0.16327799447307711
3863,1135330,75,223.491,37.95,86.63,67,0.1964017991004501,0.082758620689654,0.2131259158064724,0.573808923420198,0.25361944087664745
3864,1135332,75,226.827,38.64,86.94,68,0.2068965517241372,0.0929535232383814,0.2268182986396091,0.4974414063042829,0.21986554441119835
3865,1135334,75,230.162,39.675,86.837,69,0.3103448275862058,-0.0308845577211377,0.3118778092701404,0.601749916516311,0.2659691600206719
3866,1135336,75,233.498,39.675,86.837,70,0.0,0.0,0.0,0.0,0.0
3867,1135338,75,236.834,40.779,86.906,71,0.3310344827586226,0.0206896551724145,0.3316804043147894,0.0,0.0
3868,1135340,75,240.169,40.814,86.906,72,0.0104947526236871,0.0,0.0104947526236871,0.1334844778828066,0.0589991846842669
3869,1135342,75,243.505,41.987,86.975,73,0.351724137931035,0.0206896551724103,0.3523321317088224,0.13757736453767774,0.060808211317719525
3870,1135344,75,246.841,42.849,87.182,74,0.2584707646176896,0.0620689655172437,0.2658189094899644,0.6923948336568999,0.3060335652001487
3871,1135346,75,250.176,43.229,87.32,75,0.1139430284857579,0.0413793103448248,0.1212240119164498,0.4061364977612071,0.1795094277513834
3872,1135348,75,253.512,43.505,87.113,76,0.0827586206896561,-0.0620689655172394,0.1034482758620686,0.25336155267313765,0.11198399450742767
3873,1135350,75,256.848,44.022,87.113,77,0.1550224887556209,0.0,0.1550224887556209,0.28651260796420386,0.12663652388476201
3874,1135352,75,260.183,45.264,87.492,78,0.3724137931034496,0.113643178410796,0.3893671856910993,0.5558553416193694,0.24568408610572684
3875,1135354,75,263.519,46.127,87.872,79,0.2587706146926535,0.1139430284857557,0.2827459014184282,0.7506933871417659,0.33180110895080867
3876,1135357,75,266.855,46.058,88.631,80,-0.0206896551724145,0.2275862068965518,0.2285247107004262,0.5751081207288973,0.25419367679660626
3877,1135359,75,270.19,47.265,89.217,81,0.3619190404797603,0.1757121439280355,0.4023184676168583,0.686019285931341,0.303215618696632
3878,1135361,75,273.526,48.128,90.149,82,0.2587706146926535,0.2794602698650681,0.3808677900026077,0.8856392677190671,0.3914462231756343
3879,1135363,75,276.862,48.542,90.666,83,0.1241379310344832,0.1550224887556209,0.1986005990461981,0.622246062344473,0.27502830990994265
3880,1135365,75,280.197,48.921,91.218,84,0.1136431784107939,0.1655172413793123,0.2007753201793614,0.4517833252631107,0.19968499908934922
3881,1135367,75,283.533,49.163,92.288,85,0.0725637181409287,0.320839580209893,0.3289430489001044,0.58143380356565,0.2569895833758516
3882,1135370,75,286.869,49.197,92.529,86,0.0101949025487274,0.0722638680659669,0.0729794674263489,0.35054635737696455,0.15493898322349048
3883,1135372,75,290.205,49.197,93.806,87,0.0,0.3829085457271367,0.3829085457271367,0.3782096723899918,0.16716597064045122
3884,1135374,75,293.54,48.68,94.599,88,-0.1550224887556231,0.2377811094452792,0.2838517712275461,0.7458956781309125,0.3296805558761566
3885,1135376,75,296.876,48.335,95.462,89,-0.1034482758620686,0.2587706146926535,0.2786822147307725,0.6363340867916435,0.2812551159729279
3886,1135378,75,300.212,48.093,95.738,90,-0.0725637181409287,0.082758620689654,0.1100658098089056,0.3962466469735244,0.17513818442498996
3887,1135380,75,303.547,47.714,96.324,91,-0.113643178410796,0.1757121439280355,0.2092594789324839,0.3433630384381322,0.1517640076200331
3888,1135382,75,306.883,47.645,96.531,92,-0.0206896551724124,0.0620689655172437,0.065426434348313,0.2647304836068836,0.11700898068156283
3889,1135384,75,310.219,47.576,96.6,93,-0.0206896551724145,0.0206896551724103,0.0292595909456483,0.09899095370657571,0.043753293659608665
3890,1135386,75,313.554,47.127,96.842,94,-0.1346326836581703,0.0725637181409308,0.1529426451302494,0.15135026323845893,0.06689573405424704
3891,1135388,75,316.89,46.161,96.98,95,-0.2896551724137934,0.0413793103448291,0.2925959094565029,0.4786115562995985,0.21154288536031768
3892,1135390,75,320.226,45.092,97.394,96,-0.3205397301349333,0.1241379310344832,0.3437381918211853,0.717517959910387,0.31713780735013847
3893,1135392,75,323.561,44.367,98.084,97,-0.2173913043478265,0.2068965517241372,0.3001085842180925,0.7266710524540135,0.3211834088011755
3894,1135394,75,326.897,44.022,98.636,98,-0.1034482758620686,0.1655172413793081,0.1951858165253069,0.5475806511997565,0.2420267321121
3895,1135396,75,330.233,44.022,98.946,99,0.0,0.0929535232383814,0.0929535232383814,0.30474866561919856,0.13469673096325524
3896,1135398,75,333.568,43.781,99.119,100,-0.0722638680659669,0.0518740629685162,0.0889549607201142,0.20573243716770748,0.09093226604713224
3897,1135400,75,336.904,43.436,99.498,101,-0.1034482758620686,0.113643178410796,0.1536760156242433,0.264528755712573,0.11691981839482227
3898,1135402,75,340.24,43.091,100.292,102,-0.1034482758620686,0.2380809595202389,0.2595844545902399,0.45188418626212606,0.19972957892966273
3899,1135404,75,343.575,42.746,100.533,103,-0.1034482758620686,0.0722638680659669,0.1261887966766072,0.4094816993174944,0.18098798291791574
3900,1135406,75,346.911,42.642,101.292,104,-0.0311844077961017,0.2275862068965518,0.2297127529310326,0.3852012694947014,0.17025620656421833
3901,1135408,75,350.247,42.573,101.637,105,-0.0206896551724145,0.1034482758620686,0.1054969554536436,0.3522064244496483,0.15567272099857118
3902,1135410,75,353.583,42.539,102.12,106,-0.0101949025487253,0.1448275862068977,0.1451859695855436,0.28000581127903607,0.12376056627965205
3903,1135412,75,356.918,42.159,102.81,107,-0.1139430284857579,0.2068965517241372,0.2361973684354777,0.4189716228042964,0.18518246123717738
3904,1135415,75,360.254,42.021,103.328,108,-0.041379310344827,0.1553223388305849,0.1607397781024241,0.4408430176455972,0.1948494613559278
3905,1135417,75,363.59,42.09,104.052,109,0.0206896551724145,0.2170914542728647,0.218075127764403,0.4235937143154769,0.1872253926328048
3906,1135419,75,366.925,41.711,104.501,110,-0.113643178410796,0.1346326836581703,0.1761838003572093,0.4434767045104164,0.1960135321168324
3907,1135421,75,370.261,41.711,104.777,111,0.0,0.082758620689654,0.082758620689654,0.27319601848911906,0.1207506865629509
3908,1135423,75,373.597,41.469,105.501,112,-0.0725637181409287,0.2170914542728647,0.2288977778589024,0.3113953816342437,0.1376345319116158
3909,1135425,75,376.932,41.124,105.743,113,-0.1034482758620686,0.0725637181409266,0.1263607493222104,0.38477924803993196,0.17006967609906173
3910,1135427,75,380.268,40.848,106.053,114,-0.0827586206896561,0.0929535232383814,0.1244562042683397,0.28372599586994135,0.1254048612660031
3911,1135429,75,383.604,40.917,105.95,115,0.0206896551724145,-0.0308845577211377,0.0371741541502118,0.15389112711760408,0.06801877771925564
3912,1135431,75,386.939,40.538,106.536,116,-0.113643178410796,0.1757121439280355,0.2092594789324839,0.1995482275140605,0.08819888960315292
3913,1135433,75,390.275,40.4,106.536,117,-0.041379310344827,0.0,0.041379310344827,0.2105324046248959,0.09305381733891437
3914,1135438,75,393.611,40.365,106.847,118,-0.0104947526236871,0.0932533733133411,0.0938420559607991,0.14098572374200427,0.0623146817130484
3915,1135440,75,396.946,39.951,107.261,119,-0.1241379310344832,0.1241379310344832,0.175557545673902,0.2903977615237485,0.1283537339755679
3916,1135442,75,400.282,39.779,107.468,120,-0.0515742128935523,0.0620689655172437,0.0806997888223398,0.2692964984268516,0.11902712658067557
3917,1135444,75,403.618,39.779,107.882,121,0.0,0.1241379310344832,0.1241379310344832,0.22645046016751716,0.10008948405964023
3918,1135446,75,406.953,39.675,108.192,122,-0.0311844077961038,0.0929535232383772,0.0980450140089807,0.249602979316013,0.11032273196092357
3919,1135448,75,410.289,39.848,108.365,123,0.0518740629685162,0.0518740629685162,0.0733610033854716,0.19188019219259678,0.0848096728247518
3920,1135450,75,413.625,39.917,108.641,124,0.0206896551724145,0.0827586206896583,0.085305633633472,0.17898071757152004,0.07910819728564758
3921,1135452,75,416.961,39.986,108.848,125,0.0206896551724124,0.0620689655172394,0.065426434348309,0.1690247256989439,0.07470772007270236
3922,1135454,75,420.296,40.055,109.089,126,0.0206896551724145,0.0722638680659669,0.075167336383624,0.15866311034194683,0.07012796018023364
3923,1135456,75,423.632,40.055,109.193,127,0.0,0.0311844077961017,0.0311844077961017,0.10953882750860994,0.04841537845286024
3924,1135458,75,426.968,40.055,109.434,128,0.0,0.0722638680659669,0.0722638680659669,0.10740243054467749,0.04747110627205566
3925,1135460,75,430.303,40.124,109.572,129,0.0206896551724145,0.0413793103448291,0.0462634753965491,0.13081709071223183,0.05782021862920729
3926,1135462,75,433.639,40.296,109.296,130,0.0515742128935523,-0.082758620689654,0.0975135310305369,0.15196246361548987,0.06716632224308453
3927,1135464,75,436.975,39.641,108.675,131,-0.1964017991004501,-0.1862068965517269,0.2706412293301209,0.36754809583585907,0.16245363004385405
3928,1135466,75,440.31,40.124,108.986,132,0.1448275862068977,0.0932533733133454,0.1722533638592714,0.4885011513283304,0.2159140156430838
3929,1135468,75,443.646,40.331,109.676,133,0.0620689655172416,0.2068965517241372,0.2160063415636659,0.43641720504822334,0.19289328383662352
3930,1135470,75,446.982,40.607,110.228,134,0.082758620689654,0.1655172413793081,0.1850539015861869,0.45234222580950817,0.19993202913419078
3931,1135472,75,450.317,40.883,110.469,135,0.0827586206896561,0.0722638680659669,0.1098683572568092,0.32260433244488473,0.14258880801534737
3932,1135474,75,453.653,41.055,110.849,136,0.0515742128935523,0.11394302848576,0.125071632179708,0.2652164644139806,0.1172237807230785
3933,1135476,75,456.989,41.193,111.125,137,0.041379310344827,0.082758620689654,0.0925269507930934,0.24338751180533907,0.10757553976766149
3934,1135478,75,460.324,41.883,111.332,138,0.2068965517241393,0.0620689655172394,0.2160063415636673,0.31985425528692063,0.14137329357717307
3935,1135480,75,463.66,42.056,111.228,139,0.0518740629685141,-0.0311844077961017,0.060525909315391,0.25869537781605356,0.1143415070787153
3936,1135482,75,466.996,42.539,111.228,140,0.1448275862068977,0.0,0.1448275862068977,0.2118268776151281,0.09362596514389404
3937,1135484,75,470.331,43.022,111.504,141,0.1448275862068956,0.0827586206896583,0.166805332723419,0.3516538435967528,0.1554284842130657
3938,1135486,75,473.667,43.056,111.504,142,0.0101949025487253,0.0,0.0101949025487253,0.09329991794266737,0.04123789654823529
3939,1135488,75,477.003,43.229,111.332,143,0.0518740629685162,-0.0515742128935566,0.0731492846475718,0.061784756307488434,0.027308420468620337
3940,1135490,75,480.339,43.436,110.918,144,0.0620689655172416,-0.1241379310344789,0.1387904261896388,0.2279657241048039,0.10075921988435446
3941,1135492,75,483.674,43.539,110.78,145,0.0308845577211398,-0.0413793103448291,0.05163432221153,0.1915286519468135,0.08465429454995996
3942,1135494,75,487.01,43.85,110.676,146,0.0932533733133433,-0.0311844077961017,0.0983293390800087,0.16121132864438067,0.07125425444774479
3943,1135496,75,490.346,44.436,110.642,147,0.1757121439280355,-0.0101949025487274,0.1760076519977604,0.2976405454103913,0.13155499266072707
3944,1135498,75,493.681,44.54,110.331,148,0.0311844077961017,-0.0932533733133411,0.0983293390800067,0.2976405454103883,0.13155499266072573
