spot ID,Track ID,x (micron),y (micron),T (sec),Frame
1134870,74,145.521,48.473,1320.931,396
1134872,74,145.521,48.369,1324.267,397
1134874,74,145.487,48.749,1327.602,398
1134878,74,145.556,48.680,1330.938,399
1135190,75,19.976,105.881,0.000,0
1135193,75,19.665,105.674,3.336,1
1135197,75,19.424,105.743,6.671,2
1135199,75,19.251,105.536,10.007,3
1135201,75,18.872,104.984,13.343,4
1135203,75,18.423,104.742,16.678,5
1135205,75,18.492,104.432,20.014,6
1135207,75,18.561,104.052,23.350,7
1135209,75,18.734,103.638,26.685,8
1135211,75,18.768,102.983,30.021,9
1135213,75,18.803,102.224,33.357,10
1135215,75,18.803,101.810,36.693,11
1135217,75,18.803,101.534,40.028,12
1135219,75,18.665,100.947,43.364,13
1135221,75,17.975,100.430,46.700,14
1135223,75,17.975,99.498,50.035,15
1135225,75,18.078,98.636,53.371,16
1138102,75,18.389,97.739,56.707,17
1135229,75,19.182,97.014,60.042,18
1135231,75,19.389,96.531,63.378,19
1135233,75,19.493,95.565,66.714,20
1135236,75,19.665,94.910,70.049,21
1135238,75,19.941,94.634,73.385,22
1135240,75,20.010,94.013,76.721,23
1135242,75,20.493,93.219,80.056,24
1135244,75,20.942,92.633,83.392,25
1135246,75,20.942,92.253,86.728,26
1135248,75,21.045,91.425,90.063,27
1135250,75,21.252,90.839,93.399,28
1135252,75,21.597,90.632,96.735,29
1135254,75,21.597,90.632,100.071,30
1135256,75,21.597,90.597,103.406,31
1135258,75,22.115,90.080,106.742,32
1135260,75,22.149,90.011,110.078,33
1135262,75,22.494,89.735,113.413,34
1135264,75,22.736,89.079,116.749,35
1135266,75,22.805,88.734,120.085,36
1135268,75,23.012,88.079,123.420,37
1135270,75,23.460,87.665,126.756,38
1135272,75,24.288,87.285,130.092,39
1135274,75,24.806,86.906,133.427,40
1135276,75,25.427,86.181,136.763,41
1135278,75,26.358,86.043,140.099,42
1135280,75,27.290,86.009,143.434,43
1135282,75,27.566,86.078,146.770,44
1135284,75,28.394,86.285,150.106,45
1135286,75,29.256,86.423,153.441,46
1135288,75,29.912,86.492,156.777,47
1135290,75,30.774,86.078,160.113,48
1135292,75,31.568,86.078,163.449,49
1135294,75,32.603,85.871,166.784,50
1135296,75,33.155,85.767,170.120,51
1135298,75,33.810,85.698,173.456,52
1135300,75,34.224,85.388,176.791,53
1135304,75,33.983,85.664,180.127,54
1135306,75,34.569,85.422,183.463,55
1135308,75,35.018,85.422,186.798,56
1135310,75,34.949,85.388,190.134,57
1135312,75,35.156,85.250,193.470,58
1135314,75,35.708,85.250,196.805,59
1135316,75,35.880,85.215,200.141,60
1135318,75,35.880,85.215,203.477,61
1135320,75,36.260,85.388,206.812,62
1135322,75,36.156,85.733,210.148,63
1135324,75,36.156,85.733,213.484,64
1135326,75,36.432,85.836,216.819,65
1135328,75,37.295,86.354,220.155,66
1135330,75,37.950,86.630,223.491,67
1135332,75,38.640,86.940,226.827,68
1135334,75,39.675,86.837,230.162,69
1135336,75,39.675,86.837,233.498,70
1135338,75,40.779,86.906,236.834,71
1135340,75,40.814,86.906,240.169,72
1135342,75,41.987,86.975,243.505,73
1135344,75,42.849,87.182,246.841,74
1135346,75,43.229,87.320,250.176,75
1135348,75,43.505,87.113,253.512,76
1135350,75,44.022,87.113,256.848,77
1135352,75,45.264,87.492,260.183,78
1135354,75,46.127,87.872,263.519,79
1135357,75,46.058,88.631,266.855,80
1135359,75,47.265,89.217,270.190,81
1135361,75,48.128,90.149,273.526,82
1135363,75,48.542,90.666,276.862,83
1135365,75,48.921,91.218,280.197,84
1135367,75,49.163,92.288,283.533,85
1135370,75,49.197,92.529,286.869,86
1135372,75,49.197,93.806,290.205,87
1135374,75,48.680,94.599,293.540,88
1135376,75,48.335,95.462,296.876,89
1135378,75,48.093,95.738,300.212,90
1135380,75,47.714,96.324,303.547,91
1135382,75,47.645,96.531,306.883,92
1135384,75,47.576,96.600,310.219,93
1135386,75,47.127,96.842,313.554,94
1135388,75,46.161,96.980,316.890,95
1135390,75,45.092,97.394,320.226,96
1135392,75,44.367,98.084,323.561,97
1135394,75,44.022,98.636,326.897,98
1135396,75,44.022,98.946,330.233,99
1135398,75,43.781,99.119,333.568,100
1135400,75,43.436,99.498,336.904,101
1135402,75,43.091,100.292,340.240,102
1135404,75,42.746,100.533,343.575,103
1135406,75,42.642,101.292,346.911,104
1135408,75,42.573,101.637,350.247,105
1135410,75,42.539,102.120,353.583,106
1135412,75,42.159,102.810,356.918,107
1135415,75,42.021,103.328,360.254,108
1135417,75,42.090,104.052,363.590,109
1135419,75,41.711,104.501,366.925,110
1135421,75,41.711,104.777,370.261,111
1135423,75,41.469,105.501,373.597,112
1135425,75,41.124,105.743,376.932,113
1135427,75,40.848,106.053,380.268,114
1135429,75,40.917,105.950,383.604,115
1135431,75,40.538,106.536,386.939,116
1135433,75,40.400,106.536,390.275,117
1135438,75,40.365,106.847,393.611,118
1135440,75,39.951,107.261,396.946,119
1135442,75,39.779,107.468,400.282,120
1135444,75,39.779,107.882,403.618,121
1135446,75,39.675,108.192,406.953,122
1135448,75,39.848,108.365,410.289,123
1135450,75,39.917,108.641,413.625,124
1135452,75,39.986,108.848,416.961,125
1135454,75,40.055,109.089,420.296,126
1135456,75,40.055,109.193,423.632,127
1135458,75,40.055,109.434,426.968,128
1135460,75,40.124,109.572,430.303,129
1135462,75,40.296,109.296,433.639,130
1135464,75,39.641,108.675,436.975,131
1135466,75,40.124,108.986,440.310,132
1135468,75,40.331,109.676,443.646,133
1135470,75,40.607,110.228,446.982,134
1135472,75,40.883,110.469,450.317,135
1135474,75,41.055,110.849,453.653,136
1135476,75,41.193,111.125,456.989,137
1135478,75,41.883,111.332,460.324,138
1135480,75,42.056,111.228,463.660,139
1135482,75,42.539,111.228,466.996,140
1135484,75,43.022,111.504,470.331,141
1135486,75,43.056,111.504,473.667,142
1135488,75,43.229,111.332,477.003,143
1135490,75,43.436,110.918,480.339,144
1135492,75,43.539,110.780,483.674,145
1135494,75,43.850,110.676,487.010,146
1135496,75,44.436,110.642,490.346,147
1135498,75,44.540,110.331,493.681,148
1135503,75,44.988,110.193,497.017,149
1135505,75,45.264,110.055,500.353,150
1135507,75,45.161,109.986,503.688,151
1135509,75,45.264,109.676,507.024,152
1135511,75,45.644,109.400,510.360,153
1135513,75,45.747,108.813,513.695,154
1135515,75,45.851,108.296,517.031,155
1135517,75,46.299,107.916,520.367,156
1135519,75,46.299,107.675,523.702,157
1135521,75,45.989,107.399,527.038,158
1135523,75,45.023,106.743,530.374,159
1135525,75,44.540,106.605,533.709,160
1135527,75,43.988,106.364,537.045,161
1135529,75,42.953,105.984,540.381,162
1135531,75,42.090,105.467,543.717,163
1135533,75,41.469,105.260,547.052,164
1135535,75,41.193,105.087,550.388,165
1135537,75,40.779,105.087,553.724,166
1135540,75,38.951,104.915,557.059,167
1135542,75,38.537,104.846,560.395,168
1135544,75,37.674,104.639,563.731,169
1135546,75,37.157,104.397,567.066,170
1135548,75,36.674,104.087,570.402,171
1135550,75,36.570,104.087,573.738,172
1135552,75,36.536,104.259,577.073,173
1135554,75,36.743,103.880,580.409,174
1135556,75,36.812,103.362,583.745,175
1135558,75,36.812,102.534,587.080,176
1135560,75,36.881,102.293,590.416,177
1135562,75,37.433,101.741,593.752,178
1135564,75,38.019,101.016,597.087,179
1135566,75,38.399,100.982,600.423,180
1135568,75,39.641,100.292,603.759,181
1135570,75,39.848,99.981,607.095,182
1135572,75,40.193,99.464,610.430,183
1135574,75,40.641,99.188,613.766,184
1135576,75,41.400,98.946,617.102,185
1135578,75,41.607,98.636,620.437,186
1135580,75,41.883,98.256,623.773,187
1135582,75,42.608,98.291,627.109,188
1135584,75,43.022,98.291,630.444,189
1135586,75,43.470,98.291,633.780,190
1135588,75,43.884,98.360,637.116,191
1135590,75,43.884,98.360,640.451,192
1135592,75,43.850,98.394,643.787,193
1135594,75,43.850,98.463,647.123,194
1135596,75,44.229,98.498,650.458,195
1135598,75,45.264,98.670,653.794,196
1135600,75,46.230,99.291,657.130,197
1135602,75,46.541,99.740,660.465,198
1135604,75,47.576,100.395,663.801,199
1135606,75,47.817,100.637,667.137,200
1135608,75,48.162,100.775,670.473,201
1135610,75,48.266,101.292,673.808,202
1135612,75,48.266,101.534,677.144,203
1135614,75,48.300,101.741,680.480,204
1135616,75,48.404,102.086,683.815,205
1135618,75,48.507,102.362,687.151,206
1135620,75,48.438,102.431,690.487,207
1135622,75,48.404,102.776,693.822,208
1135624,75,48.852,103.811,697.158,209
1135626,75,49.059,104.432,700.494,210
1135628,75,49.059,104.811,703.829,211
1135630,75,49.059,105.087,707.165,212
1135632,75,49.059,105.536,710.501,213
1135634,75,49.059,106.226,713.836,214
1135636,75,49.163,106.260,717.172,215
1135638,75,49.853,106.502,720.508,216
1135640,75,50.094,106.364,723.843,217
1135642,75,50.301,106.226,727.179,218
1135644,75,50.681,106.433,730.515,219
1135646,75,51.509,106.640,733.851,220
1135648,75,52.164,106.709,737.186,221
1135650,75,52.647,106.640,740.522,222
1135652,75,52.889,106.640,743.858,223
1135654,75,53.337,106.191,747.193,224
1135656,75,53.579,105.984,750.529,225
1135658,75,53.717,105.812,753.865,226
1135660,75,53.786,105.570,757.200,227
1135662,75,54.096,105.329,760.536,228
1135664,75,54.407,105.053,763.872,229
1135672,75,55.580,105.001,767.207,230
1135674,75,55.812,105.234,770.543,231
1135676,75,56.149,105.285,773.879,232
1135678,75,56.589,105.337,777.214,233
1135680,75,57.960,105.803,780.550,234
1135682,75,58.219,106.165,783.886,235
1135684,75,58.529,106.295,787.221,236
1135686,75,58.762,106.476,790.557,237
1135688,75,59.383,106.424,793.893,238
1135690,75,59.409,106.476,797.229,239
1135692,75,59.745,106.527,800.564,240
1135694,75,59.978,106.527,803.900,241
1135696,75,60.729,106.786,807.236,242
1135698,75,61.453,107.045,810.571,243
1135700,75,61.764,106.709,813.907,244
1135702,75,61.867,106.527,817.243,245
1135704,75,61.660,105.984,820.578,246
1135706,75,61.686,105.958,823.914,247
1135708,75,62.333,105.958,827.250,248
1135710,75,62.747,106.088,830.585,249
1135712,75,63.394,106.139,833.921,250
1135714,75,63.394,106.139,837.257,251
1135716,75,63.963,106.476,840.592,252
1135718,75,63.963,106.605,843.928,253
1135720,75,64.118,106.838,847.264,254
1135722,75,64.688,107.123,850.599,255
1135724,75,64.869,107.226,853.935,256
1135726,75,65.205,107.330,857.271,257
1135728,75,65.334,107.407,860.607,258
1135730,75,65.438,107.407,863.942,259
1135732,75,65.671,107.407,867.278,260
1135734,75,66.266,107.537,870.614,261
1135736,75,66.240,107.769,873.949,262
1135738,75,66.240,107.769,877.285,263
1135740,75,66.473,107.976,880.621,264
1135742,75,66.654,107.976,883.956,265
1135744,75,67.094,108.209,887.292,266
1135746,75,67.172,108.390,890.628,267
1135748,75,67.353,108.468,893.963,268
1135750,75,67.430,108.572,897.299,269
1135752,75,67.586,108.779,900.635,270
1135754,75,67.715,108.830,903.970,271
1135756,75,67.715,108.856,907.306,272
1135758,75,67.715,109.063,910.642,273
1135760,75,67.715,109.141,913.977,274
1135762,75,67.715,109.425,917.313,275
1135764,75,67.741,109.581,920.649,276
1135766,75,67.870,109.814,923.985,277
1135768,75,68.232,110.253,927.320,278
1135770,75,68.517,110.486,930.656,279
1135772,75,68.569,110.616,933.992,280
1135774,75,69.060,110.616,937.327,281
1135776,75,69.371,110.719,940.663,282
1135778,75,70.018,110.771,943.999,283
1135780,75,70.277,110.849,947.334,284
1135783,75,70.949,110.719,950.670,285
1135785,75,71.519,110.667,954.006,286
1135787,75,72.347,110.616,957.341,287
1135789,75,72.502,110.486,960.677,288
1135791,75,73.278,110.202,964.013,289
1135793,75,74.080,110.098,967.348,290
1135795,75,74.624,109.788,970.684,291
1135797,75,75.348,109.425,974.020,292
1135799,75,75.969,108.934,977.355,293
1135801,75,76.487,108.727,980.691,294
1135803,75,76.875,108.520,984.027,295
1135805,75,77.780,108.261,987.363,296
1135807,75,78.453,107.330,990.698,297
1135809,75,78.815,106.890,994.034,298
1135811,75,79.385,106.553,997.370,299
1135813,75,79.643,106.295,1000.705,300
1135815,75,79.876,105.855,1004.041,301
1135817,75,79.669,105.518,1007.377,302
1135819,75,79.773,105.182,1010.712,303
1135821,75,79.773,104.794,1014.048,304
1135824,75,79.747,104.509,1017.384,305
1135826,75,79.902,104.276,1020.719,306
1135828,75,80.135,103.785,1024.055,307
1135830,75,80.290,103.371,1027.391,308
1135832,75,80.445,103.034,1030.726,309
1135835,75,80.885,102.439,1034.062,310
1135837,75,80.808,101.973,1037.398,311
1135839,75,80.808,101.766,1040.733,312
1135841,75,80.859,101.352,1044.069,313
1135843,75,80.963,100.964,1047.405,314
1135845,75,81.092,100.266,1050.741,315
1135847,75,80.342,99.878,1054.076,316
1135849,75,80.445,99.282,1057.412,317
1135851,75,80.497,98.843,1060.748,318
1135853,75,80.497,98.273,1064.083,319
1135855,75,80.471,97.808,1067.419,320
1135857,75,80.420,97.316,1070.755,321
1135859,75,80.394,96.850,1074.090,322
1135861,75,80.264,96.229,1077.426,323
1135863,75,80.187,95.841,1080.762,324
1135865,75,80.264,95.349,1084.097,325
1135867,75,79.954,93.745,1087.433,326
1135869,75,79.152,92.684,1090.769,327
1135872,75,78.738,92.167,1094.104,328
1135874,75,78.324,91.054,1097.440,329
1135876,75,77.729,90.563,1100.776,330
1135878,75,77.599,89.967,1104.111,331
1135880,75,77.211,89.476,1107.447,332
1135882,75,76.719,89.010,1110.783,333
1135884,75,76.642,88.182,1114.119,334
1135886,75,76.590,88.130,1117.454,335
1135888,75,76.564,87.509,1120.790,336
1135890,75,76.047,86.862,1124.126,337
1135892,75,75.995,86.655,1127.461,338
1135894,75,75.995,85.905,1130.797,339
1135896,75,75.788,85.388,1134.133,340
1135898,75,75.659,85.181,1137.468,341
1135900,75,75.426,84.741,1140.804,342
1135902,75,75.270,84.146,1144.140,343
1135904,75,74.908,83.835,1147.475,344
1135906,75,74.727,82.955,1150.811,345
1135908,75,74.649,82.283,1154.147,346
1135910,75,74.779,82.076,1157.482,347
1135912,75,74.960,81.869,1160.818,348
1135914,75,74.986,81.455,1164.154,349
1135916,75,74.986,81.170,1167.489,350
1135918,75,74.960,81.170,1170.825,351
1135920,75,75.710,81.299,1174.161,352
1135923,75,76.642,80.782,1177.497,353
1135925,75,77.108,80.523,1180.832,354
1135927,75,77.366,80.394,1184.168,355
1135929,75,77.961,79.954,1187.504,356
1135931,75,78.272,79.307,1190.839,357
1135933,75,78.557,78.971,1194.175,358
1135935,75,78.660,78.557,1197.511,359
1135937,75,78.996,78.298,1200.846,360
1135939,75,79.022,78.143,1204.182,361
1135941,75,79.255,77.936,1207.518,362
1135943,75,79.617,77.703,1210.853,363
1135945,75,80.057,77.470,1214.189,364
1135947,75,80.730,76.875,1217.525,365
1135949,75,80.678,75.917,1220.860,366
1135957,75,80.575,75.089,1224.196,367
1135959,75,80.420,74.753,1227.532,368
1135961,75,80.057,74.313,1230.867,369
1135963,75,79.773,73.847,1234.203,370
1135965,75,79.592,73.614,1237.539,371
1135967,75,79.359,73.175,1240.875,372
1135969,75,79.152,72.890,1244.210,373
1135971,75,78.738,71.519,1247.546,374
1135973,75,78.686,70.432,1250.882,375
1135976,75,78.479,68.853,1254.217,376
1135978,75,78.479,68.103,1257.553,377
1135980,75,78.401,67.223,1260.889,378
1135982,75,78.453,66.137,1264.224,379
1135984,75,78.272,65.283,1267.560,380
1135986,75,78.168,64.998,1270.896,381
1135988,75,78.143,64.713,1274.231,382
1135990,75,78.143,64.713,1277.567,383
1135992,75,78.065,64.662,1280.903,384
1135994,75,77.936,64.377,1284.238,385
1135996,75,78.324,64.325,1287.574,386
1135998,75,78.375,64.118,1290.910,387
1136000,75,78.117,63.782,1294.245,388
1136002,75,77.729,63.678,1297.581,389
1136004,75,77.703,63.678,1300.917,390
1136006,75,77.522,63.678,1304.253,391
1136008,75,77.366,63.678,1307.588,392
1136010,75,76.952,63.601,1310.924,393
1136012,75,76.590,63.575,1314.260,394
1136014,75,77.780,63.239,1317.595,395
1136016,75,77.573,63.109,1320.931,396
1136018,75,76.538,62.643,1324.267,397
1136020,75,75.969,62.333,1327.602,398
1136022,75,75.659,62.048,1330.938,399
1139766,83,96.359,136.379,0.000,0
1139772,83,96.428,136.172,3.336,1
1139776,83,96.359,136.206,6.671,2
1139778,83,96.462,135.827,10.007,3
1139782,83,96.462,136.068,13.343,4
1139784,83,96.393,136.206,16.678,5
1139786,83,96.393,135.723,20.014,6
1139788,83,96.497,135.171,23.350,7
1139790,83,96.497,134.792,26.685,8
1139792,83,96.152,134.240,30.021,9
1139794,83,96.324,134.550,33.357,10
1139796,83,96.255,134.654,36.693,11
1139798,83,96.186,134.688,40.028,12
1139800,83,96.083,134.619,43.364,13
1139802,83,95.979,134.585,46.700,14
1139804,83,96.014,135.102,50.035,15
1139806,83,96.117,134.516,53.371,16
1139808,83,95.979,134.067,56.707,17
1139810,83,96.014,133.757,60.042,18
1139812,83,95.876,133.446,63.378,19
1139814,83,95.738,133.032,66.714,20
1139816,83,95.669,132.791,70.049,21
1139818,83,95.565,132.308,73.385,22
1139820,83,95.289,131.307,76.721,23
1139822,83,95.151,131.376,80.056,24
1139824,83,95.462,132.273,83.392,25
1139826,83,95.738,132.342,86.728,26
1139828,83,95.600,132.342,90.063,27
1139830,83,95.600,132.549,93.399,28
1139832,83,95.703,132.515,96.735,29
1139834,83,95.600,132.342,100.071,30
1139838,83,95.427,132.066,103.406,31
1139840,83,95.496,132.204,106.742,32
1139842,83,95.393,131.859,110.078,33
1139844,83,95.393,131.411,113.413,34
1139846,83,95.324,131.100,116.749,35
1139850,83,95.358,130.893,120.085,36
1139852,83,95.255,130.514,123.420,37
1139854,83,95.013,129.755,126.756,38
1139856,83,95.048,129.479,130.092,39
1139860,83,95.220,129.030,133.427,40
1139862,83,95.220,128.823,136.763,41
1139864,83,95.324,128.409,140.099,42
1139866,83,94.875,127.926,143.434,43
1139868,83,94.703,127.754,146.770,44
1139870,83,95.013,127.892,150.106,45
1139872,83,95.013,127.995,153.441,46
1139874,83,94.944,127.926,156.777,47
1139877,83,94.565,127.616,160.113,48
1139879,83,94.461,127.443,163.449,49
1139881,83,94.358,127.305,166.784,50
1139883,83,94.289,127.443,170.120,51
1139885,83,94.289,127.685,173.456,52
1139887,83,94.289,127.685,176.791,53
1139889,83,94.323,127.685,180.127,54
1139891,83,94.323,127.340,183.463,55
1139893,83,94.323,127.202,186.798,56
1139895,83,94.220,127.029,190.134,57
1139897,83,94.220,126.960,193.470,58
1139899,83,94.082,126.753,196.805,59
1139901,83,94.082,126.753,200.141,60
1139903,83,94.047,126.719,203.477,61
1139905,83,94.047,126.719,206.812,62
1139907,83,93.771,126.339,210.148,63
1139909,83,93.633,125.960,213.484,64
1139911,83,93.633,125.408,216.819,65
1139913,83,93.909,125.166,220.155,66
1139917,83,93.978,124.821,223.491,67
1139921,83,94.151,124.718,226.827,68
1139923,83,94.220,124.338,230.162,69
1139925,83,94.461,124.097,233.498,70
1139927,83,95.082,123.234,236.834,71
1139931,83,95.082,123.269,240.169,72
1139933,83,95.117,123.165,243.505,73
1139935,83,95.013,123.096,246.841,74
