spot ID,Track ID,x (micron),y (micron),T (sec),Frame,vx,vy,speed,smooth avg speed normed max,smooth avg speed non normed
1135872,75,78.738,92.167,1094.104,328,-0.1241379310344832,-0.15502248875562097,0.1986005990461981,0.6367287646937694,0.28142956078334824
1135874,75,78.324,91.054,1097.44,329,-0.1241379310344832,-0.3337331334332832,0.35607306872707983,0.601650937518355,0.26592541201136854
1135876,75,77.729,90.563,1100.776,330,-0.17841079460269832,-0.1472263868065966,0.23131368442634734,0.6493143243227602,0.2869922881407388
1135878,75,77.599,89.967,1104.111,331,-0.038980509745126075,-0.17871064467766226,0.18291247814486447,0.4653793267096486,0.20569433450448346
1135880,75,77.211,89.476,1107.447,332,-0.11634182908545884,-0.1472263868065966,0.18764602358450264,0.419156404829962,0.18526413357115581
1135882,75,76.719,89.01,1110.783,333,-0.14752623688156055,-0.13973013493253192,0.20319572135430877,0.44178576614530374,0.19526614945125703
1135884,75,76.642,88.182,1114.119,334,-0.0230884557721134,-0.2482758620689664,0.2493471084172208,0.5092654395901626,0.2250916825705655
1135886,75,76.59,88.13,1117.454,335,-0.015592203898048725,-0.015592203898052985,0.02205070621991016,0.16776376986367633,0.0741503866105378
1135888,75,76.564,87.509,1120.79,336,-0.007796101949028624,-0.18620689655172268,0.1863700285159167,0.145038748743892,0.06410608978093078
1135890,75,76.047,86.862,1124.126,337,-0.15502248875562097,-0.1940029985007513,0.24833271119059033,0.4867318409887101,0.2151319931252096
1135892,75,75.995,86.655,1127.461,338,-0.015592203898048725,-0.06206896551723947,0.06399744762706235,0.28522201834304006,0.12606609250114084
1135894,75,75.995,85.905,1130.797,339,0.0,-0.22488755622188905,0.22488755622188905,0.27142434368759183,0.11996761896982194
1135896,75,75.788,85.388,1134.133,340,-0.06206896551724373,-0.15502248875562097,0.16698661173988597,0.4384381089528781,0.19378650891111168
1135898,75,75.659,85.181,1137.468,341,-0.03868065967016212,-0.06206896551724373,0.07313514827290431,0.25002800547597787,0.11051059048429007
1135900,75,75.426,84.741,1140.804,342,-0.0698650674662681,-0.13193403298350756,0.14929071207332173,0.23640911915529514,0.10449114011843229
1135902,75,75.27,84.146,1144.14,343,-0.046776611694154695,-0.17841079460269832,0.18444094727676916,0.3754307350775484,0.16593770022037443
1135904,75,74.908,83.835,1147.475,344,-0.10854572713643022,-0.09325337331334545,0.14310264328059957,0.3675676290178216,0.1624622635706008
1135906,75,74.727,82.955,1150.811,345,-0.05427286356821511,-0.2638680659670151,0.26939172213909457,0.44422265983997716,0.19634323903821402
1135908,75,74.649,82.283,1154.147,346,-0.023388305847077347,-0.2014992503748117,0.20285206617633325,0.52889151306092,0.23376626669970155
1135910,75,74.779,82.076,1157.482,347,0.038980509745126075,-0.06206896551724373,0.07329417862539057,0.27587301159952604,0.12193389837472482
1135912,75,74.96,81.869,1160.818,348,0.05427286356821511,-0.06206896551723947,0.08245059247982608,0.17587997228324284,0.07773769004148283
1135914,75,74.986,81.455,1164.154,349,0.007796101949028624,-0.1241379310344832,0.12438249526007168,0.22911909219452847,0.10126900033234291
1135916,75,74.986,81.17,1167.489,350,0.0,-0.08545727136431681,0.08545727136431681,0.233259263682844,0.10309892652404679
1135918,75,74.96,81.17,1170.825,351,-0.007796101949028624,0.0,0.007796101949028624,0.058398006584102866,0.025811501309339183
1135920,75,75.71,81.299,1174.161,352,0.22488755622188905,0.03868065967016639,0.22818984722369343,0.09542708784628193,0.04217809043436154
1135923,75,76.642,80.782,1177.497,353,0.2794602698650681,-0.15502248875562522,0.3195778691540524,0.6109719388580752,0.27004522794957275
1135925,75,77.108,80.523,1180.832,354,0.1397301349325362,-0.07766116941529246,0.1598617147512672,0.5113818840606823,0.2260271358919608
1135927,75,77.366,80.394,1184.168,355,0.07736131934032851,-0.03868065967016212,0.08649258443702092,0.2660396866556583,0.11758763906708447
1135929,75,77.961,79.954,1187.504,356,0.17841079460269832,-0.13193403298351183,0.22189412044950763,0.31343471188699207,0.13853590130019558
1135931,75,78.272,79.307,1190.839,357,0.09325337331334545,-0.19400299850074704,0.21525184101790865,0.4944599170948821,0.2185477475011035
1135933,75,78.557,78.971,1194.175,358,0.08545727136431681,-0.10074962518740585,0.13211143858287686,0.3815297475049668,0.16863342009960128
1135935,75,78.66,78.557,1197.511,359,0.03088455772113776,-0.1241379310344832,0.12792217097576322,0.294122249213763,0.12999993090095402
1135937,75,78.996,78.298,1200.846,360,0.10074962518740585,-0.07766116941529246,0.1272074848833728,0.2886117449509178,0.12756432742208
1135939,75,79.022,78.143,1204.182,361,0.007796101949028624,-0.046476761619190746,0.047126092307836535,0.175174870353924,0.07742604003086782
1135941,75,79.255,77.936,1207.518,362,0.06986506746626384,-0.06206896551723947,0.09345418199548836,0.15014637173838227,0.06636362262017302
1135943,75,79.617,77.703,1210.853,363,0.10854572713643448,-0.0698650674662681,0.12908641497711323,0.24849885788370144,0.10983471818335164
1135945,75,80.057,77.47,1214.189,364,0.13193403298350756,-0.0698650674662681,0.14929071207332173,0.3140808239339834,0.13882147820465512
1135947,75,80.73,76.875,1217.525,365,0.20179910044977567,-0.17841079460269832,0.26935717657620495,0.4536964982555612,0.20053060787102076
1135949,75,80.678,75.917,1220.86,366,-0.015592203898052985,-0.28725637181409247,0.28767923103726933,0.6298009148081825,0.2783675006745806
1135957,75,80.575,75.089,1224.196,367,-0.03088455772113776,-0.2482758620689664,0.2501894474028006,0.6069787759960894,0.26828027851945624
1135959,75,80.42,74.753,1227.532,368,-0.046476761619190746,-0.10074962518740585,0.11095303666871784,0.3769544263932535,0.16661116088608585
1135961,75,80.057,74.313,1230.867,369,-0.10884557721139416,-0.13193403298350756,0.1710378576157186,0.3116739301917177,0.13775764838213436
1135963,75,79.773,73.847,1234.203,370,-0.08515742128935713,-0.1397301349325362,0.16363464489195992,0.37850228892569104,0.16729530505674603
1135965,75,79.592,73.614,1237.539,371,-0.05427286356821511,-0.06986506746626384,0.08846847671323209,0.27221788843787725,0.12031836007485457
1135967,75,79.359,73.175,1240.875,372,-0.0698650674662681,-0.13163418290854786,0.14902578891610413,0.2597824130420498,0.11482196887527839
1135969,75,79.152,72.89,1244.21,373,-0.06206896551723947,-0.08545727136431681,0.10561960854602115,0.2838492483679966,0.12545933798877187
1135971,75,78.738,71.519,1247.546,374,-0.1241379310344832,-0.41109445277361173,0.4294285447228181,0.4818395986036173,0.21296965697514653
1135973,75,78.686,70.432,1250.882,375,-0.015592203898048725,-0.32593703148425884,0.32630976895454583,0.8469255785498939,0.37433504940225626
1135976,75,78.479,68.853,1254.217,376,-0.06206896551724373,-0.4734632683658194,0.47751442174244824,0.8930855058573608,0.39473740718513345
1135978,75,78.479,68.103,1257.553,377,0.0,-0.22488755622188905,0.22488755622188905,0.7414138862096419,0.32769963589599493
1135980,75,78.401,67.223,1260.889,378,-0.023388305847077347,-0.2638680659670151,0.26490256527177963,0.5522179908605971,0.24407640308083856
1135982,75,78.453,66.137,1264.224,379,0.015592203898052985,-0.32563718140929493,0.32601026170749364,0.6648803136401186,0.2938723441075041
1135984,75,78.272,65.283,1267.56,380,-0.05427286356821511,-0.25607196401799076,0.2617601850471635,0.660925010640162,0.2921241284656708
1135986,75,78.168,64.998,1270.896,381,-0.03118440779610171,-0.08545727136431681,0.09096929437248621,0.34912742436668315,0.15431182497965565
1135988,75,78.143,64.713,1274.231,382,-0.007496251874064673,-0.08545727136432107,0.08578542429337649,0.19986600044120575,0.08833934296457494
1135990,75,78.143,64.713,1277.567,383,0.0,0.0,0.0,0.0,0.0
1135992,75,78.065,64.662,1280.903,384,-0.023388305847077347,-0.015292353823084774,0.02794403220451279,0.0,0.0
1135994,75,77.936,64.377,1284.238,385,-0.03868065967016212,-0.08545727136432107,0.09380372413478111,0.11583487489587779,0.05119818637535471
1135996,75,78.324,64.325,1287.574,386,0.11634182908545458,-0.015592203898048725,0.1173820174360087,0.23740812720596569,0.10493269453297874
1135998,75,78.375,64.118,1290.91,387,0.015292353823089036,-0.06206896551724373,0.06392505428884153,0.19598421533051408,0.08662362170407446
1136000,75,78.117,63.782,1294.245,388,-0.07736131934032851,-0.10074962518740585,0.1270246460553189,0.2038751560553114,0.09011136107676512
1136002,75,77.729,63.678,1297.581,389,-0.11634182908545884,-0.03118440779610171,0.12044869648337289,0.27985289626803633,0.12369297893827676
1136004,75,77.703,63.678,1300.917,390,-0.007796101949024362,0.0,0.007796101949024362,0.06933053699660957,0.03064360157376197
1136006,75,77.522,63.678,1304.253,391,-0.05427286356821511,0.0,0.05427286356821511,0.04653876777868382,0.02056980256208832
1136008,75,77.366,63.678,1307.588,392,-0.046776611694154695,0.0,0.046776611694154695,0.11399623431566466,0.05038552038691506
1136010,75,76.952,63.601,1310.924,393,-0.1241379310344832,-0.0230884557721134,0.12626679179999364,0.17387762921352873,0.07685266872331097
1136012,75,76.59,63.575,1314.26,394,-0.10854572713643022,-0.007796101949024362,0.1088253375146429,0.2652127149477632,0.11722212348582264
1136014,75,77.78,63.239,1317.595,395,0.35682158920539664,-0.10074962518740799,0.37077234726779185,0.4544681333871183,0.20087166508124993
1136016,75,77.573,63.109,1320.931,396,-0.06206896551724373,-0.038980509745126075,0.07329417862539057,0.3729693694333591,0.16484979420672893
1136018,75,76.538,62.643,1324.267,397,-0.31034482758620585,-0.13973013493253406,0.3403504408955217,0.35734084240140174,0.15794209701731454
1136020,75,75.969,62.333,1327.602,398,-0.17061469265367396,-0.09295352323838149,0.19429289959166277,0.5818035683801257,0.25715301677968266
1136022,75,75.659,62.048,1330.938,399,-0.09295352323837723,-0.08545727136431681,0.12626679179999,0.3543706905014122,0.156629311116907
1139766,83,96.359,136.379,0.0,0,,,,0.0,0.0
1139772,83,96.428,136.172,3.336,1,0.020689655172414577,-0.06206896551723947,0.06542643434830973,,
1139776,83,96.359,136.206,6.671,2,-0.020689655172414577,0.010194902548723184,0.023065078996859813,0.0941407365399193,0.03884669711476931
1139778,83,96.462,135.827,10.007,3,0.03088455772114202,-0.11364317841079181,0.1177651387505556,0.12630174173437483,0.052117772672647104
1139782,83,96.462,136.068,13.343,4,0.0,0.07226386806597118,0.07226386806597118,0.22355915972680038,0.09225055256984069
1139784,83,96.393,136.206,16.678,5,-0.020689655172414577,0.04137931034482063,0.046263475396541506,0.1401209979981274,0.05782021862920426
1139786,83,96.393,135.723,20.014,6,0.0,-0.14482758620688926,0.14482758620688926,0.1983664704534114,0.08185491720857652
1139788,83,96.497,135.171,23.35,7,0.03118440779610171,-0.16551724137931662,0.1684292862996591,0.378493079248473,0.15618324808163234
1139790,83,96.497,134.792,26.685,8,0.0,-0.11364317841079181,0.11364317841079181,0.33527717029168114,0.13835042259622662
1139792,83,96.152,134.24,30.021,9,-0.10344827586206863,-0.1655172413793081,0.19518581652530695,0.3609269455214856,0.14893467215743128
1139794,83,96.324,134.55,33.357,10,0.05157421289355234,0.09295352323838149,0.10630266656118174,0.3490757659863046,0.1440443430737969
1139796,83,96.255,134.654,36.693,11,-0.020689655172414577,0.03118440779609745,0.037423643873181624,0.15285111377165278,0.06307323629048409
1139798,83,96.186,134.688,40.028,12,-0.020689655172410316,0.010194902548723184,0.023065078996855993,0.07119901762031487,0.029379913245024054
1139800,83,96.083,134.619,43.364,13,-0.03088455772114202,-0.020689655172410316,0.037174154150212996,0.07096129186733292,0.02928181691965109
1139802,83,95.979,134.585,46.7,14,-0.03118440779610171,-0.010194902548723184,0.03280858618672148,0.0846326224111007,0.0349232220786647
1139804,83,96.014,135.102,50.035,15,0.010494752623687133,0.15502248875562097,0.15537732090822978,0.17302587921050888,0.0713982508502802
1139806,83,96.117,134.516,53.371,16,0.03088455772114202,-0.1757121439280398,0.17840575503446834,0.40347974410100573,0.16649386851132272
1139808,83,95.979,134.067,56.707,17,-0.041379310344829154,-0.13463268365816608,0.14084816943650175,0.38415237785675266,0.15851852892814083
1139810,83,96.014,133.757,60.042,18,0.010494752623687133,-0.09295352323838149,0.09354409289239335,0.2781680716400424,0.1147846428991774
1139812,83,95.876,133.446,63.378,19,-0.04137931034482489,-0.09325337331334545,0.10202175728211851,0.23674350673599429,0.09769100644503415
1139814,83,95.738,133.032,66.714,20,-0.041379310344829154,-0.12413793103447894,0.13085286869661947,0.28000224688546455,0.11554150600470565
1139816,83,95.669,132.791,70.049,21,-0.020689655172414577,-0.07226386806597118,0.07516733638362816,0.24034201444934455,0.09917591238845007
1139818,83,95.565,132.308,73.385,22,-0.03118440779610171,-0.14482758620689778,0.14814687649798755,0.2557315568315525,0.10552632894168187
1139820,83,95.289,131.307,76.721,23,-0.08275862068965405,-0.30014992503748267,0.3113502317302181,0.5204683664938597,0.21476862975713287
1139822,83,95.151,131.376,80.056,24,-0.041379310344829154,0.020689655172418837,0.04626347539655103,0.29084875985771,0.12001726453040581
1139824,83,95.462,132.273,83.392,25,0.09325337331334545,0.26896551724137674,0.2846728668124862,0.27810939300924437,0.1147604294600064
1139826,83,95.738,132.342,86.728,26,0.08275862068965405,0.020689655172418837,0.08530563363346898,0.37764643253445174,0.1558338836123109
1139828,83,95.6,132.342,90.063,27,-0.041379310344829154,0.0,0.041379310344829154,0.1439805980156519,0.05941286298674395
1139830,83,95.6,132.549,93.399,28,0.0,0.06206896551723947,0.06206896551723947,0.12281527077364428,0.050679098126548694
1139832,83,95.703,132.515,96.735,29,0.03088455772114202,-0.010194902548731705,0.032523713558090035,0.10888318339118029,0.044930092981538154
1139834,83,95.6,132.342,100.071,30,-0.03088455772114202,-0.051874062968507766,0.06037196629638016,0.10738440536560352,0.04431162983644513
1139838,83,95.427,132.066,103.406,31,-0.051874062968512026,-0.08275862068965831,0.09767245111757916,0.18609178263204143,0.07678982958019459
1139840,83,95.496,132.204,106.742,32,0.020689655172410316,0.041379310344829154,0.04626347539654722,0.162902842729989,0.06722103122683097
1139842,83,95.393,131.859,110.078,33,-0.03088455772113776,-0.10344827586206863,0.10796018564482436,0.17126729205612923,0.07067257878686756
1139844,83,95.393,131.411,113.413,34,0.0,-0.13433283358321066,0.13433283358321066,0.29184105835071256,0.12042673146705726
1139846,83,95.324,131.1,116.749,35,-0.020689655172414577,-0.09325337331334545,0.09552095825247771,0.27451363182221555,0.11327665685673682
1139850,83,95.358,130.893,120.085,36,0.010194902548727444,-0.06206896551723947,0.06290065594537399,0.18784533531891842,0.0775134241961451
1139852,83,95.255,130.514,123.42,37,-0.03088455772114202,-0.11364317841079181,0.1177651387505556,0.20857365593874896,0.08606686049175913
1139854,83,95.013,129.755,126.756,38,-0.0725637181409266,-0.2275862068965561,0.23887439117661372,0.4064589238949559,0.1677232119322439
1139856,83,95.048,129.479,130.092,39,0.010494752623687133,-0.08275862068964979,0.08342139492411835,0.3420952253694537,0.14116385841851525
1139860,83,95.22,129.03,133.427,40,0.05157421289355234,-0.1346326836581746,0.1441730173943501,0.2657689313558533,0.10966820059368104
1139862,83,95.22,128.823,136.763,41,0.0,-0.06206896551723947,0.06206896551723947,0.22924651377508207,0.09459741035126851
1139864,83,95.324,128.409,140.099,42,0.03118440779610171,-0.12413793103448746,0.127994895254134,0.21600165097757829,0.08913198494318143
1139866,83,94.875,127.926,143.434,43,-0.13463268365817033,-0.1448275862068935,0.19773970070655042,0.38553761220394694,0.15909013885064885
1139868,83,94.703,127.754,146.77,44,-0.05157421289355234,-0.05157421289355234,0.07293695134277906,0.29103433743936524,0.12009384217756279
1139870,83,95.013,127.892,150.106,45,0.09295352323838149,0.04137931034482489,0.10174775086969569,0.20876596850484389,0.08614621729606123
1139872,83,95.013,127.995,153.441,46,0.0,0.03088455772114202,0.03088455772114202,0.13584904651739263,0.05605741953329189
1139874,83,94.944,127.926,156.777,47,-0.020689655172414577,-0.020689655172414577,0.02925959094565135,0.07284979110415188,0.030061096544503722
1139877,83,94.565,127.616,160.113,48,-0.11364317841079608,-0.09295352323838149,0.1468166526036347,0.15883465957362014,0.06554231609572665
