Spot ID,Track_ID,X (micron),Y (micron),T (sec),Frame
1174390,79,108.99,199.86,930.73,279
1174392,79,108.33,200.31,934.07,280
1174394,79,108.05,200.48,937.40,281
1174396,79,107.81,200.79,940.74,282
1174398,79,107.40,200.96,944.08,283
1174400,79,107.16,201.17,947.41,284
1174402,79,106.57,201.24,950.75,285
1174404,79,106.16,201.41,954.08,286
1174406,79,105.85,201.62,957.42,287
1174408,79,105.36,202.00,960.76,288
1174410,79,105.19,202.17,964.09,289
1174412,79,104.64,202.69,967.43,290
1174414,79,104.36,203.17,970.76,291
1174416,79,104.09,203.58,974.10,292
1174418,79,103.81,203.96,977.44,293
1174420,79,103.67,204.38,980.77,294
1174422,79,103.81,204.76,984.11,295
1174424,79,103.81,205.07,987.44,296
1174426,79,103.91,205.86,990.78,297
1174428,79,103.67,205.28,994.12,298
1174432,79,103.67,205.34,997.45,299
1174434,79,103.50,204.86,1000.79,300
1174436,79,103.40,205.03,1004.12,301
1174439,79,103.50,204.65,1007.46,302
1174441,79,103.50,204.41,1010.80,303
1174443,79,104.36,203.65,1014.13,304
1174445,79,104.09,203.65,1017.47,305
1174447,79,104.02,204.24,1020.80,306
1174449,79,103.60,204.55,1024.14,307
1174451,79,103.60,204.72,1027.47,308
1174453,79,103.40,205.03,1030.81,309
1174455,79,103.22,205.31,1034.15,310
1174457,79,102.95,205.48,1037.48,311
1174459,79,102.74,205.83,1040.82,312
1174461,79,102.53,205.83,1044.15,313
1174463,79,103.12,205.31,1047.49,314
1174465,79,103.12,205.21,1050.83,315
1174467,79,102.95,205.45,1054.16,316
1174469,79,102.84,206.21,1057.50,317
1174471,79,102.19,207.28,1060.83,318
1174473,79,101.95,207.97,1064.17,319
1174475,79,101.91,208.73,1067.51,320
1174480,79,101.81,209.04,1070.84,321
1174482,79,101.43,209.35,1074.18,322
1174484,79,100.91,209.93,1077.51,323
1174486,79,100.50,210.28,1080.85,324
1174488,79,100.22,210.38,1084.19,325
1174492,79,99.95,210.55,1087.52,326
1174494,79,99.71,210.97,1090.86,327
1175418,81,123.89,79.18,0.00,0
1175416,81,124.58,79.14,3.34,1
1175414,81,124.72,79.49,6.67,2
1175412,81,125.10,80.01,10.01,3
1175410,81,125.48,80.04,13.34,4
1175408,81,125.93,80.21,16.68,5
1175406,81,126.55,80.42,20.02,6
1175404,81,126.65,80.52,23.35,7
1175402,81,125.86,80.49,26.69,8
1175395,81,126.30,80.63,30.02,9
1175392,81,127.58,80.90,33.36,10
1175390,81,128.72,80.83,36.70,11
1175388,81,129.38,80.76,40.03,12
1175386,81,130.72,80.52,43.37,13
1175384,81,131.20,80.52,46.70,14
1175382,81,131.82,80.66,50.04,15
1175380,81,132.58,80.56,53.38,16
1175378,81,133.52,80.35,56.71,17
1175376,81,134.52,80.66,60.05,18
1175374,81,134.83,81.08,63.38,19
1175372,81,135.59,81.52,66.72,20
1175370,81,136.38,81.59,70.06,21
1175368,81,136.76,81.66,73.39,22
1175366,81,137.07,81.59,76.73,23
1175364,81,137.66,81.35,80.06,24
1175362,81,137.10,81.63,83.40,25
1175360,81,136.65,81.63,86.73,26
1175358,81,136.65,81.63,90.07,27
1175356,81,136.65,81.63,93.41,28
1175354,81,135.90,81.66,96.74,29
1175352,81,135.86,82.04,100.08,30
1175350,81,136.48,81.87,103.41,31
1175348,81,136.93,81.66,106.75,32
1175346,81,137.38,81.56,110.09,33
1175344,81,138.28,81.56,113.42,34
1175342,81,138.48,81.49,116.76,35
1175340,81,138.48,81.49,120.09,36
1175338,81,138.48,81.49,123.43,37
1175336,81,138.48,81.49,126.77,38
1175334,81,138.52,81.49,130.10,39
1175332,81,139.07,81.70,133.44,40
1175330,81,139.97,81.49,136.77,41
1175326,81,140.59,81.49,140.11,42
1175324,81,140.97,81.42,143.45,43
1175322,81,141.55,81.04,146.78,44
1175320,81,141.83,81.04,150.12,45
1175318,81,142.28,80.66,153.45,46
1175316,81,143.42,79.11,156.79,47
1175314,81,143.66,78.52,160.13,48
1175312,81,143.90,78.11,163.46,49
1175310,81,144.11,77.80,166.80,50
1175308,81,144.73,77.18,170.13,51
1175306,81,144.66,77.49,173.47,52
1175304,81,144.66,76.94,176.81,53
1175302,81,144.42,75.59,180.14,54
1175300,81,144.24,75.24,183.48,55
1175298,81,144.24,75.00,186.81,56
1175296,81,144.56,75.04,190.15,57
1175292,81,144.45,75.04,193.49,58
1175290,81,144.31,74.90,196.82,59
1175288,81,144.45,75.07,200.16,60
1175284,81,144.45,74.97,203.49,61
1175282,81,144.42,74.76,206.83,62
1175280,81,144.18,74.11,210.17,63
1175278,81,144.11,72.73,213.50,64
1175276,81,144.21,72.31,216.84,65
1175274,81,144.21,71.83,220.17,66
1175272,81,144.35,71.45,223.51,67
1175270,81,144.35,71.31,226.85,68
1175268,81,144.73,71.28,230.18,69
1175266,81,144.73,70.79,233.52,70
1175264,81,144.73,70.45,236.85,71
1175262,81,144.83,70.24,240.19,72
1175259,81,144.76,70.38,243.52,73
1175257,81,144.87,70.17,246.86,74
1175254,81,144.73,70.17,250.20,75
1175252,81,144.62,69.14,253.53,76
1175250,81,144.83,69.14,256.87,77
1175248,81,145.42,68.93,260.20,78
1175246,81,146.31,68.55,263.54,79
1175244,81,146.31,68.55,266.88,80
1175242,81,146.35,68.79,270.21,81
1175240,81,146.38,68.83,273.55,82
1175235,81,146.49,68.72,276.88,83
1175233,81,146.63,68.90,280.22,84
1175231,81,146.73,68.90,283.56,85
1175229,81,146.73,68.90,286.89,86
1175227,81,146.83,68.66,290.23,87
1175225,81,146.83,68.66,293.56,88
1175223,81,146.83,68.79,296.90,89
1175221,81,146.63,68.97,300.24,90
1175219,81,146.38,68.97,303.57,91
1175217,81,146.28,69.17,306.91,92
1175215,81,146.66,68.79,310.24,93
1175213,81,146.73,68.59,313.58,94
1175211,81,146.73,68.59,316.92,95
1175209,81,146.73,68.31,320.25,96
1175207,81,146.69,68.52,323.59,97
1175205,81,146.56,68.86,326.92,98
1175203,81,146.56,68.86,330.26,99
1175201,81,146.69,68.76,333.60,100
1175199,81,146.69,68.48,336.93,101
1175197,81,146.83,68.21,340.27,102
1175195,81,146.83,68.10,343.60,103
1175193,81,146.83,68.10,346.94,104
1175191,81,146.83,68.10,350.28,105
1175189,81,146.83,68.28,353.61,106
1175187,81,147.00,67.90,356.95,107
1175185,81,147.28,67.55,360.28,108
1175183,81,147.42,67.34,363.62,109
1175181,81,147.52,67.07,366.96,110
1175179,81,148.04,66.41,370.29,111
1175177,81,148.04,66.34,373.63,112
1175175,81,148.11,66.24,376.96,113
1175173,81,148.21,65.93,380.30,114
1175171,81,148.28,65.52,383.64,115
1175169,81,148.45,65.10,386.97,116
1175166,81,148.59,64.72,390.31,117
1175162,81,148.70,65.17,393.64,118
1175160,81,148.66,66.07,396.98,119
1175155,81,149.04,66.27,400.31,120
1175153,81,149.18,66.48,403.65,121
1175151,81,149.32,67.03,406.99,122
1175147,81,149.11,66.93,410.32,123
1175145,81,148.87,66.55,413.66,124
1175141,81,148.80,66.21,416.99,125
1175139,81,148.70,66.07,420.33,126
1175137,81,148.38,65.48,423.67,127
1175135,81,148.18,64.96,427.00,128
1175133,81,148.14,64.45,430.34,129
1175131,81,147.97,64.24,433.67,130
1175127,81,147.76,63.93,437.01,131
1175123,81,147.59,63.86,440.35,132
1175121,81,147.59,63.55,443.68,133
1175117,81,147.56,63.24,447.02,134
1175115,81,147.32,63.00,450.35,135
1175113,81,147.32,62.62,453.69,136
1175111,81,147.32,62.62,457.03,137
1175109,81,147.42,62.72,460.36,138
1175107,81,147.49,62.69,463.70,139
1175105,81,147.07,62.55,467.03,140
1175103,81,147.21,62.58,470.37,141
1175101,81,147.11,62.72,473.71,142
1175098,81,146.73,62.69,477.04,143
1175096,81,146.73,62.89,480.38,144
1175094,81,146.35,62.89,483.71,145
1175087,81,146.21,62.89,487.05,146
1175080,81,146.18,62.79,490.39,147
1175078,81,145.52,62.86,493.72,148
1175076,81,145.21,62.89,497.06,149
1175074,81,144.66,62.55,500.39,150
1175072,81,144.56,62.34,503.73,151
1175070,81,144.28,61.58,507.07,152
1175068,81,143.69,61.07,510.40,153
1175066,81,142.90,60.82,513.74,154
1175062,81,142.35,60.58,517.07,155
1175060,81,141.42,60.20,520.41,156
1175058,81,140.24,59.37,523.75,157
1175056,81,139.59,59.03,527.08,158
1175054,81,139.07,58.79,530.42,159
1175052,81,138.31,58.58,533.75,160
1175050,81,137.69,58.65,537.09,161
1175048,81,137.31,58.68,540.43,162
1175046,81,136.59,58.37,543.76,163
1175043,81,135.96,58.51,547.10,164
1175041,81,135.76,58.58,550.43,165
1175039,81,135.17,58.55,553.77,166
1175035,81,134.90,58.27,557.10,167
1175033,81,133.93,57.96,560.44,168
1175031,81,133.93,57.96,563.78,169
1175029,81,133.93,57.96,567.11,170
1175027,81,134.14,58.24,570.45,171
1175025,81,134.31,58.79,573.78,172
1175023,81,134.03,58.72,577.12,173
1175021,81,133.96,59.27,580.46,174
1175019,81,133.96,59.31,583.79,175
1175017,81,133.96,59.31,587.13,176
1175015,81,133.93,59.13,590.46,177
1175013,81,133.79,58.68,593.80,178
1175011,81,134.00,59.00,597.14,179
1175006,81,134.03,59.13,600.47,180
1175004,81,134.27,59.72,603.81,181
1175002,81,134.45,60.17,607.14,182
1175000,81,134.62,60.38,610.48,183
1174998,81,134.86,60.86,613.82,184
1174996,81,134.83,61.79,617.15,185
1174994,81,134.83,61.79,620.49,186
1174992,81,134.83,61.76,623.82,187
1174990,81,134.83,61.76,627.16,188
1174988,81,134.69,61.58,630.50,189
1174984,81,134.69,61.69,633.83,190
1174982,81,134.69,61.55,637.17,191
1174977,81,134.69,61.51,640.50,192
1174974,81,134.69,61.41,643.84,193
1174972,81,134.69,61.48,647.18,194
1174970,81,134.65,61.48,650.51,195
1174968,81,134.62,61.51,653.85,196
1174966,81,134.62,61.65,657.18,197
1174964,81,134.62,61.65,660.52,198
1174962,81,134.62,61.72,663.86,199
1174960,81,134.69,61.79,667.19,200
1174958,81,134.83,61.79,670.53,201
1174954,81,134.76,61.69,673.86,202
1174952,81,134.48,61.76,677.20,203
1174950,81,134.76,62.03,680.54,204
1174946,81,134.72,62.03,683.87,205
1174944,81,134.14,61.93,687.21,206
1174942,81,133.86,61.44,690.54,207
1174940,81,133.24,61.03,693.88,208
1174938,81,132.79,60.65,697.22,209
1174936,81,131.82,60.44,700.55,210
1174934,81,130.86,60.00,703.89,211
1174932,81,130.27,60.13,707.22,212
1174928,81,129.17,60.03,710.56,213
1174926,81,128.96,60.03,713.89,214
1174924,81,128.62,60.20,717.23,215
1174922,81,128.13,60.24,720.57,216
1174920,81,127.51,60.06,723.90,217
1174918,81,127.34,60.27,727.24,218
1174916,81,127.34,60.31,730.57,219
1174914,81,127.31,60.58,733.91,220
1174912,81,127.34,60.79,737.25,221
1174910,81,127.34,60.79,740.58,222
1174908,81,127.31,60.96,743.92,223
1174906,81,127.31,61.10,747.25,224
1174904,81,126.27,61.69,750.59,225
1174902,81,126.13,61.86,753.93,226
1174898,81,126.10,61.86,757.26,227
1174896,81,125.89,62.03,760.60,228
1174894,81,125.10,62.55,763.93,229
1174892,81,124.82,62.96,767.27,230
1174890,81,124.51,63.17,770.61,231
1174888,81,124.37,63.48,773.94,232
1174886,81,123.34,64.17,777.28,233
1174884,81,122.58,64.65,780.61,234
1174882,81,122.89,64.62,783.95,235
1174878,81,126.37,62.89,787.29,236
1174876,81,125.93,63.10,790.62,237
1174874,81,125.65,63.38,793.96,238
1174872,81,125.24,63.93,797.29,239
1174870,81,124.89,64.62,800.63,240
1174868,81,124.51,64.83,803.97,241
1174864,81,124.13,65.41,807.30,242
1174862,81,123.61,66.00,810.64,243
1174860,81,123.13,66.17,813.97,244
1174858,81,122.92,66.34,817.31,245
1174856,81,122.65,66.62,820.65,246
1174854,81,122.51,66.86,823.98,247
1174852,81,121.79,67.31,827.32,248
1174850,81,121.34,67.52,830.65,249
1174848,81,120.72,68.07,833.99,250
1174846,81,120.27,68.28,837.33,251
1174842,81,120.09,68.83,840.66,252
1174840,81,119.54,69.07,844.00,253
1174838,81,118.82,69.45,847.33,254
1174836,81,117.82,69.90,850.67,255
1174834,81,116.64,69.97,854.01,256
1174832,81,116.06,70.21,857.34,257
1174830,81,116.33,70.28,860.68,258
1174828,81,115.92,70.28,864.01,259
1174826,81,115.47,70.41,867.35,260
1174824,81,114.68,70.48,870.68,261
1174822,81,114.37,70.45,874.02,262
1174817,81,113.30,70.38,877.36,263
1174815,81,112.64,70.55,880.69,264
1174813,81,112.06,70.41,884.03,265
1174810,81,111.23,70.17,887.36,266
1174808,81,110.40,69.86,890.70,267
1174806,81,109.26,69.52,894.04,268
1174804,81,108.68,69.28,897.37,269
1174802,81,107.88,69.03,900.71,270
1174800,81,107.16,68.90,904.04,271
1174798,81,106.67,68.72,907.38,272
1174796,81,105.85,68.72,910.72,273
1174794,81,104.81,68.97,914.05,274
1174792,81,104.64,68.93,917.39,275
1174790,81,104.95,69.00,920.72,276
1174788,81,104.78,69.14,924.06,277
1174786,81,104.09,69.24,927.40,278
1174784,81,102.71,69.48,930.73,279
1174782,81,102.12,69.66,934.07,280
1174780,81,101.46,69.79,937.40,281
1174778,81,101.05,69.79,940.74,282
1174776,81,100.53,69.93,944.08,283
1174773,81,99.88,70.04,947.41,284
1174771,81,98.77,70.21,950.75,285
1174769,81,98.15,70.45,954.08,286
1174767,81,97.50,70.83,957.42,287
1174765,81,97.50,70.83,960.76,288
1174763,81,97.15,71.00,964.09,289
1174761,81,96.46,71.42,967.43,290
1174759,81,96.19,71.55,970.76,291
1174757,81,95.98,71.79,974.10,292
1174755,81,95.29,71.86,977.44,293
1174753,81,94.70,71.93,980.77,294
1174751,81,93.94,72.11,984.11,295
1174749,81,93.39,72.38,987.44,296
1174747,81,92.49,72.62,990.78,297
1174745,81,91.74,73.14,994.12,298
1174743,81,91.18,73.69,997.45,299
1174739,81,90.29,73.90,1000.79,300
1174734,81,89.80,74.21,1004.12,301
1174732,81,89.22,74.52,1007.46,302
1174730,81,88.67,74.97,1010.80,303
1174726,81,87.80,75.76,1014.13,304
1174722,81,87.35,76.04,1017.47,305
1174720,81,86.84,76.80,1020.80,306
1174718,81,86.32,77.00,1024.14,307
1174716,81,85.91,77.25,1027.47,308
1174712,81,85.39,77.25,1030.81,309
1174710,81,85.01,77.21,1034.15,310
1174708,81,84.49,76.94,1037.48,311
1174706,81,83.97,76.73,1040.82,312
1174704,81,83.49,76.73,1044.15,313
1174701,81,82.73,76.42,1047.49,314
1174699,81,82.39,76.38,1050.83,315
1174697,81,81.11,76.76,1054.16,316
1174695,81,80.25,76.59,1057.50,317
1174691,81,80.01,76.45,1060.83,318
1174686,81,79.80,76.56,1064.17,319
1174684,81,79.18,76.42,1067.51,320
1174682,81,78.63,76.18,1070.84,321
1174680,81,78.38,76.00,1074.18,322
1174676,81,78.18,76.00,1077.51,323
1174674,81,78.00,76.14,1080.85,324
1174672,81,77.42,76.11,1084.19,325
1174670,81,76.90,75.93,1087.52,326
1174668,81,76.62,75.73,1090.86,327
1174666,81,76.21,75.49,1094.19,328
1174664,81,76.07,75.49,1097.53,329
1174662,81,75.28,75.11,1100.87,330
1174660,81,74.90,74.87,1104.20,331
1174658,81,74.24,74.45,1107.54,332
1174656,81,73.42,73.97,1110.87,333
1174654,81,72.04,73.76,1114.21,334
1174652,81,71.73,73.73,1117.55,335
1174650,81,70.97,73.62,1120.88,336
1174648,81,70.45,73.62,1124.22,337
1174646,81,69.21,74.00,1127.55,338
1174644,81,68.17,74.38,1130.89,339
1174642,81,67.31,74.90,1134.23,340
1174640,81,66.65,75.24,1137.56,341
1174636,81,65.83,75.49,1140.90,342
1174633,81,64.65,76.21,1144.23,343
1174631,81,63.96,76.49,1147.57,344
1174627,81,62.65,76.69,1150.91,345
1174625,81,61.72,76.38,1154.24,346
1174623,81,61.13,76.25,1157.58,347
1174621,81,59.51,76.28,1160.91,348
1174619,81,58.75,76.42,1164.25,349
1174617,81,57.72,76.83,1167.59,350
1174615,81,57.10,77.18,1170.92,351
1174613,81,56.27,77.52,1174.26,352
1174611,81,55.30,77.83,1177.59,353
1174607,81,55.20,78.07,1180.93,354
1174605,81,54.34,78.28,1184.26,355
1174603,81,54.03,78.32,1187.60,356
1174601,81,53.34,78.56,1190.94,357
1174599,81,52.54,78.90,1194.27,358
1174595,81,52.23,78.90,1197.61,359
1174593,81,51.85,79.18,1200.94,360
1174591,81,51.58,79.25,1204.28,361
1174587,81,50.27,80.07,1207.62,362
1174585,81,49.23,80.80,1210.95,363
1174583,81,49.06,80.83,1214.29,364
1174581,81,48.58,81.21,1217.62,365
1174579,81,47.99,81.66,1220.96,366
1174577,81,47.61,82.35,1224.30,367
1174575,81,47.61,82.39,1227.63,368
1174573,81,46.82,83.15,1230.97,369
1174569,81,46.33,83.46,1234.30,370
1174567,81,45.75,83.87,1237.64,371
1174565,81,45.30,84.39,1240.98,372
1174563,81,44.71,84.66,1244.31,373
1174561,81,44.26,85.53,1247.65,374
1174558,81,43.40,85.97,1250.98,375
1174556,81,42.57,86.46,1254.32,376
1174554,81,42.09,86.70,1257.66,377
1174552,81,41.50,86.53,1260.99,378
1174548,81,40.88,86.94,1264.33,379
1174546,81,40.68,87.18,1267.66,380
1174544,81,40.74,87.08,1271.00,381
1174540,81,40.57,87.32,1274.34,382
1174538,81,40.57,87.32,1277.67,383
1174534,81,40.37,87.56,1281.01,384
1174532,81,40.37,87.77,1284.34,385
1174530,81,40.30,87.94,1287.68,386
1174528,81,39.19,88.42,1291.02,387
1174526,81,38.19,89.08,1294.35,388
1174524,81,37.47,89.49,1297.69,389
1174522,81,36.60,89.70,1301.02,390
1174520,81,35.43,90.05,1304.36,391
1174518,81,34.47,90.22,1307.70,392
1174516,81,34.09,90.22,1311.03,393
1174514,81,33.12,90.56,1314.37,394
1174512,81,32.91,90.74,1317.70,395
1174510,81,32.46,90.91,1321.04,396
1174508,81,31.81,91.49,1324.38,397
1174506,81,31.33,91.98,1327.71,398
1174499,81,30.84,92.56,1331.05,399
1175422,82,95.22,112.95,0.00,0
1175429,82,95.08,113.13,3.34,1
1175433,82,94.98,113.16,6.67,2
1175435,82,94.60,113.26,10.01,3
1175437,82,93.63,114.30,13.34,4
1175439,82,93.39,114.23,16.68,5
1175441,82,92.70,114.54,20.02,6
1175443,82,91.87,115.47,23.35,7
1175445,82,90.94,116.23,26.69,8
1175449,82,90.63,116.30,30.02,9
1175451,82,90.39,116.37,33.36,10
1175453,82,90.77,116.06,36.70,11
1175455,82,90.36,116.23,40.03,12
1175459,82,89.42,116.85,43.37,13
1175461,82,89.36,116.92,46.70,14
1175463,82,89.11,117.13,50.04,15
1175465,82,88.49,117.58,53.38,16
1175467,82,87.98,118.40,56.71,17
1175469,82,87.98,119.09,60.05,18
1175471,82,87.56,119.58,63.38,19
1175473,82,87.11,120.13,66.72,20
1175475,82,86.80,120.68,70.06,21
1175479,82,86.80,121.16,73.39,22
1175481,82,86.73,121.79,76.73,23
1175483,82,86.60,122.34,80.06,24
1175487,82,86.46,122.48,83.40,25
1175490,82,86.25,122.75,86.73,26
1175492,82,86.11,122.75,90.07,27
1175496,82,85.94,122.89,93.41,28
1175498,82,86.22,122.85,96.74,29
1175500,82,85.97,123.23,100.08,30
1175502,82,85.39,123.99,103.41,31
1175504,82,85.28,124.20,106.75,32
1175506,82,85.15,124.72,110.09,33
1175508,82,84.80,124.96,113.42,34
1175510,82,84.46,125.24,116.76,35
1175512,82,84.35,125.65,120.09,36
1175514,82,84.08,125.96,123.43,37
1175516,82,83.35,126.58,126.77,38
1175518,82,83.08,126.89,130.10,39
1175522,82,82.77,127.03,133.44,40
1175524,82,82.83,127.03,136.77,41
1175526,82,82.66,127.24,140.11,42
1175528,82,82.39,127.37,143.45,43
1175530,82,82.28,127.55,146.78,44
1175532,82,81.83,127.75,150.12,45
1175534,82,81.08,128.00,153.45,46
1175536,82,79.56,128.44,156.79,47
1175538,82,79.52,128.51,160.13,48
1175540,82,79.14,128.44,163.46,49
1175542,82,79.04,128.44,166.80,50
1175544,82,78.63,128.93,170.13,51
1175546,82,78.38,129.00,173.47,52
1175548,82,78.38,129.00,176.81,53
1175550,82,78.45,128.86,180.14,54
1175552,82,78.52,128.89,183.48,55
1175554,82,78.28,129.03,186.81,56
1175556,82,78.49,129.17,190.15,57
1175560,82,78.49,129.17,193.49,58
1175562,82,78.42,129.17,196.82,59
1175564,82,78.35,129.17,200.16,60
1175566,82,78.35,129.20,203.49,61
1175568,82,77.49,129.17,206.83,62
1175570,82,76.87,128.96,210.17,63
1175572,82,76.59,128.96,213.50,64
1175574,82,75.90,128.96,216.84,65
1175576,82,75.24,128.79,220.17,66
1175580,82,75.04,128.79,223.51,67
1175582,82,74.69,128.82,226.85,68
1175584,82,74.38,128.93,230.18,69
1175586,82,74.35,128.93,233.52,70
1175588,82,74.73,128.89,236.85,71
1175590,82,74.35,128.89,240.19,72
1175592,82,73.86,128.58,243.52,73
1175594,82,73.11,128.58,246.86,74
1175596,82,73.11,128.58,250.20,75
1175598,82,72.90,128.58,253.53,76
1175600,82,72.90,128.89,256.87,77
1175602,82,73.17,128.86,260.20,78
1175604,82,72.93,128.86,263.54,79
1175606,82,72.80,129.03,266.88,80
1175608,82,72.28,129.41,270.21,81
1175610,82,71.48,129.55,273.55,82
1175612,82,71.21,129.72,276.88,83
1175615,82,70.59,130.27,280.22,84
1175617,82,70.07,130.65,283.56,85
1175619,82,69.03,131.41,286.89,86
1175621,82,68.66,131.45,290.23,87
1175623,82,68.10,131.69,293.56,88
1175625,82,67.24,132.07,296.90,89
1175627,82,66.79,132.62,300.24,90
1175629,82,66.55,132.72,303.57,91
1175631,82,66.59,133.17,306.91,92
1175633,82,66.21,133.58,310.24,93
1175635,82,66.00,133.76,313.58,94
1175637,82,65.83,134.24,316.92,95
1175639,82,65.90,134.27,320.25,96
1175641,82,65.96,134.65,323.59,97
1175643,82,65.86,134.79,326.92,98
1175645,82,65.38,135.45,330.26,99
1175647,82,65.03,136.24,333.60,100
1175649,82,64.76,136.65,336.93,101
1175651,82,64.62,136.97,340.27,102
1175653,82,64.38,137.21,343.60,103
1175655,82,64.48,137.00,346.94,104
1175657,82,64.52,136.52,350.28,105
1175659,82,64.17,136.52,353.61,106
1175661,82,64.17,136.86,356.95,107
1175663,82,63.93,137.07,360.28,108
1175665,82,63.93,136.83,363.62,109
1175667,82,63.96,136.79,366.96,110
1175669,82,63.96,136.76,370.29,111
1175671,82,63.79,137.00,373.63,112
1175675,82,63.55,137.28,376.96,113
1175677,82,63.41,137.31,380.30,114
1175679,82,63.03,137.45,383.64,115
1175683,82,62.93,137.52,386.97,116
1175685,82,62.62,137.59,390.31,117
1175687,82,61.82,138.24,393.64,118
1175690,82,61.31,138.35,396.98,119
1175692,82,61.24,138.72,400.31,120
1175694,82,61.24,139.00,403.65,121
1175696,82,60.72,139.73,406.99,122
1175698,82,60.62,140.28,410.32,123
1175700,82,60.51,140.24,413.66,124
1175706,82,60.51,140.42,416.99,125
1175708,82,60.62,140.28,420.33,126
1175710,82,60.62,140.45,423.67,127
1175712,82,60.62,140.55,427.00,128
1175714,82,60.62,140.55,430.34,129
1175716,82,60.75,140.48,433.67,130
1175720,82,60.75,140.73,437.01,131
1175722,82,60.79,141.00,440.35,132
1175724,82,61.03,141.28,443.68,133
1175726,82,60.89,141.69,447.02,134
1175730,82,60.86,141.76,450.35,135
1175732,82,60.86,141.42,453.69,136
1175734,82,60.96,141.31,457.03,137
1175738,82,61.00,141.69,460.36,138
1175740,82,61.03,141.76,463.70,139
1175742,82,61.17,142.04,467.03,140
1175744,82,61.17,142.17,470.37,141
1175746,82,61.20,142.97,473.71,142
1175748,82,61.41,143.49,477.04,143
1175750,82,61.31,143.31,480.38,144
1175754,82,61.31,143.52,483.71,145
1175756,82,61.41,143.73,487.05,146
1175758,82,61.55,144.00,490.39,147
1175760,82,61.65,144.18,493.72,148
1175762,82,61.72,144.31,497.06,149
1175764,82,61.76,144.45,500.39,150
1175766,82,61.86,144.93,503.73,151
1175768,82,61.86,145.04,507.07,152
1175770,82,61.86,145.11,510.40,153
1175772,82,62.10,145.28,513.74,154
1175774,82,62.10,145.31,517.07,155
1175776,82,62.17,145.52,520.41,156
1175778,82,62.24,145.69,523.75,157
1175780,82,62.24,145.73,527.08,158
