Track ID,T (sec),x (micron),y (micron),Frame,principal angle
74,747.254,86.975,191.613,224,0.0
74,750.59,87.251,191.337,225,0.0
74,753.926,87.078,191.13,226,0.0
74,757.262,86.354,191.234,227,0.0
74,760.598,85.595,191.441,228,0.0
74,763.934,85.077,191.51,229,0.0
74,767.27,84.87,191.51,230,0.0
74,770.606,84.732,191.717,231,0.0
74,773.942,84.18,192.096,232,0.0
74,777.278,83.973,192.338,233,0.0
74,780.614,83.732,192.476,234,0.0
74,783.95,84.146,192.2,235,0.0
74,787.286,83.628,192.338,236,0.0
74,790.622,83.214,192.51,237,0.0
74,793.958,82.938,192.096,238,0.0
74,797.294,81.834,192.441,239,0.0
74,800.63,81.662,192.441,240,0.0
74,803.966,81.041,192.545,241,0.0
74,807.302,80.937,192.51,242,0.0
74,810.638,81.317,192.476,243,0.0
74,813.974,81.972,192.545,244,0.0
74,817.31,83.042,192.545,245,0.0
74,820.646,83.042,192.303,246,0.0
74,823.981,83.456,191.889,247,0.0
74,827.317,83.904,191.648,248,0.0
74,830.653,84.318,191.475,249,0.0
74,833.989,83.766,191.441,250,0.0
74,837.325,83.49,191.234,251,0.0
74,840.661,82.317,191.234,252,0.0
74,843.997,82.076,191.061,253,0.0
74,847.333,81.765,191.027,254,0.0
74,850.669,81.351,191.061,255,0.0
74,854.005,80.903,191.303,256,0.0
74,857.341,80.109,191.372,257,0.0
74,860.677,79.695,191.648,258,0.0
74,864.013,79.316,191.682,259,0.0
74,867.349,78.867,191.682,260,0.0
74,870.685,78.522,191.682,261,0.0
74,874.021,77.901,191.682,262,0.0
74,877.357,77.246,191.648,263,0.0
74,880.693,76.452,191.648,264,0.0
74,884.029,76.28,191.82,265,0.0
74,887.365,76.107,191.889,266,0.0
74,890.701,76.625,191.751,267,0.0
74,894.037,76.004,191.786,268,0.0
74,897.373,75.728,191.993,269,0.0
74,900.708,75.383,192.131,270,0.0
74,904.044,75.141,192.131,271,0.0
74,907.38,75.107,192.131,272,0.0
74,910.716,75.107,192.131,273,0.0
74,914.052,75.038,192.234,274,0.0
74,917.388,74.52,192.614,275,0.0
74,920.724,73.934,193.097,276,0.0
74,924.06,73.934,193.097,277,0.0
74,927.396,73.83,193.131,278,0.0
74,930.732,73.658,193.166,279,0.0
74,934.068,73.382,193.373,280,0.0
74,937.404,73.313,193.442,281,0.0
74,940.74,72.243,193.476,282,0.0
74,944.076,71.795,193.476,283,0.0
74,947.412,70.553,193.373,284,0.0
74,950.748,70.035,193.062,285,0.0
74,954.084,69.966,193.131,286,0.0
74,957.42,69.138,193.373,287,0.0
74,960.756,68.414,193.2,288,0.0
74,964.092,67.448,193.235,289,0.0
74,967.428,66.723,193.2,290,0.0
74,970.764,66.516,193.166,291,0.0
74,974.1,66.706,192.976,292,0.0
74,977.436,66.499,192.976,293,0.0
74,980.771,66.447,193.002,294,0.0
74,984.107,65.955,193.053,295,0.0
74,987.443,65.593,193.053,296,0.0
74,990.779,66.162,193.157,297,0.0
74,994.115,65.671,193.131,298,0.0
74,997.451,64.817,192.795,299,0.0
74,1000.787,63.86,192.381,300,0.0
74,1004.123,63.187,191.837,301,0.0
74,1007.459,62.54,191.501,302,0.0
74,1010.795,61.971,191.139,303,0.0
74,1014.131,60.832,190.544,304,0.0
74,1017.467,60.47,190.259,305,0.0
74,1020.803,60.108,190.052,306,0.0
74,1024.139,60.082,189.741,307,0.0
74,1027.475,59.901,189.56,308,0.0
74,1030.811,59.59,189.431,309,0.0
74,1034.147,58.84,189.198,310,0.0
74,1037.483,58.659,189.146,311,0.0
74,1040.819,58.943,189.353,312,0.0
74,1044.155,58.969,189.612,313,0.0
74,1047.491,59.306,189.793,314,0.0
74,1050.827,58.969,189.871,315,0.0
74,1054.163,58.814,190.078,316,0.0
74,1057.498,58.71,189.871,317,0.0
74,1060.834,58.374,189.897,318,0.0
74,1064.17,58.943,190.026,319,0.0
74,1067.506,58.892,190.337,320,0.0
74,1070.842,58.529,190.362,321,0.0
74,1074.178,58.271,190.233,322,0.0
74,1077.514,57.779,190.362,323,0.0
74,1080.85,56.64,190.492,324,0.0
74,1084.186,56.537,190.544,325,0.0
74,1087.522,55.424,190.647,326,0.0
74,1090.858,54.907,190.518,327,0.0
74,1094.194,54.415,190.207,328,0.0
74,1097.53,54.079,190.259,329,0.0
74,1100.866,53.458,190.104,330,0.0
74,1104.202,53.432,189.586,331,0.0
74,1107.538,53.303,189.612,332,0.0
74,1110.874,52.759,189.741,333,0.0
74,1114.21,53.51,189.664,334,0.0
74,1117.546,53.354,189.664,335,0.0
74,1120.882,53.199,189.56,336,0.0
74,1124.218,53.458,189.457,337,0.0
74,1127.554,53.406,189.586,338,0.0
74,1130.89,53.406,189.586,339,0.0
74,1134.226,53.406,189.56,340,0.0
74,1137.561,53.303,189.457,341,0.0
74,1140.897,52.63,189.457,342,0.0
74,1144.233,52.63,189.327,343,0.0
74,1147.569,52.63,188.965,344,0.0
74,1150.905,52.811,188.784,345,0.0
74,1154.241,52.371,188.784,346,0.0
74,1157.577,51.698,188.551,347,0.0
74,1160.913,51.051,188.37,348,0.0
74,1164.249,50.637,188.267,349,0.0
74,1167.585,49.732,188.292,350,0.0
74,1170.921,49.68,188.318,351,0.0
74,1174.257,49.033,188.551,352,0.0
74,1177.593,48.231,188.344,353,0.0
74,1180.929,47.403,188.189,354,0.0
74,1184.265,47.118,188.189,355,0.0
74,1187.601,46.86,188.008,356,0.0
74,1190.937,46.575,188.085,357,0.0
74,1194.273,45.98,188.396,358,0.0
74,1197.609,44.945,188.551,359,0.0
74,1200.945,44.246,188.551,360,0.0
74,1204.281,43.91,188.448,361,0.0
74,1207.617,43.392,188.525,362,0.0
74,1210.953,43.185,188.008,363,0.0
74,1214.288,43.134,187.93,364,0.0
74,1217.624,42.409,188.163,365,0.0
74,1220.96,42.332,188.034,366,0.0
74,1224.296,41.969,188.163,367,0.0
74,1227.632,41.297,188.758,368,0.0
74,1230.968,41.141,189.353,369,0.0
74,1234.304,40.52,189.638,370,0.0
74,1237.64,40.391,189.612,371,0.0
74,1240.976,40.184,189.638,372,0.0
74,1244.312,40.08,190.026,373,0.0
74,1247.648,40.287,190.233,374,0.0
74,1250.984,40.287,190.776,375,0.0
74,1254.32,39.796,191.113,376,0.0
74,1257.656,39.718,191.268,377,0.0
74,1260.992,39.692,191.216,378,0.0
74,1264.328,39.692,191.579,379,0.0
74,1267.664,39.434,192.044,380,0.0
74,1271.0,39.123,192.691,381,0.0
74,1274.336,38.942,193.519,382,0.0
74,1277.672,39.227,193.209,383,0.0
74,1281.008,38.657,194.011,384,0.0
74,1284.344,38.347,194.58,385,0.0
74,1287.68,38.01,195.098,386,0.0
74,1291.016,37.959,195.123,387,0.0
74,1294.351,37.726,195.175,388,0.0
74,1297.687,37.726,195.486,389,0.0
74,1301.023,37.881,195.175,390,0.0
74,1304.359,37.933,194.891,391,0.0
74,1307.695,37.933,194.735,392,0.0
74,1311.031,37.829,194.942,393,0.0
74,1314.367,37.829,194.916,394,0.0
74,1317.703,37.778,194.735,395,0.0
74,1321.039,37.545,195.408,396,0.0
74,1324.375,37.752,195.356,397,0.0
74,1327.711,37.752,195.356,398,0.0
74,1331.047,37.752,195.356,399,0.0
75,0.0,141.64,104.121,0,0.0
75,3.336,141.14,104.121,1,3.141592653589793
75,6.672,139.967,104.328,2,3.0184884861443506
75,10.008,138.449,104.156,3,3.130624744925785
75,13.344,136.931,104.156,4,3.1341602145331886
75,16.68,136.034,104.121,5,3.141592653589793
75,20.016,135.413,104.087,6,-3.1361326147059474
75,23.352,134.619,103.914,7,-3.1121182121595288
75,26.688,134.102,103.914,8,-3.114138688255234
75,30.024,134.102,103.914,9,-3.114138688255234
75,33.36,133.998,103.742,10,-3.0920389073996724
75,36.696,133.826,103.742,11,-3.093127946873741
75,40.031,133.757,103.535,12,-3.0673919495904536
75,43.367,132.86,103.431,13,-3.063166143957145
75,46.703,131.963,103.259,14,-3.0527499465450525
75,50.039,131.48,103.328,15,-3.063699391254822
75,53.375,130.617,103.155,16,-3.054181022419027
75,56.711,130.065,102.707,17,-3.020035107443749
75,60.047,129.858,102.396,18,-2.9962157617271434
75,63.383,129.651,102.155,19,-2.9790556075852703
75,66.719,129.617,101.948,20,-2.9627860132015664
75,70.055,129.341,101.913,21,-2.9639581115383398
75,73.391,129.168,101.81,22,-2.9583756057614425
75,76.727,128.306,101.534,23,-2.9499581804994346
75,80.063,127.719,101.361,24,-2.9458691712253593
75,83.399,126.96,101.085,25,-2.937655766767196
75,86.735,126.27,101.016,26,-2.942258505711269
75,90.071,124.976,100.473,27,-2.9260774690691673
75,93.407,124.2,100.136,28,-2.9169515480759514
75,96.743,123.398,99.671,29,-2.9023231950104136
75,100.079,122.803,99.464,30,-2.8992263212494485
75,103.415,122.311,99.308,31,-2.897551539653094
75,106.751,121.664,99.205,32,-2.9002923516141115
75,110.087,121.535,99.205,33,-2.90178175171547
75,113.423,121.38,99.179,34,-2.9023360558986586
75,116.759,120.888,99.127,35,-2.9054317433304435
75,120.094,120.759,99.101,36,-2.90566009353871
75,123.43,120.888,99.101,37,-2.9042477768311046
75,126.766,120.759,99.257,38,-2.912734691873524
75,130.102,121.25,99.153,39,-2.9026004204286115
75,133.438,121.173,99.308,40,-2.910629985173124
75,136.774,121.25,99.541,41,-2.9206400141719913
75,140.11,120.733,99.903,42,-2.9425143831270786
75,143.446,120.293,100.136,43,-2.9570395957484727
75,146.782,119.775,100.473,44,-2.976273401116378
75,150.118,119.62,100.447,45,-2.976267237882237
75,153.454,119.517,100.24,46,-2.967931456625332
75,156.79,118.896,100.447,47,-2.9814390109140443
75,160.126,118.896,100.524,48,-2.984740170982751
75,163.462,118.896,100.524,49,-2.984740170982751
75,166.798,118.947,100.317,50,-2.9755080081142182
75,170.134,119.775,100.136,51,-2.9613165931045144
75,173.47,120.94,99.8,52,-2.9358037496972935
75,176.806,121.069,99.8,53,-2.9345497107345255
75,180.142,121.638,99.671,54,-2.9226802158352956
75,183.478,123.217,99.36,55,-2.888698588494196
75,186.814,123.372,99.36,56,-2.8866442566803014
75,190.15,123.527,99.308,57,-2.881873584004764
75,193.486,123.476,99.464,58,-2.8906124845170824
75,196.821,124.045,99.282,59,-2.873206628383512
75,200.157,123.89,99.282,60,-2.8754407155141553
75,203.493,124.148,99.024,61,-2.858053216847402
75,206.829,124.148,99.024,62,-2.858053216847402
75,210.165,124.148,99.024,63,-2.858053216847402
75,213.501,124.148,99.024,64,-2.858053216847402
75,216.837,124.148,99.024,65,-2.858053216847402
75,220.173,124.148,98.713,66,-2.8417444769544296
75,223.509,124.148,98.765,67,-2.8444601707954553
75,226.845,124.097,98.636,68,-2.8385617349031502
75,230.181,123.346,98.636,69,-2.8502963445790903
75,233.517,123.062,98.739,70,-2.8596142951788917
75,236.853,123.062,98.739,71,-2.8596142951788917
75,240.189,122.234,98.868,72,-2.8772383009284233
75,243.525,121.276,98.998,73,-2.8951355729859123
75,246.861,120.759,99.231,74,-2.911553951499246
75,250.197,119.465,99.541,75,-2.9379176734394683
75,253.533,117.912,99.593,76,-2.95303032722928
75,256.869,117.033,99.929,77,-2.972854545221612
75,260.205,116.024,100.317,78,-2.99416910377443
75,263.541,114.885,100.68,79,-3.013683340528551
75,266.877,114.005,100.964,80,-3.0278465717021885
75,270.213,112.841,101.068,81,-3.035976496469282
75,273.549,111.832,101.145,82,-3.0420834398727905
75,276.884,111.03,101.301,83,-3.0497252153605223
75,280.22,110.228,101.223,84,-3.049595339295648
75,283.556,109.891,101.275,85,-3.052190984621086
75,286.892,109.555,101.741,86,-3.0675502929503193
75,290.228,109.141,101.766,87,-3.0692553230511987
75,293.564,108.779,101.87,88,-3.073198841454312
75,296.9,108.416,102.103,89,-3.0809279581586266
75,300.236,107.951,102.258,90,-3.0863489714830785
75,303.572,107.537,102.543,91,-3.0953540456370754
75,306.908,107.252,103.034,92,-3.1099933113947382
75,310.244,106.967,103.241,93,-3.116218122274758
75,313.58,106.941,103.19,94,-3.1147683447929477
75,316.916,107.045,102.569,95,-3.096760739379451
75,320.252,106.993,103.008,96,-3.1094797034621178
75,323.588,106.838,103.164,97,-3.114101161912393
75,326.924,106.734,103.293,98,-3.117876250877441
75,330.26,106.45,103.655,99,-3.1283510291669727
75,333.596,106.243,104.121,100,3.141592653589793
75,336.932,105.984,104.328,101,3.1357872442757047
75,340.268,106.113,104.38,102,3.1343025527721182
75,343.604,105.984,104.561,103,3.12925314080703
75,346.94,106.139,104.328,104,3.1357618980011437
75,350.276,106.01,104.483,105,3.1314330256095126
75,353.611,106.01,104.483,106,3.1314330256095126
75,356.947,105.596,104.923,107,3.119345741880142
75,360.283,105.234,105.389,108,3.106777303353856
75,363.619,105.001,105.751,109,3.0971338552035315
75,366.955,104.587,106.113,110,3.0878835285368704
75,370.291,104.354,106.346,111,3.0819894627137505
75,373.627,104.25,106.424,112,3.0800763599046417
75,376.963,104.147,106.579,113,3.0761274311940765
75,380.299,103.888,106.786,114,3.071117277890749
75,383.635,103.836,106.864,115,3.069161127014651
75,386.971,103.836,107.045,116,3.0644000299468277
75,390.307,103.811,107.123,117,3.0624015051067346
75,393.643,103.707,107.123,118,3.062617718705035
75,396.979,103.371,107.33,119,3.057934594590372
75,400.315,102.569,107.562,120,3.053748867083287
75,403.651,101.637,107.588,121,3.055140182373548
75,406.987,101.456,107.588,122,3.05552766413966
75,410.323,100.835,107.407,123,3.0612367094397634
75,413.659,100.524,107.407,124,3.0618419353684385
75,416.995,99.567,107.252,125,3.0673113040001123
75,420.331,98.661,107.123,126,3.0718578473702536
75,423.667,97.989,106.967,127,3.0764858390248473
75,427.003,97.601,106.89,128,3.078799228651924
75,430.339,96.824,106.76,129,3.082775353668457
75,433.674,96.462,106.864,130,3.080951702802209
75,437.01,95.634,106.605,131,3.0876520720335643
75,440.346,94.599,106.527,132,3.0904903119531535
75,443.682,94.056,106.346,133,3.094867272953146
75,447.018,93.228,106.527,134,3.091935088439646
75,450.354,92.244,106.476,135,3.0939528015914
75,453.69,90.821,106.553,136,3.0937730201493405
75,457.026,89.916,106.657,137,3.0926024200623625
75,460.362,89.605,106.786,138,3.0904218351968167
75,463.698,88.855,106.993,139,3.0872368526888776
75,467.034,88.104,107.097,140,3.0860610434346305
75,470.37,87.018,107.407,141,3.0815061596701168
75,473.706,85.983,107.744,142,3.0765892284585488
75,477.042,84.741,108.002,143,3.0734895572804968
75,480.378,84.378,108.132,144,3.0716604254700837
75,483.714,83.162,108.416,145,3.06827786939219
75,487.05,82.619,108.52,146,3.0671974152851287
75,490.386,81.92,108.468,147,3.06893111604805
75,493.722,80.989,108.546,148,3.0687632911558924
75,497.058,80.161,109.167,149,3.059699411748039
75,500.394,79.1,109.529,150,3.0553345679205584
75,503.73,78.065,109.736,151,3.053500355151944
75,507.066,77.108,109.71,152,3.055200038559168
75,510.401,77.211,109.762,153,3.0542616078923612
75,513.737,76.823,109.658,154,3.056374423739524
75,517.073,75.762,109.529,155,3.0596851762139177
75,520.409,75.426,109.477,156,3.060879147566198
75,523.745,74.882,109.089,157,3.0673115284833647
75,527.081,74.468,108.83,158,3.0716035433342874
75,530.417,74.106,108.468,159,3.077313751038353
75,533.753,73.563,108.39,160,3.078966253480302
75,537.089,73.304,108.287,161,3.080704535529005
75,540.425,72.968,107.873,162,3.0870103894333956
75,543.761,72.786,108.002,163,3.085286589639817
75,547.097,72.243,107.976,164,3.0860997349317967
75,550.433,71.984,107.666,165,3.090743564916405
75,553.769,71.726,107.666,166,3.090930889161058
75,557.105,71.467,107.795,167,3.0892840951175233
75,560.441,71.363,107.614,168,3.091930205505575
75,563.777,71.105,107.537,169,3.093200606164976
75,567.113,70.561,107.718,170,3.0910301224550203
75,570.449,70.432,107.407,171,3.095478867723881
75,573.785,70.432,107.33,172,3.0965579623948183
75,577.121,70.328,106.941,173,3.102068710445641
75,580.457,69.94,106.191,174,3.1127303777639943
75,583.793,69.707,105.26,175,3.1257597976846414
75,587.129,69.707,103.888,176,-3.1383535396207987
75,590.464,69.707,103.811,177,-3.1372831144231
75,593.8,69.733,103.345,178,-3.1308013554201377
75,597.136,69.966,102.957,179,-3.125353882438495
75,600.472,70.173,102.336,180,-3.1166212827360487
75,603.808,70.173,101.896,181,-3.110469456370652
75,607.144,70.173,101.637,182,-3.106849339297765
75,610.48,70.277,101.042,183,-3.0984737885333917
75,613.816,70.251,100.809,184,-3.095232194116391
75,617.152,70.251,100.524,185,-3.0912493138784027
75,620.488,70.432,100.24,186,-3.087144220879852
75,623.824,70.716,99.671,187,-3.0789315755482893
75,627.16,71.389,98.946,188,-3.0680610350271773
75,630.496,71.881,97.989,189,-3.053915377673611
75,633.832,72.14,97.445,190,-3.0458289174320097
75,637.168,72.45,97.497,191,-3.046147166604905
75,640.504,72.657,97.083,192,-3.039919319970206
75,643.84,72.786,96.695,193,-3.0341565364831413
75,647.176,72.942,96.333,194,-3.0287088480142628
75,650.512,73.123,95.272,195,-3.013153191151072
75,653.848,73.123,95.117,196,-3.0109287360351655
75,657.184,73.123,94.547,197,-3.0027598196682694
75,660.52,72.579,93.849,198,-2.9939370931451585
75,663.856,72.114,94.082,199,-2.9981917377901857
75,667.191,72.114,94.082,200,-2.9981917377901857
75,670.527,72.088,94.263,201,-3.000794804940062
75,673.863,71.907,94.418,202,-3.003335350385348
75,677.199,71.907,94.806,203,-3.0087978431483355
75,680.535,71.907,94.858,204,-3.0095305432569894
75,683.871,72.088,95.091,205,-3.0124839252608933
75,687.207,71.933,94.858,206,-3.0094818564748147
75,690.543,72.114,95.091,207,-3.0124361787045024
75,693.879,72.476,95.427,208,-3.016547275064292
75,697.215,72.424,95.505,209,-3.0177498010323127
75,700.551,72.424,95.479,210,-3.0173799141410282
75,703.887,72.372,95.453,211,-3.0171026228328266
75,707.223,72.372,95.453,212,-3.0171026228328266
75,710.559,72.372,95.453,213,-3.0171026228328266
75,713.895,72.372,95.453,214,-3.0171026228328266
75,717.231,72.372,95.453,215,-3.0171026228328266
75,720.567,72.347,95.453,216,-3.017147074828378
75,723.903,72.347,95.453,217,-3.017147074828378
75,727.239,72.062,95.22,218,-3.0143553894947925
75,730.575,71.751,94.677,219,-3.0072776678732263
75,733.911,71.544,94.703,220,-3.00803390480367
75,737.247,71.182,94.314,221,-3.003291912005596
75,740.583,70.898,94.082,222,-3.0006238832926435
75,743.918,70.613,94.03,223,-3.0004644050161486
75,747.254,70.251,93.849,224,-2.9986857855071687
75,750.59,70.173,93.668,225,-2.996359158266193
75,753.926,70.121,93.538,226,-2.99468406070961
75,757.262,69.888,93.642,227,-2.9965731871788623
75,760.598,69.888,93.693,228,-2.9972691956895434
75,763.934,69.578,93.693,229,-2.997881522640043
75,767.27,68.879,93.693,230,-2.999243462913852
75,770.606,68.802,93.668,231,-2.9990556070681027
75,773.942,68.879,93.668,232,-2.998906803889692
75,777.278,68.388,93.771,233,-3.0012287244069333
75,780.614,67.896,93.331,234,-2.996306604791299
75,783.95,67.353,92.995,235,-2.9929271783348286
75,787.286,66.887,92.658,236,-2.9894329126251886
75,790.622,66.68,92.529,237,-2.9881655083709213
75,793.958,66.628,92.581,238,-2.9889473322629967
75,797.294,66.628,92.581,239,-2.9889473322629967
75,800.63,66.162,92.503,240,-2.9888656707569323
75,803.966,65.878,92.503,241,-2.9894293677970727
75,807.302,65.283,92.4,242,-2.989278927686842
75,810.638,65.205,92.374,243,-2.9890996444739106
75,813.974,64.662,92.193,244,-2.987861896333573
75,817.31,64.325,92.012,245,-2.9862357006048423
75,820.646,63.756,91.546,246,-2.9815160446084628
75,823.981,64.274,91.96,247,-2.985680483402852
75,827.317,64.946,92.063,248,-2.9856470147950347
75,830.653,65.8,92.451,249,-2.988913600445711
75,833.989,66.059,92.322,250,-2.9867319311065104
75,837.325,66.861,92.426,251,-2.9864551759329996
75,840.661,66.965,92.71,252,-2.9899568142199744
75,843.997,67.146,92.71,253,-2.989594022610066
75,847.333,67.327,92.71,254,-2.989229504351052
75,850.669,67.197,92.736,255,-2.9898327486921623
75,854.005,66.835,92.555,256,-2.988192017326726
75,857.341,66.68,92.503,257,-2.9878267754578647
75,860.677,66.732,92.529,258,-2.988060666856145
75,864.013,66.369,92.529,259,-2.9887895876257713
75,867.349,66.318,92.529,260,-2.9888914481431863
75,870.685,65.8,92.529,261,-2.989918447370356
75,874.021,66.24,92.503,262,-2.988710126469589
75,877.357,66.758,92.529,263,-2.988008192772584
75,880.693,66.059,92.167,264,-2.984730568895876
75,884.029,66.059,92.115,265,-2.984059427071997
75,887.365,66.706,92.4,266,-2.986432263735078
75,890.701,66.758,92.762,267,-2.991048354890473
75,894.037,65.619,92.503,268,-2.9899398557902295
75,897.373,64.972,92.348,269,-2.9892246343036795
75,900.708,64.558,92.374,270,-2.9903601111727314
75,904.044,64.403,92.219,271,-2.988698161586779
75,907.38,63.989,92.374,272,-2.9914516528074486
75,910.716,63.601,92.581,273,-2.994781805404004
75,914.052,62.85,92.374,274,-2.9935903305810636
75,917.388,62.618,92.063,275,-2.9901702577595164
75,920.724,62.117,91.511,276,-2.9843315426157733
75,924.06,61.514,90.839,277,-2.977322450884315
75,927.396,60.824,89.735,278,-2.9654286030105363
75,930.732,60.427,88.958,279,-2.957011304901139
75,934.068,60.323,88.148,280,-2.947633294889047
