,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,ids ,squared displacement,dt,vx,vy,speed
2690,1166740,26,967.428,117.731,68.448,290,,4279.663754000001,1.0,-0.03122185529870886,-0.025818072650859423,0.04051391271771427
2691,1166742,26,970.764,117.473,68.258,291,,4312.834978000001,1.0,-0.07745421795256546,-0.057039927949564015,0.09619100404473886
2692,1166744,26,974.1,117.093,67.534,292,,4361.101858,1.0,-0.11407985589912803,-0.21735214650254864,0.2454713203436018
2693,1166747,26,977.436,116.852,67.223,293,,4392.54778,1.0,-0.07235064545181617,-0.09336535574902644,0.1181173380644716
2694,1166749,26,980.771,116.42,66.119,294,,4449.995140000001,1.0,-0.1296907835484846,-0.3314320024016809,0.35590289624194926
2695,1166751,26,984.107,116.093,65.861,295,,4494.079189,1.0,-0.09816871810267133,-0.07745421795256546,0.12504500426872425
2696,1166753,26,987.443,115.955,65.619,296,,4513.049945000001,1.0,-0.04142900030021172,-0.07265085559892058,0.08363318052740881
2697,1166755,26,990.779,115.696,64.826,297,,4550.208925000001,1.0,-0.07775442809966987,-0.23806664665265878,0.2504425669440972
2698,1166757,26,994.115,114.54,63.325,298,,4715.235112,1.0,-0.34704293005103326,-0.45061543080155825,0.5687645046720833
2699,1166759,26,997.451,114.523,63.308,299,,4717.681378000002,1.0,-0.005103572500753563,-0.00510357250075143,0.007217541447118553
2700,1166761,26,1000.787,114.592,63.308,300,,4708.218925000001,1.0,0.02071450015010586,0.0,0.02071450015010586
2701,1166765,26,1004.123,114.23,62.704,301,,4762.395905,1.0,-0.10867607325127432,-0.1813269288501949,0.2113999622127686
2702,1166767,26,1007.459,113.574,61.324,302,,4866.071113000001,1.0,-0.19693785649955145,-0.4142900030021022,0.4587163894064826
2703,1166769,26,1010.795,113.626,61.462,303,,4857.383681,1.0,0.015610927649356562,0.04142900030021172,0.044272600194119924
2704,1166780,26,1014.131,113.453,61.048,304,,4885.945058,1.0,-0.05193635544881472,-0.12428700090063088,0.13470205495900592
2705,1166785,26,1017.467,112.901,61.031,305,,4963.360225000001,1.0,-0.1657160012008426,-0.00510357250075143,0.1657945701953719
2706,1166789,26,1020.803,112.953,61.565,306,,4950.321165,1.0,0.015610927649356562,0.16031221855298677,0.16107050778914817
2707,1166796,26,1024.139,112.781,60.824,307,,4982.606434,1.0,-0.05163614530171031,-0.22245571900330222,0.2283699595369222
2708,1166801,26,1027.475,113.074,60.461,308,,4945.846804000002,1.0,0.08796157310116846,-0.10897628339837873,0.14004666610011093
2709,1166806,26,1030.811,112.781,60.272,309,,4989.366226,1.0,-0.08796157310116846,-0.05673971780246174,0.10467394097259927
2710,1166808,26,1034.147,112.936,60.203,310,,4968.471124,1.0,0.046532572800961014,-0.020714500150103725,0.050934966849359824
2711,1166810,26,1037.483,112.384,59.996,311,,5048.986189,1.0,-0.1657160012008426,-0.06214350045031544,0.17698476686488027
2712,1166812,26,1040.819,111.297,59.375,312,,5212.636857000001,1.0,-0.32632842990093164,-0.18643050135094633,0.37582785420398584
2713,1166814,26,1044.155,110.9,58.719,313,,5279.82938,1.0,-0.11918342839987732,-0.19693785649954934,0.23019385076014906
2714,1166816,26,1047.491,110.607,58.219,314,,5330.441665,1.0,-0.08796157310117274,-0.15010507355148603,0.17397922705981306
2715,1166820,26,1050.827,110.003,57.132,315,,5437.965650000001,1.0,-0.1813269288501949,-0.32632842990093164,0.37332251377040054
2716,1166822,26,1054.163,109.745,56.27,316,,5492.951962,1.0,-0.07745421795256546,-0.2587811468027604,0.27012374538199213
2717,1166825,26,1057.498,109.244,55.424,317,,5585.044933000001,1.0,-0.15040528369859044,-0.25397778444911545,0.29517192339064846
2718,1166828,26,1060.834,109.279,55.097,318,,5587.3368850000015,1.0,0.010507355148603,-0.09816871810267133,0.09872943697874827
2719,1166830,26,1064.17,109.745,54.044,319,,5544.2122899999995,1.0,0.13989792854998745,-0.3161212848994309,0.34569364642562433
2720,1166832,26,1067.506,110.038,53.406,320,,5517.815969000001,1.0,0.08796157310116846,-0.19153407385169563,0.21076655282245094
2721,1166834,26,1070.842,110.521,52.561,321,,5470.578125,1.0,0.14500150105073675,-0.25367757430201104,0.29219470736260633
2722,1166836,26,1074.178,111.004,51.836,322,,5421.660109,1.0,0.14500150105073675,-0.21765235664965518,0.2615300817537354
2723,1166839,26,1077.514,111.797,50.991,323,,5333.688641000001,1.0,0.2380666466526545,-0.25367757430201104,0.3478908448812532
2724,1166841,26,1080.85,112.177,50.146,324,,5306.836226,1.0,0.11407985589913229,-0.25367757430201104,0.27814838706294726
2725,1166843,26,1084.186,112.177,49.387,325,,5332.497257,1.0,0.0,-0.22785950165115593,0.22785950165115593
2726,1166845,26,1087.522,112.229,48.507,326,,5356.3155050000005,1.0,0.015610927649352296,-0.2641849294506162,0.2646457594802917
2727,1166848,26,1090.858,112.436,47.438,327,,5366.984388999999,1.0,0.06214350045031758,-0.3209246472530758,0.32688597991154306
2728,1166850,26,1094.194,112.453,47.11,328,,5377.30565,1.0,0.005103572500749297,-0.09846892824977573,0.09860109676332147
2729,1166852,26,1097.53,112.453,47.472,329,,5363.274530000001,1.0,0.0,0.10867607325127646,0.10867607325127646
2730,1166854,26,1100.866,112.453,47.179,330,,5374.610993,1.0,0.0,-0.0879615731011706,0.0879615731011706
2731,1166856,26,1104.202,112.453,46.782,331,,5390.245250000001,1.0,0.0,-0.1191834283998816,0.1191834283998816
2732,1166858,26,1107.538,112.418,47.058,332,,5384.2910329999995,1.0,-0.010507355148603,0.0828580006004213,0.08352157072109151
2733,1166860,26,1110.874,112.418,47.058,333,,5384.2910329999995,1.0,0.0,0.0,0.0
2734,1166862,26,1114.21,112.574,47.386,334,,5349.495929000001,1.0,0.046832782948061154,0.09846892824977573,0.10903870592280379
2735,1166864,26,1117.546,113.005,47.834,335,,5271.787210000001,1.0,0.1293905734013802,0.1344941459021316,0.18662956830867347
2736,1166866,26,1120.882,113.54,47.714,336,,5201.579245,1.0,0.16061242870009332,-0.03602521765235801,0.16460306364051164
2737,1166870,26,1124.218,113.315,47.714,337,,5232.943570000001,1.0,-0.06754728309817128,0.0,0.06754728309817128
2738,1166872,26,1127.554,113.057,47.696,338,,5269.715386,1.0,-0.07745421795256546,-0.005403782647853702,0.0776424931693255
2739,1166874,26,1130.89,113.591,46.299,339,,5250.134609000002,1.0,0.16031221855298464,-0.41939357550285156,0.4489888401624766
2740,1166876,26,1134.226,113.143,46.748,340,,5294.546218,1.0,-0.1344941459021295,0.1347943560492339,0.19041584415344995
2741,1166878,26,1137.561,113.505,46.144,341,,5268.441370000001,1.0,0.10867607325127432,-0.1813269288501949,0.2113999622127686
2742,1166880,26,1140.897,113.505,46.144,342,,5268.441370000001,1.0,0.0,0.0,0.0
2743,1166882,26,1144.233,113.074,46.472,343,,5315.2823050000015,1.0,-0.1293905734013802,0.09846892824977573,0.16259781768460926
2744,1166886,26,1147.569,113.419,46.247,344,,5276.205625000001,1.0,0.10357250075052503,-0.06754728309816914,0.12365232858972659
2745,1166889,26,1150.905,111.608,47.852,345,,5468.979085000001,1.0,-0.5436805764034803,0.48183728610026927,0.7264679892706171
2746,1166891,26,1154.241,112.229,47.696,346,,5386.4352340000005,1.0,0.1864305013509442,-0.046832782948063284,0.19222289507918877
2747,1166895,26,1157.577,112.418,47.576,347,,5364.240288999999,1.0,0.056739717802463875,-0.03602521765235588,0.06721020668918412
2748,1166897,26,1160.913,112.798,47.248,348,,5323.280513000001,1.0,0.11407985589912803,-0.09846892824977573,0.15069951344521754
2749,1166901,26,1164.249,112.798,47.817,349,,5301.500900000001,1.0,0.0,0.1708195737015919,0.1708195737015919
2750,1166903,26,1167.585,113.453,48.714,350,,5176.780778,1.0,0.19663764635244704,0.2692885019513655,0.3334406412635398
2751,1166905,26,1170.921,113.609,48.697,351,,5155.677965000002,1.0,0.046832782948061154,-0.005103572500749297,0.04711004150847897
2752,1166907,26,1174.257,113.609,48.749,352,,5153.811373000002,1.0,0.0,0.01561092764935443,0.01561092764935443
2753,1166909,26,1177.593,113.643,49.344,353,,5128.112218,1.0,0.01020714500150286,0.17862503752626804,0.1789164325609651
2754,1166911,26,1180.929,113.772,49.499,354,,5104.854899999999,1.0,0.03872710897628487,0.046532572800961014,0.06053981583336524
2755,1166913,26,1184.265,113.979,49.991,355,,5059.530009000001,1.0,0.06214350045031331,0.14770339237466146,0.16024389775339742
2756,1166915,26,1187.601,114.005,49.732,356,,5064.642362000001,1.0,0.007805463824676148,-0.07775442809966987,0.07814522605140418
2757,1166917,26,1190.937,114.005,49.706,357,,5065.523866000001,1.0,0.0,-0.007805463824676148,0.007805463824676148
2758,1166919,26,1194.273,113.85,49.939,358,,5079.124000000002,1.0,-0.046532572800961014,0.06994896427499159,0.08401272483749582
2759,1166921,26,1197.609,113.824,49.861,359,,5085.343304000001,1.0,-0.007805463824676148,-0.02341639147403271,0.024683043880029867
2760,1166923,26,1200.945,113.979,49.395,360,,5079.767785000001,1.0,0.046532572800961014,-0.13989792854998317,0.1474337503560597
2761,1166925,26,1204.281,114.212,48.956,361,,5062.960621,1.0,0.06994896427499372,-0.13179225457820476,0.14920474513215282
2762,1166927,26,1207.617,114.212,48.774,362,,5069.442005000001,1.0,0.0,-0.05463824677274157,0.05463824677274157
2763,1166929,26,1210.953,114.445,48.231,363,,5057.1133610000015,1.0,0.06994896427498946,-0.16301410987691362,0.17738787337951323
2764,1166931,26,1214.288,114.73,47.843,364,,5032.5064,1.0,0.08555989192435029,-0.1164815370759526,0.1445283487267568
2765,1166935,26,1217.624,115.196,47.791,365,,4970.939300000002,1.0,0.13989792854998317,-0.015610927649356562,0.1407662298800733
2766,1166939,26,1220.96,115.196,47.791,366,,4970.939300000002,1.0,0.0,0.0,0.0
2767,1166941,26,1224.296,115.247,47.765,367,,4964.995477,1.0,0.015310717502252156,-0.007805463824676148,0.017185556026852854
2768,1166945,26,1227.632,115.247,47.765,368,,4964.995477,1.0,0.0,0.0,0.0
2769,1166947,26,1230.968,115.299,47.765,369,,4957.938765,1.0,0.015610927649356562,0.0,0.015610927649356562
2770,1166949,26,1234.304,115.558,47.817,370,,4920.90794,1.0,0.07775442809966987,0.01561092764935443,0.07930606629495697
2771,1166951,26,1237.64,115.48,47.481,371,,4944.237416000001,1.0,-0.02341639147403271,-0.10087060942659817,0.10355291997697828
2772,1166955,26,1240.976,115.558,46.937,372,,4954.86538,1.0,0.02341639147403271,-0.16331432002401802,0.16498452810664557
2773,1166957,26,1244.312,115.791,45.851,373,,4967.474625000002,1.0,0.06994896427498946,-0.32602821975382723,0.333447533622598
2774,1166961,26,1247.648,115.791,45.54,374,,4980.521386000001,1.0,0.0,-0.0933653557490243,0.0933653557490243
2775,1166963,26,1250.984,116.101,44.816,375,,4969.991650000001,1.0,0.09306514560192203,-0.21735214650255077,0.2364383152434758
2776,1166965,26,1254.32,115.868,43.962,376,,5039.3372450000015,1.0,-0.06994896427499372,-0.25637946562593794,0.2657504242664268
2777,1166967,26,1257.656,115.894,43.703,377,,5047.670848000001,1.0,0.007805463824680415,-0.07775442809966987,0.07814522605140461
2778,1166969,26,1260.992,116.282,43.574,378,,5001.5917450000015,1.0,0.11648153707595048,-0.03872710897628487,0.12275071262211504
2779,1166973,26,1264.328,116.567,43.211,379,,4980.472081000002,1.0,0.08555989192434602,-0.10897628339837873,0.13855080457878807
2780,1166975,26,1267.664,116.515,42.409,380,,5025.669965000001,1.0,-0.015610927649352296,-0.24076853797658349,0.24127409712079503
2781,1166977,26,1271.0,116.205,41.167,381,,5128.874257000001,1.0,-0.09306514560192203,-0.37286100270189054,0.3842999462161895
2782,1166981,26,1274.336,116.36,40.184,382,,5159.259925000001,1.0,0.046532572800961014,-0.2951065746022228,0.2987526915442504
2783,1166984,26,1277.672,116.412,40.365,383,,5142.763432,1.0,0.015610927649356562,0.0543380366256393,0.05653603529080159
2784,1166986,26,1281.008,116.412,40.365,384,,5142.763432,1.0,0.0,0.0,0.0
2785,1166988,26,1284.344,116.593,39.718,385,,5153.104298,1.0,0.05433803662563716,-0.19423596517562247,0.2016934118706774
2786,1166990,26,1287.68,116.877,38.916,386,,5159.270026000002,1.0,0.08525968177724161,-0.24076853797658562,0.2554186802411661
2787,1166992,26,1291.016,116.748,38.399,387,,5205.344868,1.0,-0.0387271089762806,-0.15520864605223533,0.159967224077399
2788,1166994,26,1294.351,116.489,37.545,388,,5288.813645,1.0,-0.07775442809966987,-0.25637946562593794,0.2679107714963104
2789,1166998,26,1297.687,116.645,37.907,389,,5247.0910570000015,1.0,0.046832782948061154,0.10867607325127432,0.1183376459795299
2790,1167000,26,1301.023,117.421,39.796,390,,5039.41265,1.0,0.23296307415190948,0.5670969678775152,0.6130830000042242
2791,1167002,26,1304.359,117.447,40.287,391,,5009.846497,1.0,0.007805463824676148,0.1474031822275592,0.1476096995333618
2792,1167004,26,1307.695,117.524,39.925,392,,5018.970920000002,1.0,0.023116181326928303,-0.10867607325127646,0.11110736580648574
2793,1167007,26,1311.031,117.343,40.158,393,,5030.342258000001,1.0,-0.05433803662563716,0.06994896427499372,0.08857471325086767
2794,1167009,26,1314.367,117.291,40.494,394,,5019.482554000001,1.0,-0.015610927649356562,0.10087060942659817,0.10207145001501038
2795,1167011,26,1317.703,117.033,40.701,395,,5042.725549000001,1.0,-0.07745421795256546,0.06214350045031544,0.09930241954183126
2796,1167013,26,1321.039,117.214,40.883,396,,5009.412688,1.0,0.05433803662563716,0.05463824677274157,0.07705816137650891
2797,1167015,26,1324.375,117.524,41.892,397,,4917.621245000001,1.0,0.09306514560192203,0.30291203842689896,0.31688613783162883
2798,1167017,26,1327.711,117.938,42.15,398,,4850.754785000001,1.0,0.12428700090063088,0.07745421795256546,0.1464459438547785
2799,1167021,26,1331.047,117.602,41.711,399,,4916.396176,1.0,-0.10087060942659817,-0.13179225457820476,0.1659640871179655
2800,1167794,73,420.331,211.244,88.079,126,,0.0,,,,
2801,1167790,73,423.667,210.83,87.82,127,,0.23847699999998961,1.0,-0.12428700090062662,-0.07775442809966987,0.14660494426171
2802,1167787,73,427.003,209.924,87.82,128,,1.8094809999999821,1.0,-0.2719903932752945,0.0,0.2719903932752945
2803,1167785,73,430.339,209.199,87.846,129,,4.236313999999944,1.0,-0.21765235664965304,0.007805463824680415,0.2177922717193293
2804,1167783,73,433.674,208.009,88.079,130,,10.465225000000089,1.0,-0.35725007505254464,0.06994896427498946,0.3640336162062407
2805,1167781,73,437.01,207.078,88.208,131,,17.372196999999975,1.0,-0.27949564695286194,0.03872710897628487,0.28216591862813606
2806,1167779,73,440.346,206.508,88.415,132,,22.542591999999914,1.0,-0.17111978384869203,0.06214350045031758,0.182054373945373
2807,1167777,73,443.682,206.069,88.518,133,,26.973346000000124,1.0,-0.13179225457821117,0.030921645151604452,0.13537114354872595
2808,1167775,73,447.018,205.732,88.648,134,,30.70590500000001,1.0,-0.10117081957369832,0.03902731912338501,0.10843738456442202
2809,1167773,73,450.354,205.422,88.829,135,,34.45818400000003,1.0,-0.09306514560192203,0.05433803662563716,0.10776708008587794
2810,1167771,73,453.69,205.215,88.958,136,,37.121481999999965,1.0,-0.06214350045031331,0.03872710897628487,0.07322297192738857
2811,1167769,73,457.026,205.137,89.036,137,,38.211298000000006,1.0,-0.02341639147403271,0.02341639147403271,0.03311577840441477
2812,1167767,73,460.362,205.292,89.191,138,,36.662848000000004,1.0,0.046532572800961014,0.046532572800961014,0.06580699554723246
2813,1167763,73,463.698,204.852,89.114,139,,41.92888899999997,1.0,-0.13209246472530703,-0.023116181326928303,0.1340998772420986
2814,1167761,73,467.034,204.361,89.838,140,,50.46977000000014,1.0,-0.14740318222756346,0.21735214650254864,0.2626207412221618
2815,1167759,73,470.37,203.792,90.666,141,,62.22487299999999,1.0,-0.17081957370158762,0.24857400180126177,0.30160961710642753
2816,1167756,73,473.706,203.403,91.416,142,,72.61685000000016,1.0,-0.11678174722305915,0.22515761032722906,0.25364133332865685
2817,1167754,73,477.042,202.446,92.633,143,,98.14372000000004,1.0,-0.2873011107775424,0.36535574902431667,0.46478678079214897
2818,1167752,73,480.378,201.954,93.745,144,,118.40765599999997,1.0,-0.14770339237465932,0.3338336835785077,0.36504961362885696
2819,1167750,73,483.714,201.256,93.952,145,,134.25227300000006,1.0,-0.20954668267787677,0.06214350045031331,0.21856721361979448
2820,1167748,73,487.05,200.712,94.263,146,,149.16488000000038,1.0,-0.16331432002402016,0.09336535574902644,0.18811873053752604
2821,1167746,73,490.386,199.884,94.599,147,,171.56000000000046,1.0,-0.24857400180126177,0.10087060942659817,0.2682609069871848
2822,1167744,73,493.722,199.496,94.987,148,,185.7359679999998,1.0,-0.1164815370759462,0.11648153707595048,0.16472976949887067
2823,1167742,73,497.058,199.108,95.427,149,,201.27560000000008,1.0,-0.11648153707595474,0.1320924647253113,0.17611464367503524
2824,1167740,73,500.394,198.384,96.384,150,,234.35262500000044,1.0,-0.2173521465025572,0.2873011107775424,0.3602553036990278
2825,1167737,73,503.73,197.84,97.187,151,,262.62288,1.0,-0.16331432002401164,0.24106874812368576,0.29117985583969636
2826,1167735,73,507.066,197.53,97.704,152,,280.71442099999996,1.0,-0.09306514560192203,0.15520864605223533,0.1809719457133481
2827,1167733,73,510.401,196.702,98.377,153,,317.5185680000001,1.0,-0.24857400180126177,0.20204142900030075,0.3203276032501371
2828,1167731,73,513.737,196.443,98.894,154,,336.03382599999986,1.0,-0.07775442809966561,0.1552086460522396,0.17359572258116115
2829,1167729,73,517.073,196.133,98.765,155,,342.5329169999998,1.0,-0.09306514560192203,-0.03872710897628487,0.10080134074290872
2830,1167725,73,520.409,195.615,98.61,156,,355.1676019999998,1.0,-0.15550885619933974,-0.046532572800961014,0.16232154720770642
2831,1167723,73,523.745,195.305,98.92,157,,371.57900199999995,1.0,-0.09306514560192203,0.09306514560192203,0.13161399109446492
2832,1167721,73,527.081,194.994,98.972,158,,382.71994900000004,1.0,-0.09336535574902644,0.015610927649352296,0.09466145316978594
2833,1167719,73,530.417,194.27,99.153,159,,410.7501519999999,1.0,-0.21735214650254864,0.05433803662564143,0.2240414644961841
2834,1167717,73,533.753,194.166,99.127,160,,413.7163880000001,1.0,-0.031221855298713123,-0.007805463824680415,0.03218275180608668
2835,1167715,73,537.089,193.442,99.231,161,,441.27830799999975,1.0,-0.21735214650254864,0.03122185529870886,0.2195831501676731
2836,1167713,73,540.425,192.795,99.257,162,,465.31328500000075,1.0,-0.19423596517562888,0.007805463824680415,0.19439273503201324
2837,1167711,73,543.761,192.588,99.308,163,,474.1367770000005,1.0,-0.06214350045031331,0.015310717502252156,0.06400181808864387
2838,1167709,73,547.097,192.148,99.464,164,,494.2754410000002,1.0,-0.13209246472530703,0.046832782948061154,0.14014895217541473
