,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,squared displacement,dt,vx,vy,speed
2165,1166194,25,550.433,111.392,70.354,165,345.219625,1,0.0621435004503133,-0.0621435004503176,0.0878841811501746
2166,1166192,25,553.769,111.288,70.406,166,347.921545,1,-0.0312218552987089,0.0156109276493566,0.0349070954157885
2167,1166188,25,557.105,111.107,70.535,167,352.097181,1,-0.0543380366256372,0.0387271089762806,0.0667263905362024
2168,1166186,25,560.441,110.952,70.121,168,363.944554,1,-0.046532572800961,-0.124287000900631,0.132712241049385
2169,1166184,25,563.777,110.253,70.095,169,389.018057,1,-0.209846892824977,-0.00780546382467615,0.209992008642747
2170,1166182,25,567.113,109.581,70.535,170,406.706617,1,-0.201741218853196,0.132092464725307,0.241138836817257
2171,1166180,25,570.449,109.451,70.794,171,407.673796,1,-0.0390273191233893,0.0777544280996699,0.0869993260150077
2172,1166178,25,573.785,109.529,71.079,172,400.612489,1,0.0234163914740327,0.085559891924346,0.0887063836246914
2173,1166176,25,577.121,109.607,71.286,173,394.797364,1,0.0234163914740327,0.0621435004503176,0.0664089002911791
2174,1166174,25,580.457,109.451,71.208,174,401.717992,1,-0.0468327829480654,-0.0234163914740327,0.0523606431236837
2175,1166172,25,583.793,109.063,71.156,175,417.17572,1,-0.11648153707595,-0.0156109276493523,0.117522974526896
2176,1166170,25,587.129,109.063,71.208,176,416.446472,1,0,0.0156109276493523,0.0156109276493523
2177,1166168,25,590.464,109.063,71.208,177,416.446472,1,0,0,0
2178,1166166,25,593.8,109.141,71.208,178,413.461412,1,0.0234163914740327,0,0.0234163914740327
2179,1166164,25,597.136,108.83,71.337,179,423.650098,1,-0.0933653557490264,0.0387271089762849,0.10107857648287
2180,1166162,25,600.472,108.649,71.467,180,428.942273,1,-0.0543380366256372,0.039027319123385,0.0669010751953032
2181,1166160,25,603.808,108.701,70.742,181,437.1876,1,0.0156109276493523,-0.217652356649653,0.218211478655961
2182,1166158,25,607.144,108.96,70.898,182,424.834345,1,0.0777544280996699,0.0468327829480612,0.0907692714951869
2183,1166154,25,610.48,109.193,70.975,183,414.787897,1,0.0699489642749937,0.0231161813269283,0.0736696371803457
2184,1166152,25,613.816,108.572,70.872,184,440.323909,1,-0.186430501350944,-0.0309216451516045,0.188977458901442
2185,1166148,25,617.152,108.209,70.484,185,460.564884,1,-0.108976283398379,-0.116481537075955,0.159511061757173
2186,1166146,25,620.488,107.769,69.707,186,490.968193,1,-0.132092464725307,-0.23326328429901,0.268067489709526
2187,1166143,25,623.824,107.571,69.104,187,509.711656,1,-0.0594416091263907,-0.181026718703091,0.190536027511708
2188,1166141,25,627.16,107.433,69.173,188,514.184857,1,-0.0414290003002075,0.0207145001501059,0.0463190304555625
2189,1166139,25,630.496,107.261,69.035,189,523.879857,1,-0.0516361453017146,-0.0414290003002117,0.0662016130278917
2190,1166137,25,633.832,106.916,68.69,190,544.911057,1,-0.103572500750525,-0.103572500750525,0.14647363525029
2191,1166135,25,637.168,106.64,68.586,191,558.744073,1,-0.0828580006004192,-0.0312218552987089,0.0885452003882344
2192,1166133,25,640.504,106.536,68.379,192,567.267626,1,-0.0312218552987089,-0.0621435004503133,0.0695458043055913
2193,1166131,25,643.84,106.329,67.896,193,586.009268,1,-0.0621435004503176,-0.145001501050737,0.157756933144586
2194,1166128,25,647.176,105.639,67.379,194,627.633829,1,-0.20714500150105,-0.155208646052235,0.258841216687447
2195,1163434,25,650.512,105.389,66.887,195,649.879353,1,-0.075052536775743,-0.147703392374664,0.16567792669954
2196,1163431,25,653.848,104.483,66.033,196,712.142437,1,-0.27199039327529,-0.256379465625938,0.373776944752734
2197,1163428,25,657.184,103.655,65.878,197,755.95858,1,-0.248574001801262,-0.046532572800961,0.252891903197731
2198,1163425,25,660.52,103.164,65.076,198,800.737253,1,-0.147403182227559,-0.240768537976586,0.282306902165345
2199,1163421,25,663.856,102.827,65.102,199,817.068564,1,-0.101170819573703,0.00780546382468041,0.101471473817685
2200,1163419,25,667.191,102.569,64.765,200,839.184265,1,-0.0774542179525655,-0.101170819573703,0.127415425329346
2201,1163417,25,670.527,102.569,64.636,201,842.665588,1,0,-0.0387271089762849,0.0387271089762849
2202,1163415,25,673.863,102.569,64.636,202,842.665588,1,0,0,0
2203,1163413,25,677.199,102.077,63.937,203,887.607649,1,-0.147703392374664,-0.209846892824977,0.256616465853774
2204,1163405,25,680.535,101.844,63.601,204,909.546098,1,-0.0699489642749937,-0.100870609426598,0.122750712622117
2205,1163409,25,683.871,101.637,63.264,205,930.4649,1,-0.0621435004503133,-0.1011708195737,0.118732259228199
2206,1163466,25,687.207,101.275,62.902,206,960.794708,1,-0.108676073251274,-0.108676073251276,0.153691176697406
2207,1163401,25,690.543,100.938,62.618,207,987.847177,1,-0.101170819573703,-0.0852596817772437,0.13230551035377
2208,1163399,25,693.879,100.447,62.436,208,1020.598664,1,-0.147403182227559,-0.0546382467727416,0.157203804474351
2209,1163393,25,697.215,100.24,62.204,209,1039.512109,1,-0.0621435004503176,-0.0696487541278893,0.0933421855314402
2210,1163391,25,700.551,100.499,62.048,210,1030.08996,1,0.0777544280996699,-0.0468327829480633,0.090769271495188
2211,1163389,25,703.887,100.499,62.048,211,1030.08996,1,0,0,0
2212,1163387,25,707.223,99.929,61.634,212,1075.576464,1,-0.171119783848692,-0.124287000900631,0.211492881717793
2213,1163385,25,710.559,99.722,61.583,213,1089.030546,1,-0.0621435004503176,-0.0153107175022522,0.064001818088648
2214,1163383,25,713.895,99.826,61.531,214,1084.84049,1,0.0312218552987089,-0.0156109276493544,0.0349070954157875
2215,1163381,25,717.231,99.826,61.531,215,1084.84049,1,0,0,0
2216,1163378,25,720.567,99.947,61.514,216,1078.5465,1,0.0363254277994624,-0.0051035725007493,0.0366821912797527
2217,1163477,25,723.903,99.8,61.531,217,1086.318538,1,-0.0441308916241386,0.0051035725007493,0.0444250160136366
2218,1163483,25,727.239,100.266,61.531,218,1060.03241,1,0.139897928549987,0,0.139897928549987
2219,1163490,25,730.575,100.059,61.608,219,1069.09508,1,-0.0621435004503176,0.0231161813269283,0.0663036385680156
2220,1165495,25,733.911,100.085,61.617,220,1067.332033,1,0.00780546382467615,0.00270189132392685,0.00825987180558144
2221,1165730,25,737.247,100.499,61.514,221,1047.619044,1,0.124287000900631,-0.0309216451516045,0.128075785110829
2222,1165732,25,740.583,100.43,61.617,222,1048.026178,1,-0.0207145001501016,0.0309216451516045,0.0372187943833529
2223,1165734,25,743.918,99.955,61.608,223,1074.96692,1,-0.142599819873914,-0.00270189132392685,0.142625414442164
2224,1165736,25,747.254,99.903,61.764,224,1072.760456,1,-0.0156109276493523,0.0468327829480654,0.0493660877600597
2225,1165738,25,750.59,98.765,61.712,225,1140.255108,1,-0.341639147403184,-0.0156109276493544,0.341995625849875
2226,1165740,25,753.926,98.506,61.815,226,1152.204002,1,-0.0777544280996699,0.0309216451516045,0.0836773519417798
2227,1165742,25,757.262,98.506,61.997,227,1146.27517,1,0,0.0546382467727416,0.0546382467727416
2228,1165744,25,760.598,98.506,61.971,228,1147.11809,1,0,-0.00780546382467828,0.00780546382467828
2229,1165746,25,763.934,98.687,61.039,229,1167.496525,1,0.0543380366256372,-0.279795857099968,0.285023409344978
2230,1165748,25,767.27,98.429,60.962,230,1185.458688,1,-0.0774542179525655,-0.0231161813269283,0.0808301535182443
2231,1165750,25,770.606,98.584,61.117,231,1170.924338,1,0.046532572800961,0.0465325728009589,0.065806995547231
2232,1165752,25,773.942,98.558,60.962,232,1177.784865,1,-0.00780546382467615,-0.0465325728009589,0.0471826832322502
2233,1165754,25,777.278,98.558,60.936,233,1178.681605,1,0,-0.00780546382467828,0.00780546382467828
2234,1165756,25,780.614,98.403,60.522,234,1202.36714,1,-0.046532572800961,-0.124287000900631,0.132712241049385
2235,1165758,25,783.95,97.885,59.952,235,1254.014468,1,-0.15550885619934,-0.171119783848694,0.231224965738673
2236,1165760,25,787.286,97.989,59.461,236,1265.866793,1,0.0312218552987089,-0.147403182227559,0.150673495941073
2237,1165762,25,790.622,97.989,58.995,237,1283.543105,1,0,-0.139897928549985,0.139897928549985
2238,1165764,25,793.958,97.989,59.073,238,1280.554145,1,0,0.0234163914740327,0.0234163914740327
2239,1165768,25,797.294,97.911,59.616,239,1264.80836,1,-0.0234163914740327,0.163014109876914,0.164687362625757
2240,1165770,25,800.63,97.963,60.211,240,1239.903365,1,0.0156109276493523,0.178625037526268,0.179305898099683
2241,1165774,25,803.966,97.989,60.548,241,1226.32282,1,0.00780546382468041,0.101170819573703,0.101471473817685
2242,1165776,25,807.302,97.756,60.599,242,1238.675386,1,-0.0699489642749937,0.01531071750225,0.0716049975461074
2243,1165778,25,810.638,97.264,60.289,243,1279.915754,1,-0.147703392374664,-0.0930651456019199,0.174577814870305
2244,1165782,25,813.974,97.264,60.082,244,1287.371273,1,0,-0.0621435004503154,0.0621435004503154
2245,1165784,25,817.31,96.721,59.564,245,1340.335156,1,-0.163014109876911,-0.15550885619934,0.225292264348754
2246,1165786,25,820.646,96.695,59.538,246,1342.9441,1,-0.00780546382468041,-0.00780546382467828,0.0110385928014741
2247,1165788,25,823.981,96.902,59.513,247,1330.861986,1,0.0621435004503176,-0.00750525367757388,0.062595075533011
2248,1165790,25,827.317,96.876,59.538,248,1331.558657,1,-0.00780546382467615,0.00750525367757388,0.0108283931533291
2249,1165794,25,830.653,96.773,59.668,249,1333.195972,1,-0.0309216451516087,0.0390273191233871,0.0497923666523364
2250,1165796,25,833.989,96.566,59.435,250,1354.952322,1,-0.0621435004503133,-0.0699489642749916,0.093566405570387
2251,1165798,25,837.325,96.462,59.047,251,1376.258234,1,-0.0312218552987089,-0.116481537075955,0.120593336166931
2252,1165800,25,840.661,96.255,59.021,252,1390.452253,1,-0.0621435004503176,-0.00780546382467615,0.0626317803813443
2253,1165802,25,843.997,96.048,58.917,253,1407.73445,1,-0.0621435004503133,-0.0312218552987089,0.0695458043055913
2254,1165804,25,847.333,95.867,58.866,254,1421.388484,1,-0.0543380366256372,-0.0153107175022522,0.0564538775883717
2255,1165806,25,850.669,95.686,58.633,255,1442.200322,1,-0.0543380366256372,-0.0699489642749916,0.088574713250866
2256,1165808,25,854.005,95.427,58.529,256,1463.208325,1,-0.0777544280996699,-0.0312218552987089,0.0837887542418447
2257,1165812,25,857.341,95.246,58.426,257,1479.179905,1,-0.0543380366256414,-0.0309216451516066,0.0625201596543981
2258,1165814,25,860.677,94.78,58.064,258,1524.587749,1,-0.139897928549983,-0.108676073251276,0.177149426501733
2259,1165816,25,864.013,94.78,58.038,259,1525.635185,1,0,-0.00780546382467828,0.00780546382467828
2260,1165818,25,867.349,94.78,57.96,260,1528.785605,1,0,-0.0234163914740306,0.0234163914740306
2261,1165820,25,870.685,94.78,58.141,261,1521.493658,1,0,0.0543380366256372,0.0543380366256372
2262,1165822,25,874.021,94.625,58.012,262,1537.079668,1,-0.046532572800961,-0.0387271089762827,0.0605398158333639
2263,1165824,25,877.357,94.289,57.158,263,1594.98,1,-0.100870609426598,-0.256379465625938,0.275509183586927
2264,1165826,25,880.693,93.926,56.692,264,1639.580725,1,-0.108976283398379,-0.139897928549985,0.177333755263629
2265,1165828,25,884.029,93.745,55.968,265,1683.69314,1,-0.0543380366256372,-0.217352146502551,0.224041464496185
2266,1165830,25,887.365,92.995,54.7,266,1793.9666,1,-0.225157610327229,-0.380666466526569,0.442270175600946
2267,1165832,25,890.701,92.581,53.872,267,1862.91002,1,-0.124287000900631,-0.248574001801262,0.277914182733388
2268,1165834,25,894.037,92.219,53.044,268,1929.818824,1,-0.108676073251279,-0.248574001801262,0.271292320696349
2269,1165837,25,897.373,91.494,52.164,269,2027.608949,1,-0.217652356649653,-0.264184929450614,0.342295523347843
2270,1165839,25,900.708,90.821,51.698,270,2101.995072,1,-0.202041429000301,-0.139897928549985,0.245748182994423
2271,1165843,25,904.044,90.537,51.181,271,2150.992169,1,-0.0852596817772416,-0.155208646052237,0.177084548016266
2272,1165847,25,907.38,90.847,51,272,2137.525736,1,0.0930651456019178,-0.0543380366256372,0.107767080085874
2273,1165851,25,910.716,90.459,50.482,273,2195.132228,1,-0.11648153707595,-0.15550885619934,0.194296044313833
2274,1165853,25,914.052,90.899,50.741,274,2147.793453,1,0.132092464725307,0.0777544280996699,0.153278081689174
2275,1165855,25,917.388,90.64,51.026,275,2151.634633,1,-0.0777544280996699,0.0855598919243482,0.115612482869338
2276,1165857,25,920.724,90.433,51.051,276,2165.884865,1,-0.0621435004503133,0.00750525367757388,0.0625950755330068
2277,1165859,25,924.06,90.511,51.051,277,2159.993525,1,0.0234163914740284,0,0.0234163914740284
2278,1165862,25,927.396,92.089,52.759,278,1953.617129,1,0.473731612128491,0.512758931251876,0.698099822309406
2279,1165864,25,930.732,91.727,52.449,279,1995.785125,1,-0.108676073251274,-0.093065145601922,0.143079034883603
2280,1165866,25,934.068,91.572,52.5,280,2004.503861,1,-0.046532572800961,0.0153107175022522,0.0489867165863411
2281,1165868,25,937.404,91.391,52.578,281,2013.807172,1,-0.0543380366256372,0.0234163914740327,0.0591688229897658
2282,1165870,25,940.74,91.002,52.914,282,2025.523625,1,-0.116781747223059,0.100870609426598,0.154314148186625
2283,1165872,25,944.076,91.002,53.018,283,2020.276201,1,0,0.0312218552987089,0.0312218552987089
2284,1165874,25,947.412,91.261,54.182,284,1943.80072,1,0.0777544280996699,0.34944461122786,0.357990624744974
2285,1165876,25,950.748,91.261,54.441,285,1931.429585,1,0,0.0777544280996699,0.0777544280996699
2286,1165878,25,954.084,90.925,54.648,286,1946.59946,1,-0.100870609426598,0.0621435004503154,0.118476556728796
2287,1165880,25,957.42,91.209,54.596,287,1927.938388,1,0.0852596817772459,-0.0156109276493566,0.0866770696253091
2288,1165882,25,960.756,91.339,54.881,288,1904.958373,1,0.039027319123385,0.0855598919243482,0.0940405590373891
2289,1165886,25,964.092,91.416,54.959,289,1895.651266,1,0.0231161813269283,0.0234163914740327,0.0329041825427191
2290,1165888,25,967.428,91.494,55.243,290,1876.79645,1,0.0234163914740327,0.0852596817772437,0.0884168577049763
2291,1165892,25,970.764,91.52,55.528,291,1861.885645,1,0.00780546382467615,0.085559891924346,0.0859151929033748
2292,1165898,25,974.1,91.52,55.528,292,1861.885645,1,0,0,0
2293,1165900,25,977.436,91.83,54.622,293,1881.108833,1,0.093065145601922,-0.271990393275292,0.28747155574066
2294,1165902,25,980.771,91.52,52.785,294,1993.75537,1,-0.093065145601922,-0.551486040228161,0.559283446824992
2295,1165904,25,984.107,91.468,52.475,295,2013.426322,1,-0.0156109276493523,-0.0930651456019199,0.0943653664645025
2296,1165906,25,987.443,91.261,52.138,296,2046.139712,1,-0.0621435004503176,-0.101170819573703,0.118732259228203
2297,1165908,25,990.779,90.977,51.103,297,2122.229881,1,-0.0852596817772416,-0.310717502251575,0.322202699464505
2298,1165910,25,994.115,90.459,50.042,298,2219.712388,1,-0.15550885619934,-0.318522966076253,0.354457168462483
2299,1165912,25,997.451,89.709,49.525,299,2306.318345,1,-0.225157610327229,-0.155208646052237,0.273469693563358
2300,1165914,25,1000.787,89.916,49.292,300,2303.824645,1,0.0621435004503133,-0.0699489642749916,0.093566405570387
2301,1165916,25,1004.123,89.579,48.723,301,2362.980805,1,-0.101170819573703,-0.170819573701592,0.198531764442893
2302,1165918,25,1007.459,89.476,48.542,302,2381.656225,1,-0.0309216451516045,-0.0543380366256372,0.0625201596543933
2303,1165920,25,1010.795,89.424,48.542,303,2385.690073,1,-0.0156109276493523,0,0.0156109276493523
2304,1165922,25,1014.131,89.424,48.542,304,2385.690073,1,0,0,0
2305,1165924,25,1017.467,89.114,48.153,305,2433.07081,1,-0.093065145601922,-0.116781747223057,0.149328824445841
2306,1165926,25,1020.803,89.062,47.843,306,2455.863826,1,-0.0156109276493566,-0.0930651456019199,0.0943653664645032
2307,1165928,25,1024.139,88.984,47.481,307,2484.086378,1,-0.0234163914740327,-0.108676073251276,0.111170213128256
2308,1165930,25,1027.475,88.984,47.067,308,2509.688138,1,0,-0.124287000900631,0.124287000900631
2309,1165932,25,1030.811,88.907,46.989,309,2520.600925,1,-0.0231161813269283,-0.0234163914740327,0.0329041825427191
2310,1165934,25,1034.147,88.958,46.782,310,2529.553585,1,0.0153107175022522,-0.0621435004503154,0.0640018180886459
2311,1165936,25,1037.483,88.958,46.782,311,2529.553585,1,0,0,0
2312,1165938,25,1040.819,88.958,46.627,312,2539.31533,1,0,-0.0465325728009589,0.0465325728009589
2313,1165940,25,1044.155,88.958,46.239,313,2563.961866,1,0,-0.116481537075955,0.116481537075955
2314,1165942,25,1047.491,88.958,45.566,314,2607.426225,1,0,-0.202041429000299,0.202041429000299
2315,1165944,25,1050.827,88.958,44.816,315,2656.930725,1,0,-0.225157610327229,0.225157610327229
2316,1165946,25,1054.163,89.01,45.695,316,2594.94253,1,0.0156109276493566,0.263884719303512,0.264346072684968
2317,1165948,25,1057.498,89.165,45.514,317,2594.603584,1,0.046532572800961,-0.0543380366256372,0.0715395174418015
2318,1165950,25,1060.834,89.398,44.945,318,2613.963922,1,0.0699489642749895,-0.170819573701592,0.184586522700704
2319,1165952,25,1064.17,89.553,44.583,319,2626.151177,1,0.046532572800961,-0.108676073251276,0.118219157621739
2320,1165954,25,1067.506,90.045,44.427,320,2598.839153,1,0.147703392374664,-0.0468327829480633,0.15495032003079
2321,1165956,25,1070.842,90.847,44.065,321,2562.800741,1,0.240768537976581,-0.108676073251276,0.264159000938256
2322,1165958,25,1074.178,91.287,43.548,322,2565.647816,1,0.132092464725311,-0.155208646052235,0.203809084798926
2323,1165960,25,1077.514,91.727,43.729,323,2520.816325,1,0.132092464725307,0.0543380366256372,0.142832214368943
2324,1165962,25,1080.85,92.451,43.185,324,2506.267877,1,0.217352146502549,-0.163314320024016,0.271870415297752
2325,1165964,25,1084.186,92.891,42.875,325,2496.771477,1,0.132092464725311,-0.093065145601922,0.16158446881775
2326,1165967,25,1087.522,93.124,42.435,326,2511.62885,1,0.0699489642749895,-0.132092464725307,0.14946998641985
2327,1165969,25,1090.858,93.538,42.228,327,2497.573757,1,0.124287000900631,-0.0621435004503154,0.138957091366694
2328,1165971,25,1094.194,94.082,41.504,328,2512.720125,1,0.163314320024016,-0.217352146502553,0.271870415297755
2329,1165973,25,1097.53,94.237,41.297,329,2517.388609,1,0.046532572800961,-0.0621435004503154,0.0776343672589343
2330,1165975,25,1100.866,94.961,40.365,330,2538.325417,1,0.217352146502553,-0.279795857099968,0.354298853003468
2331,1165977,25,1104.202,95.194,39.796,331,2566.246253,1,0.0699489642749937,-0.170819573701592,0.184586522700705
