spot ID,Track ID,x (micron),y (micron),T (sec),Frame,vx,vy,speed,smooth avg speed normed max,smooth avg speed non normed
1169198,75,71.933,94.858,687.207,206,-0.046476761619186485,-0.06986506746626384,0.08391195995013037,0.1886884107537503,0.08616010256963354
1169200,75,72.114,95.091,690.543,207,0.05427286356821511,0.06986506746626384,0.08846847671323209,0.1886884107537503,0.08616010256963354
1169204,75,72.476,95.427,693.879,208,0.10854572713643022,0.10074962518741011,0.14809679893562855,0.2506721752990001,0.11446352348211578
1169208,75,72.424,95.505,697.215,209,-0.015592203898048725,0.023388305847073087,0.028109245325952083,0.141298140978097,0.06452045608386368
1169210,75,72.424,95.479,700.551,210,0.0,-0.007796101949024362,0.007796101949024362,0.032419205481381934,0.014803463860571922
1169212,75,72.372,95.453,703.887,211,-0.015592203898052985,-0.007796101949024362,0.017432613917540883,0.025530482941416896,0.011657891547751235
1169214,75,72.372,95.453,707.223,212,0.0,0.0,0.0,0.0,0.0
1169216,75,72.372,95.453,710.559,213,0.0,0.0,0.0,0.0,0.0
1169218,75,72.372,95.453,713.895,214,0.0,0.0,0.0,0.0,0.0
1169220,75,72.372,95.453,717.231,215,0.0,0.0,0.0,0.0,0.0
1169222,75,72.347,95.453,720.567,216,-0.007496251874064673,0.0,0.007496251874064673,0.0,0.0
1169224,75,72.347,95.453,723.903,217,0.0,0.0,0.0,0.0,0.0
1169226,75,72.062,95.22,727.239,218,-0.08545727136431681,-0.0698650674662681,0.11038148794567265,0.0,0.0
1169231,75,71.751,94.677,730.575,219,-0.09325337331334119,-0.16281859070464533,0.18763284657373877,0.3151676075564426,0.14391383808477692
1169233,75,71.544,94.703,733.911,220,-0.06206896551724373,0.007796101949024362,0.0625566598051748,0.23726311547552342,0.10834059327597359
1169236,75,71.182,94.314,737.247,221,-0.10854572713643022,-0.11664167916042278,0.1593344162349722,0.21864048995504995,0.09983701153213309
1169238,75,70.898,94.082,740.583,222,-0.08515742128935713,-0.06956521739130414,0.10995956471063562,0.289874706595775,0.13236443273259163
1169240,75,70.613,94.03,743.918,223,-0.08545727136431681,-0.015592203898048725,0.08686807268169824,0.21403540476571442,0.09773420823504632
1169242,75,70.251,93.849,747.254,224,-0.10854572713643022,-0.05427286356821511,0.12135781227210078,0.22485522392703158,0.10267482289707025
1169244,75,70.173,93.668,750.59,225,-0.023388305847077347,-0.05427286356821511,0.0590978558857301,0.18546362796398663,0.08468758173583715
1169246,75,70.121,93.538,753.926,226,-0.015592203898052985,-0.038980509745130336,0.041983293848728204,0.10908452276270869,0.04981086878865293
1169248,75,69.888,93.642,757.262,227,-0.06986506746626384,0.03118440779610171,0.07650878996337065,0.12411747741530413,0.056675312183020375
1169252,75,69.888,93.693,760.598,228,0.0,0.015292353823089036,0.015292353823089036,0.07490863009678682,0.0342052552496874
1169254,75,69.578,93.693,763.934,229,-0.09295352323838149,0.0,0.09295352323838149,0.08256749637033244,0.037702495493853704
1169258,75,68.879,93.693,767.27,230,-0.20959520239880003,0.0,0.20959520239880003,0.3056768968400004,0.13958012937674952
1169262,75,68.802,93.668,770.606,231,-0.0230884557721134,-0.0074962518740604115,0.024274896129544834,0.15620983662901206,0.07132952942142404
1169264,75,68.879,93.668,773.942,232,0.0230884557721134,0.0,0.0230884557721134,0.05184598774998001,0.023674244774852745
1169268,75,68.388,93.771,777.278,233,-0.1472263868065966,0.03088455772113776,0.15043093058861232,0.1290639741557101,0.05893401299464543
1169270,75,67.896,93.331,780.614,234,-0.14752623688156055,-0.13193403298350756,0.19791558712675356,0.3778745037942919,0.1725474599913575
1169272,75,67.353,92.995,783.95,235,-0.16281859070464957,-0.10074962518740585,0.19146900651136978,0.4263126903101648,0.1946656128859793
1169274,75,66.887,92.658,787.286,236,-0.13973013493253192,-0.1010494752623698,0.17243986505174452,0.39793038160734456,0.18170550251550502
1169276,75,66.68,92.529,790.622,237,-0.06206896551723947,-0.03868065967016639,0.07313514827290295,0.2459353342433676,0.11230055698311879
1169280,75,66.628,92.581,793.958,238,-0.015592203898052985,0.015592203898052985,0.02205070621991317,0.08794544363621554,0.040158207989346
1169282,75,66.628,92.581,797.294,239,0.0,0.0,0.0,0.0,0.0
1169284,75,66.162,92.503,800.63,240,-0.13973013493253192,-0.023388305847077347,0.14167400417387804,0.0,0.0
1169286,75,65.878,92.503,803.966,241,-0.08515742128935713,0.0,0.08515742128935713,0.2405444574862306,0.10983894054107164
1169288,75,65.283,92.4,807.302,242,-0.17841079460269832,-0.03088455772113776,0.18106426355412183,0.2719359601876773,0.12417312821993955
1169290,75,65.205,92.374,810.638,243,-0.023388305847077347,-0.007796101949028624,0.024653439029800293,0.14631678350988064,0.06681210056574508
1169292,75,64.662,92.193,813.974,244,-0.16281859070464533,-0.05427286356821511,0.17162586401513297,0.1424521939983961,0.0650474271161733
1169294,75,64.325,92.012,817.31,245,-0.1010494752623698,-0.05427286356821511,0.11470196236636224,0.307266923189421,0.14030617732430095
1169296,75,63.756,91.546,820.646,246,-0.17061469265367396,-0.13973013493253192,0.22053091383652135,0.34830457733111353,0.1590450520434262
1169300,75,64.274,91.96,823.981,247,0.1553223388305849,0.12413793103447894,0.1988347425912385,0.45858505111473924,0.20940202359598944
1169302,75,64.946,92.063,827.317,248,0.2014992503748117,0.03088455772114202,0.2038524069204031,0.4409030232904369,0.20132794355633485
1169304,75,65.8,92.451,830.653,249,0.25607196401799076,0.11634182908545458,0.281261927659931,0.524387602459341,0.23944920323222885
1169306,75,66.059,92.322,833.989,250,0.07766116941529246,-0.03868065967016212,0.08676088212708341,0.3421026775124568,0.1562131010912322
1169308,75,66.861,92.426,837.325,251,0.24047976011994204,0.03118440779610171,0.24249326241555338,0.3176514462530392,0.14504802431280384
1169310,75,66.965,92.71,840.661,252,0.03118440779610171,0.08515742128935287,0.09068767110388214,0.3247603360304188,0.1482941307902949
1169312,75,67.146,92.71,843.997,253,0.05427286356821511,0.0,0.05427286356821511,0.15364007560624293,0.07015610879417529
1169314,75,67.327,92.71,847.333,254,0.05427286356821511,0.0,0.05427286356821511,0.11885617667951646,0.05427286356821511
1169316,75,67.197,92.736,850.669,255,-0.038980509745126075,0.007796101949028624,0.039752475968038985,0.10172143529599136,0.04644868894502976
1169318,75,66.835,92.555,854.005,256,-0.10854572713643448,-0.05427286356821511,0.12135781227210458,0.1521090242939363,0.06945699040327492
1169321,75,66.68,92.503,857.341,257,-0.046476761619186485,-0.015592203898052985,0.04902250700448871,0.16891594505068744,0.07713147348624083
1169323,75,66.732,92.529,860.677,258,0.015592203898048725,0.007796101949024362,0.017432613917537074,0.06402034849172811,0.02923337883103848
1169325,75,66.369,92.529,864.013,259,-0.10884557721139416,0.0,0.10884557721139416,0.09539501236711258,0.043559877458019855
1169327,75,66.318,92.529,867.349,260,-0.015292353823089036,0.0,0.015292353823089036,0.08934733057084154,0.04079834652035541
1169329,75,65.8,92.529,870.685,261,-0.1553223388305849,0.0,0.1553223388305849,0.10673163171509964,0.04873647670920648
1169331,75,66.24,92.503,874.021,262,0.13193403298350756,-0.007796101949024362,0.1321641716385074,0.31377103422399605,0.14327612588460029
1169335,75,66.758,92.529,877.357,263,0.1553223388305849,0.007796101949024362,0.1555178708232678,0.3139684719506129,0.1433662811554432
1169337,75,66.059,92.167,880.693,264,-0.20959520239880003,-0.10854572713643022,0.2360345816785547,0.4195821349829656,0.19159226389212464
1169342,75,66.059,92.115,884.029,265,0.0,-0.015592203898052985,0.015592203898052985,0.13285582184718145,0.06066547061157332
1169344,75,66.706,92.4,887.365,266,0.1940029985007513,0.08545727136432107,0.21199082210397158,0.12590741325799448,0.05749264407522933
1169346,75,66.758,92.762,890.701,267,0.015592203898048725,0.10854572713643022,0.1096598910357597,0.3339038709361641,0.1524693098708807
1169348,75,65.619,92.503,894.037,268,-0.34152923538230756,-0.07766116941529246,0.3502477349759373,0.42919098582118154,0.1959799184941736
1169350,75,64.972,92.348,897.373,269,-0.1940029985007513,-0.046476761619190746,0.19949248807383602,0.5788818864666684,0.2643327298927911
1169352,75,64.558,92.374,900.708,270,-0.12413793103447894,0.007796101949024362,0.12438249526006717,0.34497047387381286,0.15752261251091196
1169354,75,64.403,92.219,904.044,271,-0.046476761619190746,-0.046476761619190746,0.06572806661704088,0.19801317193031048,0.09041803434297534
1169356,75,63.989,92.374,907.38,272,-0.12413793103448534,0.046476761619190746,0.13255306594767893,0.20441338823087377,0.09334054182884334
1169358,75,63.601,92.581,910.716,273,-0.1163418290854567,0.06206896551724373,0.13186348120435168,0.28953173744041444,0.1322078239748728
1169360,75,62.85,92.374,914.052,274,-0.22518740629685088,-0.06206896551724373,0.2335849405143315,0.38434718777510046,0.1755030581304245
1169362,75,62.618,92.063,917.388,275,-0.06956521739130414,-0.09325337331334119,0.11634221548954952,0.36101903759136317,0.16485080977790786
1169364,75,62.117,91.511,920.724,276,-0.15022488755622332,-0.16551724137931237,0.22352510828785543,0.3531594576199662,0.16126191836807155
1169366,75,61.514,90.839,924.06,277,-0.18080959520239714,-0.2014992503748117,0.270728752848429,0.5387277758754137,0.2459973044508438
1169368,75,60.824,89.735,927.396,278,-0.20689655172413937,-0.33103448275862046,0.39037163305061867,0.7119431837196413,0.3250920259914084
1169372,75,60.427,88.958,930.732,279,-0.11904047976011949,-0.23298350824587738,0.26163323744523787,0.6998816429499665,0.3195844085086408
1169374,75,60.323,88.148,934.068,280,-0.03118440779610171,-0.24287856071964087,0.24487233928485644,0.5543133547965677,0.25311409065456175
1169377,75,60.444,87.63,937.404,281,0.03628185907046543,-0.1553223388305849,0.15950361198860713,0.43280686968840193,0.19763102639017563
1169380,75,61.048,86.681,940.74,282,0.1811094452773611,-0.28455772113942973,0.3373036137202489,0.5079661556424627,0.23195073771210473
1169382,75,61.859,86.009,944.076,283,0.24317841079460267,-0.2014992503748117,0.31581274100042195,0.7147667472569772,0.3263813395375712
1169384,75,61.893,85.767,947.412,284,0.010194902548725314,-0.07256371814093086,0.07327638929706119,0.3331469744251884,0.15212369097060088
1169393,75,61.979,86.198,950.748,285,0.02578710644677617,0.1292353823088448,0.13178299928067597,0.21520420039414137,0.09826791113087296
1169395,75,62.135,86.147,954.084,286,0.046776611694152564,-0.015292353823084774,0.04921287928008222,0.17636325291109614,0.08053211058184846
1169397,75,61.962,86.026,957.42,287,-0.051874062968514156,-0.03628185907046756,0.06330317295736954,0.12223375295399029,0.05581515393508462
1169399,75,62.704,85.974,960.756,288,0.22248875562218812,-0.015592203898048725,0.22303444397829691,0.2602182354748918,0.11882250621245487
1169401,75,62.894,85.957,964.092,289,0.05697151424287788,-0.005097451274365852,0.05719910352987161,0.24735437678171618,0.11294852921504536
1169403,75,62.428,86.009,967.428,290,-0.13973013493253406,0.015592203898052985,0.14059739482174852,0.19639131007546506,0.08967744946439672
1169405,75,62.428,86.009,970.764,291,0.0,0.0,0.0,0.0,0.0
1169407,75,62.721,85.853,974.1,292,0.08785607196401778,-0.046776611694154695,0.09953261165332898,0.0,0.0
1169409,75,62.514,85.853,977.436,293,-0.06206896551723947,0.0,0.06206896551723947,0.17213095282635313,0.07859953079091035
1169411,75,61.738,85.827,980.771,294,-0.23268365817091555,-0.007796101949024362,0.23281422633808066,0.2632576682461783,0.12021039134160205
1169413,75,61.738,85.827,984.107,295,0.0,0.0,0.0,0.0,0.0
1169415,75,62.229,85.931,987.443,296,0.1472263868065966,0.03118440779610171,0.1504927781048618,0.0,0.0
1169417,75,62.307,86.009,990.779,297,0.023388305847077347,0.023388305847077347,0.03307605932986674,0.15450898164134072,0.07055287419597361
1169419,75,62.126,86.009,994.115,298,-0.05427286356821724,0.0,0.05427286356821724,0.09278702894158761,0.042369003474050655
1169421,75,62.255,85.905,997.451,299,0.03868065967016639,-0.03118440779610171,0.04968561886615488,0.11372232745177648,0.051928612671871606
1169423,75,62.255,85.905,1000.787,300,0.0,0.0,0.0,0.0,0.0
1169425,75,62.436,85.905,1004.123,301,0.05427286356821511,0.0,0.05427286356821511,0.0,0.0
1169427,75,62.462,85.802,1007.459,302,0.0077961019490264925,-0.03088455772113776,0.031853337521049574,0.09105585136520301,0.041578502155227175
1169431,75,62.488,85.776,1010.795,303,0.007796101949024362,-0.007796101949028624,0.011025353109956585,0.041040509603817034,0.01874017859840724
1169433,75,62.488,85.776,1014.131,304,0.0,0.0,0.0,0.0,0.0
1169435,75,62.488,85.75,1017.467,305,0.0,-0.007796101949024362,0.007796101949024362,0.0,0.0
1169437,75,62.488,85.698,1020.803,306,0.0,-0.015592203898052985,0.015592203898052985,0.02414524001564441,0.01102535310995508
1169439,75,62.488,85.698,1024.139,307,0.0,0.0,0.0,0.0,0.0
1169441,75,62.488,85.698,1027.475,308,0.0,0.0,0.0,0.0,0.0
1169443,75,62.514,85.776,1030.811,309,0.0077961019490264925,0.023388305847077347,0.024653439029799617,0.0,0.0
1169445,75,62.54,85.776,1034.147,310,0.007796101949024362,0.0,0.007796101949024362,0.03036103196338816,0.013863647574515666
1169447,75,62.488,86.009,1037.483,311,-0.015592203898050855,0.0698650674662681,0.07158382830265915,0.05173509304997925,0.023623607331417155
1169449,75,62.281,86.293,1040.819,312,-0.0620689655172416,0.08515742128935713,0.10537714591425212,0.19020402173346693,0.086852170497634
1169451,75,62.1,86.604,1044.155,313,-0.05427286356821511,0.09325337331334119,0.10789687369989671,0.23351601235743982,0.1066295672108147
1169453,75,61.686,86.63,1047.491,314,-0.1241379310344832,0.007796101949024362,0.12438249526007142,0.2537015277246135,0.11584680565968976
1169455,75,61.143,86.345,1050.827,315,-0.16281859070464746,-0.08545727136431681,0.18388267647628473,0.3311990329475262,0.15123420954010613
1169457,75,60.651,86.345,1054.163,316,-0.14752623688155841,0.0,0.14752623688155841,0.3606982703700984,0.1647043390085864
1169459,75,61.091,86.526,1057.498,317,0.13193403298350756,0.05427286356821511,0.14266090136820023,0.317706524286365,0.14507317439479206
1169461,75,61.298,86.604,1060.834,318,0.0620689655172416,0.023388305847077347,0.06632924943625519,0.21303160658762207,0.09727584752471886
1169463,75,60.703,86.578,1064.17,319,-0.17841079460269832,-0.007796101949024362,0.17858104836842512,0.23834675573270012,0.10883541198441445
1169465,75,60.004,86.578,1067.506,320,-0.20959520239880217,0.0,0.20959520239880217,0.4236891788671121,0.19346764839985608
1169468,75,60.185,86.785,1070.842,321,0.05427286356821724,0.06206896551723947,0.08245059247982749,0.28788999916269664,0.13145816299762675
1169470,75,59.797,86.966,1074.178,322,-0.11634182908545884,0.05427286356821511,0.1283782104363673,0.22531057111092084,0.10288274642513416
1169472,75,60.573,86.992,1077.514,323,0.23268365817091555,0.007796101949028624,0.2328142263380808,0.3786076940282247,0.17288225398059276
1169474,75,60.936,86.94,1080.85,324,0.10884557721139416,-0.015592203898052985,0.10995670284652968,0.3503923622846873,0.1599983896915874
1169476,75,60.625,86.94,1084.186,325,-0.09325337331334331,0.0,0.09325337331334331,0.22175945674439554,0.10126121399060843
1169478,75,60.289,86.914,1087.522,326,-0.10074962518740585,-0.007796101949024362,0.1010508098978051,0.21258919822877542,0.09707383220526378
1169483,75,60.004,86.94,1090.858,327,-0.08545727136431895,0.007796101949024362,0.08581214619524691,0.2039310243048193,0.0931202817440892
1169485,75,60.858,86.966,1094.194,328,0.25607196401799076,0.007796101949024362,0.2561906125556335,0.3247095092855075,0.14827092195866956
1169487,75,61.117,86.966,1097.53,329,0.07766116941529246,0.0,0.07766116941529246,0.30890332873486315,0.141053403235408
1169489,75,61.143,86.966,1100.866,330,0.0077961019490264925,0.0,0.0077961019490264925,0.05388647029278826,0.02460598289526834
1169491,75,61.453,87.018,1104.202,331,0.09295352323838149,0.015592203898052985,0.09425218461567236,0.059364045160146144,0.027107187979985087
1169493,75,61.401,86.888,1107.538,332,-0.015592203898050855,-0.038980509745126075,0.041983293848723464,0.13775995310419945,0.06290482622664104
1169497,75,61.013,87.121,1110.874,333,-0.11634182908545884,0.06986506746626384,0.1357075858123477,0.1653024673265443,0.07548146429859882
1169499,75,60.03,87.38,1114.21,334,-0.294752623688155,0.07766116941529246,0.3048120181456136,0.4454070889303593,0.20338461866407387
1169501,75,59.383,87.742,1117.546,335,-0.19400299850074917,0.10854572713643448,0.22230460703021648,0.5700714534082343,0.26030965389694605
1169503,75,59.771,87.846,1120.882,336,0.1163418290854567,0.03118440779610171,0.12044869648337082,0.3583556886860431,0.16363465445631487
1169505,75,60.263,87.561,1124.218,337,0.14752623688155841,-0.08545727136431681,0.17049028065396624,0.3138266958438362,0.1433015424475755
