,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,squared displacement,dt,vx,vy,speed,smooth avg speed normed max,smooth avg speed non normed
1322,1161381,8,406.987,162.185,164.324,122,377.786989,1.0,0.186430501350948,0.300510357250076,0.353642201453015,0.7066796589651194,0.2852324968485076
1323,1161387,8,410.323,162.875,164.91,123,359.576561,1.0,0.20714500150105,0.175923146202337,0.271768292883108,0.7680774644932249,0.3100140922285793
1324,1161389,8,413.659,162.875,165.359,124,365.385274,1.0,0.0,0.134794356049238,0.134794356049238,0.47419703535799773,0.19139705335709653
1325,1161391,8,416.995,163.082,165.566,125,360.829204,1.0,0.0621435004503133,0.0621435004503133,0.0878841811501716,0.26965892359092997,0.10884067073043956
1326,1161393,8,420.331,163.668,166.256,126,350.428644,1.0,0.175923146202345,0.20714500150105,0.271768292883114,0.382893801339116,0.15454492512733145
1327,1161395,8,423.667,163.772,166.877,127,356.692585000001,1.0,0.0312218552987046,0.186430501350948,0.189026813130464,0.5615451576418621,0.22665280566011442
1328,1161399,8,427.003,163.91,166.946,128,353.1553,1.0,0.0414290003002117,0.0207145001501016,0.0463190304555644,0.231827538233396,0.09357103565905554
1329,1161401,8,430.339,164.186,167.084,129,346.22356,1.0,0.0828580006004234,0.0414290003002117,0.0926380609111326,0.16229234861195127,0.06550500106623296
1330,1161403,8,433.674,164.496,167.463,130,342.555865,1.0,0.093065145601922,0.113779645752024,0.146992955999133,0.28911230543523775,0.11669251223345531
1331,1161405,8,437.01,164.531,167.498,131,342.034225,1.0,0.010507355148603,0.010507355148603,0.0148596441558251,0.1157913330194612,0.046736099746983305
1332,1161407,8,440.346,164.565,167.532,132,341.532181,1.0,0.0102071450014986,0.0102071450015071,0.0144350828942341,0.03628586103258293,0.0146458251788063
1333,1161409,8,443.682,164.841,168.188,133,344.720205,1.0,0.0828580006004234,0.196937856499543,0.21365853033786,0.13759205167953506,0.05553538148322419
1334,1161411,8,447.018,165.221,168.326,134,335.398081,1.0,0.114079855899128,0.0414290003002117,0.121369582630249,0.39896852464513993,0.16103306074374435
1335,1161413,8,450.354,165.221,168.326,135,335.398081,1.0,0.0,0.0,0.0,0.0,0.0
1336,1161415,8,453.69,165.221,168.326,136,335.398081,1.0,0.0,0.0,0.0,0.0,0.0
1337,1161417,8,457.026,165.359,168.326,137,331.122841,1.0,0.0414290003002117,0.0,0.0414290003002117,0.0,0.0
1338,1161419,8,460.362,165.117,167.981,138,332.098794,1.0,-0.0726508555989248,-0.103572500750525,0.126512488438784,0.17936698706064902,0.07239672590325416
1339,1161421,8,463.698,165.462,168.05,139,322.700580000001,1.0,0.103572500750525,0.0207145001501101,0.105623640479707,0.28639857465263435,0.11559718679557565
1340,1161423,8,467.034,165.29,167.877,140,324.782621000001,1.0,-0.0516361453017103,-0.0519363554488147,0.073237125277587,0.21790630556086035,0.08795209940693349
1341,1161427,8,470.37,165.083,168.291,141,339.036434,1.0,-0.0621435004503133,0.124287000900627,0.138957091366689,0.24993644544777624,0.10088021564524584
1342,1161429,8,473.706,165.014,169.119,142,357.831965,1.0,-0.0207145001501016,0.248574001801262,0.249435612709898,0.46125721682816256,0.18617423888775628
1343,1161431,8,477.042,164.703,168.498,143,355.138153,1.0,-0.0933653557490264,-0.186430501350948,0.208502809305074,0.5650134317391414,0.22805268248969612
1344,1161433,8,480.378,164.427,168.429,144,362.736778,1.0,-0.0828580006004234,-0.0207145001501016,0.0854080721007583,0.3306199089596809,0.13344595524158243
1345,1161435,8,483.714,164.22,168.119,145,363.592809,1.0,-0.0621435004503133,-0.093065145601922,0.111905924660516,0.242214192269835,0.09776333301349427
1346,1161437,8,487.05,163.737,167.843,146,374.681178,1.0,-0.145001501050737,-0.0828580006004234,0.167005639337319,0.3387003889477054,0.13670742662183108
1347,1161439,8,490.386,163.116,167.36,147,387.602532,1.0,-0.18643050135094,-0.145001501050728,0.236181640143613,0.49205338342977534,0.1986042945455125
1348,1161441,8,493.722,162.323,167.118,148,412.097153,1.0,-0.238066646652659,-0.0726508555989248,0.248905353634062,0.600708494347837,0.24246004755798176
1349,1161443,8,497.058,161.874,166.739,149,422.610165,1.0,-0.134794356049238,-0.113779645752024,0.176395369015699,0.5191397643786194,0.20953699364136974
1350,1161445,8,500.394,161.46,166.635,150,436.767361,1.0,-0.124287000900627,-0.0312218552987131,0.128148596719457,0.37249813627062667,0.15034899070885913
1351,1161447,8,503.73,161.46,166.187,151,429.827841,1.0,0.0,-0.134494145902125,0.134494145902125,0.3252611590227687,0.13128303799173457
1352,1161449,8,507.066,161.426,166.359,152,433.759565000001,1.0,-0.0102071450015071,0.0516361453017103,0.0526353237921183,0.20845577309875285,0.0841376426916202
1353,1161451,8,510.401,162.081,166.739,153,414.825930000001,1.0,0.196637646352447,0.114079855899128,0.227333625944328,0.2710154664076274,0.10938820325069797
1354,1161453,8,513.737,162.254,166.877,154,410.633197000001,1.0,0.0519363554488147,0.0414290003002117,0.0664360375337103,0.30447895997401125,0.12289485467631195
1355,1161455,8,517.073,162.254,166.911,155,411.192701000001,1.0,0.0,0.0102071450014986,0.0102071450014986,0.06451750887169665,0.026040780872154824
1356,1161457,8,520.409,162.426,166.67,156,400.933332,1.0,0.0516361453017103,-0.0723506454518204,0.0888870485442866,0.07462682625643205,0.030121138644592742
1357,1161459,8,523.745,162.53,166.67,157,397.126516,1.0,0.0312218552987131,0.0,0.0312218552987131,0.13051853288500198,0.0526803432750718
1358,1161461,8,527.081,163.013,166.67,158,379.730305,1.0,0.145001501050737,0.0,0.145001501050737,0.16670137785914005,0.06728458875479812
1359,1161463,8,530.417,163.703,166.98,159,360.746525,1.0,0.20714500150105,0.093065145601922,0.22709067125881,0.44958258821650965,0.18146208476468825
1360,1161465,8,533.753,164.048,167.153,160,351.988993,1.0,0.103572500750525,0.0519363554488147,0.115864782954197,0.4018823752143607,0.16220915922451767
1361,1161467,8,537.089,164.841,167.256,161,327.839821,1.0,0.238066646652659,0.0309216451516087,0.240066399954937,0.4132044626142545,0.16677901944001897
1362,1161469,8,540.425,165.186,167.394,162,319.35082,1.0,0.103572500750525,0.0414290003002117,0.111550997205729,0.40543945138873355,0.1636448786566894
1363,1161471,8,543.761,165.566,167.567,163,310.693597,1.0,0.114079855899128,0.0519363554488147,0.125345915526879,0.29296477735662685,0.11824746032236134
1364,1161473,8,547.097,166.014,167.946,164,304.153156,1.0,0.134494145902134,0.113779645752024,0.176166066736476,0.3681627196439942,0.14859911480171356
1365,1161475,8,550.433,166.29,168.05,165,298.019556000001,1.0,0.0828580006004149,0.0312218552987131,0.0885452003882319,0.309433428058684,0.1248945942816898
1366,1161477,8,553.769,165.704,168.05,166,315.345232,1.0,-0.175923146202337,0.0,0.175923146202337,0.3092200110662843,0.12480845417444343
1367,1161479,8,557.105,165.704,168.188,167,317.95426,1.0,0.0,0.0414290003002032,0.0414290003002032,0.21151311715197854,0.0853716585104759
1368,1161481,8,560.441,165.704,168.257,168,319.273057,1.0,0.0,0.0207145001501101,0.0207145001501101,0.0725793447448848,0.02929472705005921
1369,1161483,8,563.777,165.704,168.36,169,321.259412,1.0,0.0,0.0309216451516087,0.0309216451516087,0.06270354751600087,0.02530862349347846
1370,1161485,8,567.113,165.98,168.774,170,321.211664,1.0,0.0828580006004149,0.124287000900627,0.149374384873615,0.16838094713622312,0.06796250233622765
1371,1161487,8,570.449,166.152,169.154,171,323.976528,1.0,0.0516361453017103,0.114079855899128,0.125221823272084,0.3388454540783743,0.13676597831339518
1372,1161489,8,573.785,166.152,169.671,172,335.088409,1.0,0.0,0.155208646052235,0.155208646052235,0.34539938013028454,0.13941129669525498
1373,1161492,8,577.121,166.221,169.637,173,332.327322,1.0,0.0207145001501101,-0.0102071450014986,0.023092776479898,0.148326796909825,0.05986817661355543
1374,1161494,8,580.457,166.325,169.671,174,330.05705,1.0,0.0312218552987046,0.0102071450014986,0.0328479840686589,0.06823638703032174,0.027541807382827847
1375,1161496,8,583.793,166.325,169.913,175,335.442034000001,1.0,0.0,0.0726508555989248,0.0726508555989248,0.12103147178194623,0.048851142742907465
1376,1161498,8,587.129,166.256,170.258,176,345.32104,1.0,-0.0207145001501016,0.103572500750525,0.105623640479705,0.21703237342631262,0.08759935988535417
1377,1161500,8,590.464,166.256,170.258,177,345.32104,1.0,0.0,0.0,0.0,0.0,0.0
1378,1161502,8,593.8,166.29,169.464,178,326.556904,1.0,0.0102071450014986,-0.238366856799763,0.238585297597485,0.0,0.0
1379,1161504,8,597.136,166.29,168.912,179,314.940616,1.0,0.0,-0.165716001200838,0.165716001200838,0.4926377050662325,0.1988401404726096
1380,1161506,8,600.472,166.29,168.774,180,312.131764,1.0,0.0,-0.0414290003002117,0.0414290003002117,0.20528538737273153,0.0828580006004212
1381,1161508,8,603.808,166.29,168.084,181,298.658824,1.0,0.0,-0.20714500150105,0.20714500150105,0.22951604047640375,0.09263806091113067
1382,1161510,8,607.144,166.29,167.636,182,290.421,1.0,0.0,-0.134494145902134,0.134494145902134,0.41353522316825025,0.1669125221628982
1383,1161512,8,610.48,166.187,167.084,183,283.818373,1.0,-0.0309216451516002,-0.165716001200838,0.16857621775588,0.3730554857150557,0.1505739500261889
1384,1161514,8,613.816,165.014,166.118,184,304.09906,1.0,-0.352146502551787,-0.290003002101473,0.45618954447392,0.6870595864046328,0.2773133750600415
1385,1161516,8,617.152,164.427,165.911,185,319.910634,1.0,-0.17622335634945,-0.0621435004503133,0.186859535403691,0.7233589897805732,0.29196466624647943
1386,1161518,8,620.488,164.427,165.911,186,319.910634,1.0,0.0,0.0,0.0,0.0,0.0
1387,1161520,8,623.824,164.427,165.911,187,319.910634,1.0,0.0,0.0,0.0,0.0,0.0
1388,1161522,8,627.16,164.048,165.773,188,330.469273,1.0,-0.113779645752024,-0.0414290003002117,0.121087447133594,0.0,0.0
1389,1161526,8,630.496,163.772,165.428,189,334.996708,1.0,-0.0828580006004234,-0.103572500750525,0.132637517977446,0.3139831498234226,0.1267309687725345
1390,1161528,8,633.832,163.047,165.255,190,357.87421,1.0,-0.217652356649653,-0.0519363554488147,0.22376311888346,0.4268261643414577,0.172277057972309
1391,1161531,8,637.168,162.668,165.117,191,369.659945,1.0,-0.113779645752024,-0.0414290003002117,0.121087447133594,0.4078189499418702,0.16460530012198596
1392,1161533,8,640.504,162.288,164.841,192,380.084689,1.0,-0.114079855899128,-0.0828580006004149,0.140995254478526,0.32372437164304513,0.13066275453531564
1393,1161535,8,643.84,161.736,164.738,193,399.54312,1.0,-0.165716001200847,-0.0309216451516087,0.16857621775589,0.3819653677143201,0.15417018752508257
1394,1161537,8,647.176,161.115,164.565,194,421.510426,1.0,-0.18643050135094,-0.0519363554488147,0.193529627838397,0.44750250494593036,0.18062251433501295
1395,1161539,8,650.512,160.218,164.6,195,458.0082,1.0,-0.269288501951372,0.010507355148603,0.269493416979771,0.5658110156094397,0.22837460605985296
1396,1161542,8,653.848,159.942,164.565,196,469.020445,1.0,-0.0828580006004149,-0.010507355148603,0.0835215707210852,0.37170379418700733,0.15002837559989393
1397,1161544,8,657.184,159.597,164.082,197,478.052545,1.0,-0.103572500750525,-0.145001501050737,0.178192868035408,0.30225122707092833,0.12199568938947117
1398,1161572,8,660.52,159.114,163.91,198,496.915092,1.0,-0.145001501050737,-0.0516361453017103,0.153921170761485,0.4103155019102299,0.16561296709302928
1399,1161574,8,663.856,158.735,163.392,199,508.317101,1.0,-0.113779645752024,-0.15550885619934,0.192688380925999,0.4266782743329305,0.17221736609373853
1400,1161576,8,667.191,157.941,162.978,200,540.213265,1.0,-0.238366856799763,-0.124287000900627,0.268823393724339,0.5638776494092635,0.2275942540833912
1401,1161578,8,670.527,157.803,162.668,201,543.958533,1.0,-0.0414290003002117,-0.093065145601922,0.101869933698721,0.4099964804781888,0.16548420255530008
1402,1161568,8,673.863,157.458,163.013,202,562.812093,1.0,-0.103572500750525,0.103572500750525,0.14647363525029,0.3026400004974823,0.12215260746933601
1403,1161566,8,677.199,157.113,162.978,203,578.720233,1.0,-0.103572500750525,-0.010507355148603,0.10410411818913,0.30594071136634465,0.12348485184704927
1404,1161564,8,680.535,156.906,162.978,204,588.56122,1.0,-0.0621435004503133,0.0,0.0621435004503133,0.1992761841230618,0.08043254512674375
1405,1161562,8,683.871,157.251,162.978,205,572.207185,1.0,0.103572500750525,0.0,0.103572500750525,0.1987667216285763,0.0802269141063666
1406,1161560,8,687.207,156.872,162.978,206,590.185808,1.0,-0.113779645752024,0.0,0.113779645752024,0.26895406148897083,0.10855617184225858
1407,1161558,8,690.543,156.458,163.254,207,612.609428,1.0,-0.124287000900635,0.0828580006004149,0.149374384873622,0.3229936176120712,0.1303678050568744
1408,1161556,8,693.879,155.388,163.116,208,664.556164,1.0,-0.321224857400178,-0.0414290003002032,0.323885428936899,0.5449508787181935,0.21995496520192148
1409,1161554,8,697.215,154.353,162.875,209,716.10201,1.0,-0.310717502251575,-0.0723506454518204,0.319029751124801,0.7964066629935806,0.3214484216584183
1410,1161552,8,700.551,154.077,162.633,210,728.787298,1.0,-0.0828580006004234,-0.0726508555989163,0.110197981300722,0.46454308431861385,0.18750049212955366
1411,1161550,8,703.887,153.732,162.461,211,745.996329,1.0,-0.103572500750525,-0.0516361453017103,0.115730524985143,0.27979140436867156,0.11293037779196317
1412,1161547,8,707.223,153.146,162.426,212,777.775556000001,1.0,-0.175923146202345,-0.0105073551486115,0.176236653060454,0.35383082657067083,0.1428144263732164
1413,1161610,8,710.559,152.145,162.461,213,834.36525,1.0,-0.300510357250068,0.0105073551486115,0.300693996160187,0.5703403315720009,0.230202744289994
1414,1161613,8,713.895,151.283,162.116,214,881.975509000001,1.0,-0.258781146802769,-0.103572500750525,0.278738129527113,0.7172724600132458,0.2895079999753434
1415,1161615,8,717.231,150.938,162.081,215,902.207189000001,1.0,-0.103572500750525,-0.0105073551486115,0.104104118189131,0.4220420586135473,0.1703460806126982
1416,1161617,8,720.567,150.731,162.047,216,914.373562,1.0,-0.0621435004503133,-0.0102071450014986,0.0629761896060702,0.20060683776681454,0.08096962816915645
1417,1161619,8,723.903,150.351,161.909,217,936.44109,1.0,-0.114079855899128,-0.0414290003002117,0.121369582630249,0.21660411667668936,0.08742650540958483
1418,1161605,8,727.239,149.868,161.564,218,963.950148,1.0,-0.145001501050737,-0.103572500750525,0.178192868035408,0.36435411209986895,0.14706187140501276
1419,1161603,8,730.575,149.454,161.253,219,988.010845,1.0,-0.124287000900627,-0.0933653557490264,0.15544886055232,0.4123466946135679,0.16643280414225464
1420,1161601,8,733.911,149.04,160.943,220,1012.612329,1.0,-0.124287000900635,-0.0930651456019135,0.155268734517867,0.38491015162841585,0.1553587714298845
1421,1161599,8,737.247,148.454,160.529,221,1048.441045,1.0,-0.175923146202337,-0.124287000900635,0.215397799344848,0.4530918233314916,0.1828784944224115
1422,1161597,8,740.583,148.143,160.425,222,1068.26785,1.0,-0.0933653557490264,-0.0312218552987046,0.0984474169414084,0.3607832620194538,0.14562059250107479
1423,1161595,8,743.918,147.557,160.149,223,1105.967018,1.0,-0.175923146202345,-0.0828580006004234,0.194459254429383,0.34279940394425823,0.13836188528248988
1424,1161593,8,747.254,147.212,160.115,224,1128.910225,1.0,-0.103572500750525,-0.0102071450014986,0.104074246193759,0.35245975279593145,0.1422610288172359
1425,1161591,8,750.59,146.729,160.08,225,1161.469997,1.0,-0.145001501050728,-0.010507355148603,0.145381703866694,0.3047544819262813,0.12300606180302853
1426,1161589,8,753.926,146.177,159.563,226,1198.172218,1.0,-0.165716001200847,-0.155208646052244,0.22704959119842,0.45013089966237346,0.18168339613366608
1427,1161585,8,757.262,145.694,159.08,227,1231.198792,1.0,-0.145001501050737,-0.145001501050728,0.205063089350402,0.5345984524528272,0.2157764829792483
1428,1161627,8,760.598,144.866,159.011,228,1289.934421,1.0,-0.248574001801253,-0.0207145001501101,0.24943561270989,0.5603334700304775,0.22616374010061924
1429,1161629,8,763.934,144.728,158.7,229,1299.74786,1.0,-0.0414290003002117,-0.0933653557490264,0.102144269149166,0.395466608482361,0.15961960518691348
1430,1161631,8,767.27,144.59,158.631,230,1309.717325,1.0,-0.0414290003002117,-0.0207145001501016,0.0463190304555644,0.1704159813956811,0.06878388992766829
1431,1161633,8,770.606,144.107,158.079,231,1345.253498,1.0,-0.145001501050737,-0.165716001200838,0.22019815703353,0.25021316541458843,0.10099190631875025
1432,1161635,8,773.942,143.796,157.907,232,1368.392337,1.0,-0.0933653557490264,-0.0516361453017103,0.106692929267884,0.3797504056823344,0.15327617686156197
1433,1161637,8,777.278,143.831,157.976,233,1365.704701,1.0,0.010507355148603,0.0207145001501016,0.0232270322832564,0.12333554816328378,0.04978112204943088
1434,1161639,8,780.614,143.52,157.458,234,1389.766864,1.0,-0.0933653557490179,-0.15550885619934,0.181383830620504,0.1608124741168349,0.06490768898584479
1435,1161641,8,783.95,143.727,157.7,235,1373.857965,1.0,0.0621435004503133,0.0726508555989163,0.0956031456986258,0.32625634239817547,0.13168471736001452
1436,1161643,8,787.286,143.348,157.769,236,1401.959233,1.0,-0.113779645752024,0.0207145001501101,0.115649895390895,0.2605147397869495,0.10514986352386087
1437,1161645,8,790.622,143.106,158.079,237,1419.674845,1.0,-0.0726508555989248,0.093065145601922,0.118064677804849,0.28950508909161576,0.1168510489362013
1438,1161647,8,793.958,143.141,158.148,238,1416.962645,1.0,0.010507355148603,0.0207145001501016,0.0232270322832564,0.12974195628617866,0.05236689873274427
1439,1161649,8,797.294,142.865,158.183,239,1437.780514,1.0,-0.0828580006004149,0.010507355148603,0.0835215707210852,0.10912387401240872,0.044044956799694196
1440,1161651,8,800.63,142.278,157.631,240,1483.475229,1.0,-0.17622335634945,-0.165716001200838,0.241901765965157,0.3521619525544121,0.1421408296500842
1441,1161653,8,803.966,141.519,157.527,241,1542.723442,1.0,-0.227859501651152,-0.0312218552987131,0.229988601328424,0.5843812359654912,0.23586998285751032
1442,1161655,8,807.302,141.485,157.7,242,1545.030181,1.0,-0.0102071450014986,0.0519363554488147,0.052929867054313,0.2733550772212506,0.11033252508812111
1443,1161657,8,810.638,141.105,157.424,243,1575.648189,1.0,-0.114079855899137,-0.0828580006004149,0.140995254478532,0.21403078117069402,0.08638784680056408
1444,1161659,8,813.974,140.864,157.7,244,1594.220212,1.0,-0.0723506454518119,0.0828580006004149,0.110000291639578,0.3085480125174393,0.12453721978764033
