spot ID,Track ID,T (sec),x (micron),y (micron),Frame ,ids 
1173012,77,373.627,80.885,31.826,112,
1173014,77,376.963,81.403,32.525,113,
1173016,77,380.299,81.791,32.680,114,
1173018,77,383.635,81.894,32.680,115,
1173020,77,386.971,81.998,32.706,116,
1173022,77,390.307,82.567,32.861,117,
1173024,77,393.643,82.774,32.887,118,
1173026,77,396.979,82.748,32.939,119,
1173030,77,400.315,82.360,32.939,120,
1173032,77,403.651,82.153,32.810,121,
1173034,77,406.987,81.843,32.628,122,
1173036,77,410.323,81.558,32.396,123,
1173038,77,413.659,81.273,32.551,124,
1173040,77,416.995,80.627,32.189,125,
1173044,77,420.331,80.238,32.033,126,
1173046,77,423.667,79.902,31.619,127,
1173050,77,427.003,79.695,31.438,128,
1173054,77,430.339,79.643,31.335,129,
1173056,77,433.674,79.695,31.179,130,
1173058,77,437.010,78.919,30.636,131,
1173060,77,440.346,78.815,29.808,132,
1173062,77,443.682,78.634,29.446,133,
1173066,77,447.018,78.867,29.239,134,
1173068,77,450.354,79.022,28.799,135,
1173070,77,453.690,79.022,28.514,136,
1173074,77,457.026,79.022,27.919,137,
1173076,77,460.362,78.919,27.635,138,
1173079,77,463.698,78.996,28.178,139,
1173081,77,467.034,79.126,27.738,140,
1173083,77,470.370,79.178,27.324,141,
1173085,77,473.706,79.333,26.807,142,
1173087,77,477.042,79.333,26.393,143,
1173089,77,480.378,79.333,26.160,144,
1173091,77,483.714,78.634,26.211,145,
1173093,77,487.050,78.350,26.134,146,
1173095,77,490.386,78.375,25.668,147,
1173097,77,493.722,77.806,25.099,148,
1173101,77,497.058,77.729,25.099,149,
1173103,77,500.394,77.392,24.685,150,
1173105,77,503.730,77.470,23.727,151,
1173107,77,507.066,77.289,23.676,152,
1173109,77,510.401,76.719,23.624,153,
1173113,77,513.737,76.280,23.520,154,
1173115,77,517.073,76.202,23.495,155,
1173117,77,520.409,75.917,23.365,156,
1173119,77,523.745,76.616,23.417,157,
1173121,77,527.081,77.729,23.779,158,
1173123,77,530.417,78.298,23.831,159,
1173125,77,533.753,79.307,24.038,160,
1173127,77,537.089,80.161,24.219,161,
1173131,77,540.425,80.575,24.271,162,
1173133,77,543.761,81.066,24.400,163,
1173139,77,547.097,81.662,24.555,164,
1173141,77,550.433,82.852,24.814,165,
1173143,77,553.769,83.111,24.995,166,
1173145,77,557.105,83.706,25.358,167,
1173147,77,560.441,83.732,25.487,168,
1173151,77,563.777,84.068,25.487,169,
1173153,77,567.113,84.327,25.487,170,
1173157,77,570.449,84.249,25.487,171,
1173159,77,573.785,84.094,25.823,172,
1173161,77,577.121,84.094,25.823,173,
1173163,77,580.457,84.094,25.823,174,
1173165,77,583.793,83.913,25.461,175,
1173167,77,587.129,83.680,25.409,176,
1173169,77,590.464,82.697,24.866,177,
1173173,77,593.800,82.386,24.245,178,
1173175,77,597.136,81.817,23.624,179,
1173177,77,600.472,81.299,23.029,180,
1173179,77,603.808,81.066,22.899,181,
1173181,77,607.144,80.575,22.434,182,
1173183,77,610.480,79.954,21.735,183,
1173187,77,613.816,79.385,21.425,184,
1173189,77,617.152,78.375,21.166,185,
1173191,77,620.488,78.091,20.907,186,
1173193,77,623.824,77.729,20.855,187,
1173196,77,627.160,77.599,20.648,188,
1173198,77,630.496,77.108,20.493,189,
1173200,77,633.832,76.487,19.898,190,
1173202,77,637.168,76.694,19.872,191,
1173208,77,640.504,75.969,19.846,192,
1173210,77,643.840,75.322,19.691,193,
1173212,77,647.176,73.071,19.199,194,
1173214,77,650.512,72.398,18.863,195,
1173216,77,653.848,72.450,18.578,196,
1173218,77,657.184,72.243,18.423,197,
1173220,77,660.520,72.191,18.371,198,
1173222,77,663.856,71.829,17.931,199,
1173224,77,667.191,70.949,18.009,200,
1173226,77,670.527,70.509,18.190,201,
1173228,77,673.863,69.888,18.242,202,
1173230,77,677.199,69.681,18.320,203,
1173232,77,680.535,68.750,18.449,204,
1173234,77,683.871,68.569,18.501,205,
1173236,77,687.207,67.249,18.682,206,
1173238,77,690.543,67.482,18.371,207,
1173240,77,693.879,66.318,18.371,208,
1173242,77,697.215,65.050,18.061,209,
1173244,77,700.551,64.351,17.802,210,
1173247,77,703.887,64.351,17.828,211,
1173249,77,707.223,64.248,17.828,212,
1173251,77,710.559,63.860,17.776,213,
1173253,77,713.895,63.316,17.647,214,
1173255,77,717.231,62.669,17.233,215,
1173257,77,720.567,62.100,17.129,216,
1173259,77,723.903,61.220,17.388,217,
1173261,77,727.239,61.013,17.388,218,
1173263,77,730.575,61.194,17.336,219,
1173265,77,733.911,58.866,17.388,220,
1173267,77,737.247,57.727,17.310,221,
1173269,77,740.583,57.080,17.103,222,
1173271,77,743.918,56.330,16.845,223,
1173273,77,747.254,56.175,16.638,224,
1173275,77,750.590,56.123,16.508,225,
1173277,77,753.926,55.347,16.224,226,
1173279,77,757.262,54.933,16.146,227,
1173281,77,760.598,54.234,15.758,228,
1173283,77,763.934,53.717,15.654,229,
1173285,77,767.270,53.458,14.801,230,
1173287,77,770.606,52.837,14.438,231,
1173289,77,773.942,52.526,14.309,232,
1173291,77,777.278,52.086,13.921,233,
1173297,77,780.614,51.517,13.403,234,
1173299,77,783.950,51.000,12.653,235,
1173301,77,787.286,50.327,12.187,236,
1173303,77,790.622,49.758,11.489,237,
1173305,77,793.958,49.292,10.893,238,
1173307,77,797.294,49.007,10.350,239,
1173309,77,800.630,48.464,9.419,240,
1173311,77,803.966,48.231,8.668,241,
1173313,77,807.302,47.895,8.228,242,
1173315,77,810.638,47.843,7.970,243,
1173317,77,813.974,47.714,7.556,244,
1173319,77,817.310,47.093,7.064,245,
1173321,77,820.646,46.368,6.805,246,
1173323,77,823.981,46.834,6.935,247,
1173327,77,827.317,46.704,6.935,248,
1173329,77,830.653,47.118,7.167,249,
1173331,77,833.989,47.351,7.219,250,
1173333,77,837.325,47.765,7.763,251,
1173337,77,840.661,47.843,7.918,252,
1173339,77,843.997,48.231,8.409,253,
1173341,77,847.333,48.774,8.798,254,
1173343,77,850.669,48.723,8.875,255,
1173345,77,854.005,48.930,9.444,256,
1173347,77,857.341,48.360,8.823,257,
1173351,77,860.677,48.335,8.875,258,
1173353,77,864.013,48.412,9.289,259,
1173355,77,867.349,48.490,9.910,260,
1173359,77,870.685,48.490,10.065,261,
1173361,77,874.021,48.671,10.661,262,
1173365,77,877.357,48.852,11.126,263,
1173367,77,880.693,48.697,11.075,264,
1173369,77,884.029,48.697,11.100,265,
1173371,77,887.365,48.697,11.204,266,
1173373,77,890.701,48.697,11.385,267,
1173375,77,894.037,48.697,11.385,268,
1173377,77,897.373,48.774,11.540,269,
1173379,77,900.708,48.774,11.540,270,
1173381,77,904.044,48.826,11.696,271,
1173383,77,907.380,48.826,11.721,272,
1173385,77,910.716,48.671,11.230,273,
1173389,77,914.052,48.645,11.100,274,
1173391,77,917.388,48.645,11.152,275,
1173393,77,920.724,48.645,11.100,276,
1173395,77,924.060,48.645,11.256,277,
1173397,77,927.396,48.645,11.256,278,
1173399,77,930.732,48.723,11.799,279,
1173401,77,934.068,48.774,11.670,280,
1173403,77,937.404,48.749,11.644,281,
1173407,77,940.740,48.723,11.747,282,
1173411,77,944.076,48.671,12.058,283,
1173415,77,947.412,48.386,12.601,284,
1173417,77,950.748,47.921,13.093,285,
1173421,77,954.084,47.869,12.756,286,
1173425,77,957.420,47.869,12.886,287,
1173427,77,960.756,47.610,12.834,288,
1173429,77,964.092,47.610,12.834,289,
1173431,77,967.428,47.610,12.860,290,
1173433,77,970.764,47.584,13.352,291,
1173435,77,974.100,47.532,13.584,292,
1173437,77,977.436,47.610,14.231,293,
1173441,77,980.771,47.843,14.956,294,
1173443,77,984.107,47.921,15.913,295,
1173445,77,987.443,48.076,15.499,296,
1173447,77,990.779,48.128,15.292,297,
1173449,77,994.115,48.128,15.680,298,
1173451,77,997.451,48.128,15.939,299,
1173453,77,1000.787,48.309,16.250,300,
1173457,77,1004.123,48.076,15.577,301,
1173459,77,1007.459,48.179,15.396,302,
1173461,77,1010.795,48.386,15.396,303,
1173463,77,1014.131,48.360,15.033,304,
1173465,77,1017.467,48.257,14.956,305,
1173467,77,1020.803,48.076,14.697,306,
1173469,77,1024.139,48.050,14.645,307,
1173471,77,1027.475,47.998,14.542,308,
1173473,77,1030.811,47.998,14.412,309,
1173475,77,1034.147,48.153,14.723,310,
1173479,77,1037.483,48.128,14.361,311,
1173483,77,1040.819,48.076,14.438,312,
1173485,77,1044.155,48.076,14.619,313,
1173489,77,1047.491,48.076,14.361,314,
1173492,77,1050.827,47.584,13.662,315,
1173494,77,1054.163,47.532,13.326,316,
1173496,77,1057.498,47.325,13.274,317,
1173500,77,1060.834,46.963,12.731,318,
1173502,77,1064.170,46.109,12.032,319,
1173508,77,1067.506,45.488,11.463,320,
1173510,77,1070.842,44.971,11.256,321,
1173513,77,1074.178,44.402,11.049,322,
1173515,77,1077.514,44.402,11.023,323,
1173517,77,1080.850,44.686,11.100,324,
1173519,77,1084.186,44.686,10.712,325,
1173521,77,1087.522,45.074,10.790,326,
1173523,77,1090.858,44.686,10.738,327,
1173525,77,1094.194,44.376,10.583,328,
1173531,77,1097.530,44.195,9.962,329,
1173533,77,1100.866,44.091,9.962,330,
1173535,77,1104.202,44.013,10.065,331,
1173537,77,1107.538,43.522,9.910,332,
1173539,77,1110.874,43.781,10.040,333,
1173541,77,1114.210,44.479,10.247,334,
1173543,77,1117.546,45.023,10.661,335,
1173545,77,1120.882,45.333,10.868,336,
1173547,77,1124.218,46.135,11.385,337,
1173549,77,1127.554,46.730,11.670,338,
1173551,77,1130.890,46.911,11.928,339,
1173553,77,1134.226,46.963,11.954,340,
1173555,77,1137.561,47.765,12.291,341,
1173557,77,1140.897,48.128,12.394,342,
1173559,77,1144.233,47.636,12.679,343,
1173561,77,1147.569,47.610,13.222,344,
1173563,77,1150.905,47.610,12.679,345,
1173565,77,1154.241,47.714,12.834,346,
1173569,77,1157.577,47.714,12.834,347,
1173571,77,1160.913,47.714,12.834,348,
1173573,77,1164.249,47.714,12.705,349,
1173575,77,1167.585,47.765,12.860,350,
1173577,77,1170.921,47.558,12.575,351,
1173579,77,1174.257,47.455,12.653,352,
1173581,77,1177.593,47.455,12.653,353,
1173583,77,1180.929,47.455,12.575,354,
1173585,77,1184.265,47.507,12.317,355,
1173587,77,1187.601,47.558,11.954,356,
1173590,77,1190.937,47.351,11.514,357,
1173595,77,1194.273,47.403,11.359,358,
1173597,77,1197.609,47.558,11.489,359,
1173599,77,1200.945,47.972,11.877,360,
1173601,77,1204.281,47.972,12.084,361,
1173603,77,1207.617,48.128,12.498,362,
1173605,77,1210.953,48.128,12.653,363,
1173607,77,1214.288,48.128,12.756,364,
1173609,77,1217.624,48.128,12.912,365,
1173611,77,1220.960,48.257,12.731,366,
1173613,77,1224.296,48.257,12.731,367,
1173615,77,1227.632,48.024,12.627,368,
1173620,77,1230.968,47.921,12.420,369,
1173622,77,1234.304,47.791,12.549,370,
1173624,77,1237.640,47.636,12.834,371,
1173626,77,1240.976,47.584,12.498,372,
1173628,77,1244.312,47.584,12.446,373,
1173630,77,1247.648,47.584,12.446,374,
1173632,77,1250.984,47.584,12.524,375,
1173634,77,1254.320,47.196,12.549,376,
1173636,77,1257.656,47.067,12.679,377,
1173638,77,1260.992,46.601,13.196,378,
1173640,77,1264.328,46.860,13.662,379,
1173644,77,1267.664,46.730,13.921,380,
1173648,77,1271.000,46.756,15.008,381,
1173650,77,1274.336,46.497,15.732,382,
1173652,77,1277.672,46.679,15.629,383,
1173654,77,1281.008,46.679,15.499,384,
1173658,77,1284.344,46.886,15.215,385,
1173660,77,1287.680,46.886,15.137,386,
1173662,77,1291.016,46.446,15.292,387,
1173664,77,1294.351,46.420,15.396,388,
1173666,77,1297.687,46.058,15.525,389,
1173668,77,1301.023,45.307,15.706,390,
1173672,77,1304.359,44.945,15.629,391,
1173674,77,1307.695,44.945,15.370,392,
1173676,77,1311.031,44.764,15.784,393,
1173679,77,1314.367,44.971,15.836,394,
1173681,77,1317.703,44.738,16.275,395,
1173683,77,1321.039,45.074,16.275,396,
1173685,77,1324.375,44.867,15.861,397,
1173687,77,1327.711,44.453,15.577,398,
1173689,77,1331.047,44.479,15.706,399,
1173696,79,0.000,148.367,182.057,0,
1173710,79,3.336,148.247,182.160,1,
1173714,79,6.672,148.385,182.160,2,
1173716,79,10.008,148.316,181.815,3,
1173718,79,13.344,148.316,181.712,4,
1173720,79,16.680,148.316,181.712,5,
1173722,79,20.016,148.316,181.505,6,
1173724,79,23.352,148.523,181.125,7,
1173728,79,26.688,148.523,181.125,8,
1173730,79,30.024,148.523,181.022,9,
1173732,79,33.360,148.557,180.780,10,
1173736,79,36.696,148.592,180.849,11,
1173740,79,40.031,148.764,180.849,12,
1173744,79,43.367,148.764,180.849,13,
1173746,79,46.703,148.764,180.849,14,
1173748,79,50.039,148.764,180.780,15,
1173752,79,53.375,148.730,180.746,16,
1173758,79,56.711,148.730,180.884,17,
1173760,79,60.047,148.730,180.884,18,
1173762,79,63.383,148.730,180.884,19,
1173764,79,66.719,148.626,180.918,20,
1173766,79,70.055,148.661,180.953,21,
1173768,79,73.391,148.212,182.402,22,
1173772,79,76.727,148.350,182.057,23,
1173776,79,80.063,148.316,182.471,24,
1173778,79,83.399,148.281,182.540,25,
1173780,79,86.735,148.212,182.747,26,
1173782,79,90.071,148.074,183.092,27,
1173784,79,93.407,148.040,183.678,28,
1173786,79,96.743,148.005,184.403,29,
1173788,79,100.079,148.040,183.782,30,
1173792,79,103.415,148.040,183.885,31,
1173794,79,106.751,148.040,183.885,32,
1173796,79,110.087,148.040,183.920,33,
1173798,79,113.423,148.212,183.816,34,
1173800,79,116.759,147.833,183.954,35,
1173802,79,120.094,147.695,183.609,36,
1173804,79,123.430,147.488,184.472,37,
1173806,79,126.766,147.315,184.713,38,
1173808,79,130.102,146.832,184.023,39,
1173810,79,133.438,146.522,184.817,40,
1173812,79,136.774,146.108,184.644,41,
1173814,79,140.110,145.970,184.506,42,
1173816,79,143.446,146.108,183.954,43,
1173818,79,146.782,146.315,183.195,44,
1173821,79,150.118,146.763,182.781,45,
1173823,79,153.454,147.074,182.471,46,
1173825,79,156.790,147.005,182.160,47,
1173829,79,160.126,147.350,181.781,48,
1173831,79,163.462,147.971,181.539,49,
1173833,79,166.798,148.005,181.539,50,
1173835,79,170.134,148.247,181.505,51,
1173837,79,173.470,148.419,181.194,52,
1173839,79,176.806,148.626,181.367,53,
1173841,79,180.142,148.592,181.470,54,
1173843,79,183.478,148.454,181.470,55,
1173847,79,186.814,148.040,181.953,56,
1173849,79,190.150,148.005,181.953,57,
1173851,79,193.486,147.971,181.953,58,
1173853,79,196.821,147.798,182.091,59,
1173855,79,200.157,147.488,182.264,60,
1173858,79,203.493,147.108,182.298,61,
1173860,79,206.829,146.867,182.264,62,
1173864,79,210.165,146.349,182.264,63,
1173869,79,213.501,145.970,182.540,64,
1173871,79,216.837,145.901,182.643,65,
1173873,79,220.173,145.659,182.195,66,
1173875,79,223.509,145.590,182.229,67,
1173877,79,226.845,145.452,182.022,68,
1173879,79,230.181,145.280,182.264,69,
1173881,79,233.517,145.245,182.367,70,
1173884,79,236.853,144.935,182.540,71,
1173886,79,240.189,144.590,182.781,72,
1173888,79,243.525,144.452,182.609,73,
1173890,79,246.861,144.176,182.816,74,
1173892,79,250.197,144.107,182.574,75,
1173894,79,253.533,143.934,182.678,76,
1173898,79,256.869,143.244,183.161,77,
1173901,79,260.205,142.899,183.644,78,
1173903,79,263.541,142.520,183.575,79,
1173905,79,266.877,141.899,183.575,80,
1173909,79,270.213,141.899,183.575,81,
1173911,79,273.549,141.726,183.471,82,
1173913,79,276.884,141.243,183.471,83,
1173915,79,280.220,141.174,183.471,84,
1173920,79,283.556,140.519,183.437,85,
1173923,79,286.892,140.519,183.471,86,
1173926,79,290.228,139.967,183.161,87,
1173928,79,293.564,139.794,182.988,88,
1173930,79,296.900,139.898,182.988,89,
1173933,79,300.236,140.036,183.057,90,
1173935,79,303.572,140.208,183.057,91,
1173937,79,306.908,140.277,183.161,92,
1173939,79,310.244,140.519,183.264,93,
1173941,79,313.580,140.519,183.264,94,
1173943,79,316.916,140.519,183.264,95,
1173945,79,320.252,140.553,183.264,96,
1173947,79,323.588,140.967,182.954,97,
1173949,79,326.924,141.209,182.781,98,
1173955,79,330.260,140.933,182.988,99,
1173957,79,333.596,140.760,182.988,100,
1173959,79,336.932,140.519,183.023,101,
1173961,79,340.268,140.243,182.850,102,
1173963,79,343.604,139.898,182.643,103,
1173966,79,346.940,139.794,182.678,104,
1173968,79,350.276,139.484,182.712,105,
1173970,79,353.611,138.828,182.816,106,
1173972,79,356.947,138.138,182.816,107,
1173976,79,360.283,138.138,182.885,108,
1173980,79,363.619,137.897,183.161,109,
1173984,79,366.955,137.724,183.161,110,
1173986,79,370.291,137.000,182.850,111,
1173990,79,373.627,136.655,182.747,112,
1173992,79,376.963,136.586,182.505,113,
1173994,79,380.299,136.379,182.505,114,
1173996,79,383.635,135.965,182.264,115,
1173998,79,386.971,135.447,182.022,116,
1174000,79,390.307,135.102,181.953,117,
1174005,79,393.643,134.550,181.505,118,
1174009,79,396.979,134.205,181.160,119,
1174011,79,400.315,133.688,180.918,120,
1174013,79,403.651,133.791,180.642,121,
1174017,79,406.987,133.515,180.504,122,
1174021,79,410.323,133.101,180.194,123,
1174023,79,413.659,133.170,180.366,124,
1174025,79,416.995,133.308,180.159,125,
1174027,79,420.331,133.308,180.159,126,
1174031,79,423.667,133.032,179.952,127,
1174033,79,427.003,133.032,179.780,128,
1174037,79,430.339,133.032,179.676,129,
1174041,79,433.674,133.860,180.125,130,
1174043,79,437.010,133.481,180.125,131,
1174045,79,440.346,133.481,179.952,132,
1174047,79,443.682,132.446,179.676,133,
1174049,79,447.018,132.377,179.676,134,
1174051,79,450.354,132.377,179.745,135,
1174053,79,453.690,132.239,179.745,136,
1174055,79,457.026,132.101,179.780,137,
1174057,79,460.362,131.963,179.780,138,
1174061,79,463.698,131.445,179.745,139,
1174063,79,467.034,131.342,179.366,140,
1174065,79,470.370,131.307,179.366,141,
1174067,79,473.706,131.135,179.262,142,
1174069,79,477.042,130.790,179.055,143,
1174073,79,480.378,130.790,179.021,144,
1174077,79,483.714,130.755,179.331,145,
1174079,79,487.050,130.479,179.435,146,
1174081,79,490.386,130.134,179.538,147,
1174083,79,493.722,129.824,179.849,148,
1174085,79,497.058,129.479,179.918,149,
1174089,79,500.394,128.789,180.366,150,
1174091,79,503.730,128.237,180.918,151,
1174093,79,507.066,127.616,181.401,152,
1174097,79,510.401,127.685,181.574,153,
1174099,79,513.737,127.788,181.505,154,
1174101,79,517.073,127.340,181.712,155,
1174103,79,520.409,127.340,181.677,156,
1174105,79,523.745,127.202,181.781,157,
1174107,79,527.081,127.029,182.022,158,
1174109,79,530.417,126.305,182.678,159,
1174111,79,533.753,125.994,182.988,160,
1174113,79,537.089,125.787,183.057,161,
1174115,79,540.425,125.753,183.161,162,
1174117,79,543.761,125.546,183.954,163,
1174119,79,547.097,125.166,184.334,164,
1174121,79,550.433,124.821,184.299,165,
1174123,79,553.769,124.580,184.610,166,
1174125,79,557.105,124.269,184.748,167,
1174128,79,560.441,123.890,185.058,168,
1174130,79,563.777,123.752,185.921,169,
1174132,79,567.113,123.338,187.301,170,
1174134,79,570.449,123.338,187.404,171,
1174136,79,573.785,123.372,187.646,172,
1174138,79,577.121,123.752,188.370,173,
1174140,79,580.457,124.028,188.957,174,
1174143,79,583.793,124.545,189.957,175,
1174148,79,587.129,124.787,190.268,176,
1174150,79,590.464,124.787,190.337,177,
1174152,79,593.800,124.821,190.544,178,
1174154,79,597.136,125.270,190.854,179,
1174156,79,600.472,125.718,190.820,180,
1174158,79,603.808,125.753,190.613,181,
1174160,79,607.144,126.132,190.854,182,
1174162,79,610.480,127.029,191.061,183,
1174164,79,613.816,127.202,191.061,184,
1174166,79,617.152,127.374,191.165,185,
1174168,79,620.488,128.271,191.441,186,
1174170,79,623.824,128.961,191.786,187,
1174174,79,627.160,129.720,191.993,188,
1174178,79,630.496,131.204,192.200,189,
1174180,79,633.832,130.859,192.200,190,
1174182,79,637.168,130.997,192.269,191,
