,particle,x,y,time step
13802,303,5.19683,4.83002,28
13803,304,5.10524,4.76724,28
13804,305,5.14121,4.81735,28
13805,306,4.85757,5.20743,28
13806,307,5.23468,4.98468,28
13807,308,4.76536,5.02204,28
13808,309,5.00615,4.75241,28
13809,310,5.20405,5.16666,28
13810,311,5.21031,4.85173,28
13811,312,5.16104,4.80874,28
13812,313,5.05879,5.23077,28
13813,314,5.26799,4.98292,28
13814,315,4.78257,4.85845,28
13815,316,4.81288,5.15899,28
13816,317,4.99506,5.23604,28
13817,318,5.23799,4.86947,28
13818,319,5.07587,5.24969,28
13819,320,4.90058,4.7982,28
13820,321,4.74434,5.06594,28
13821,322,5.05541,4.76793,28
13822,323,4.77914,4.93925,28
13823,324,5.10879,4.82798,28
13824,325,4.95711,4.83492,28
13825,326,5.13042,4.7724,28
13826,327,4.90055,5.23751,28
13827,328,5.22226,4.91516,28
13828,329,4.84256,4.85187,28
13829,330,5.26523,4.97656,28
13830,331,5.07923,5.24021,28
13831,332,5.15324,5.09175,28
13832,333,4.91695,4.74569,28
13833,334,4.8147,4.99176,28
13834,335,5.16441,4.87163,28
13835,336,4.89533,5.07109,28
13836,337,4.93767,5.25829,28
13837,338,4.88878,4.7821,28
13838,339,5.21522,4.87378,28
13839,340,4.91952,5.23686,28
13840,341,4.77604,4.97708,28
13841,342,4.87584,4.78161,28
13842,343,5.18214,4.8936,28
13843,344,4.81838,4.88319,28
13844,345,5.03285,4.78879,28
13845,346,4.80718,4.86313,28
13846,347,4.8683,5.15903,28
13847,348,5.24819,5.07322,28
13848,349,4.98888,4.74689,28
13849,350,4.84298,5.21663,28
13850,351,5.23619,5.06668,28
13851,352,5.19184,4.8213,28
13852,353,5.2438,4.91866,28
13853,354,5.12291,5.21393,28
13854,355,5.21755,4.91354,28
13855,356,5.1167,5.2318,28
13856,357,5.26991,5.03664,28
13857,358,4.75735,4.89173,28
13858,359,5.04203,4.77172,28
13859,360,4.83832,4.7982,28
13860,361,5.15047,5.16639,28
13861,362,4.74428,4.94848,28
13862,363,5.18957,4.89336,28
13863,364,5.14195,4.77804,28
13864,365,4.87778,4.76839,28
13865,366,4.78737,5.08783,28
13866,367,4.97721,4.77636,28
13867,368,4.73936,5.00411,28
13868,369,5.19483,4.87436,28
13869,370,4.78106,5.07318,28
13870,371,4.7807,5.00177,28
13871,372,4.82668,4.89178,28
13872,373,5.03921,4.7628,28
13873,374,5.03546,5.23995,28
13874,375,5.18582,5.14693,28
13875,376,5.24825,4.98396,28
13876,377,4.77425,5.14192,28
13877,378,4.87709,4.94411,28
13878,379,4.95424,5.06862,28
13879,380,5.17907,4.84492,28
13880,381,5.2566,4.93193,28
13881,382,5.06414,5.24103,28
13882,383,5.26241,5.05141,28
13883,384,4.8522,5.17744,28
13884,385,5.14545,4.98089,28
13885,386,5.11706,4.77832,28
13886,387,4.75657,5.09783,28
13887,388,4.87298,4.77757,28
13888,389,4.91756,4.74677,28
13889,390,5.01974,4.77154,28
13890,391,5.24546,4.98891,28
13891,392,4.81457,4.89929,28
13892,393,5.0004,5.27246,28
13893,394,5.18623,4.83158,28
13894,395,4.93249,5.22774,28
13895,396,4.81062,4.82592,28
13896,397,4.78352,5.14322,28
13897,398,4.79409,5.15841,28
13898,399,5.1007,4.78274,28
13899,400,4.88439,4.88003,28
13900,401,4.8368,4.85179,28
13901,402,5.1678,4.94464,28
13902,403,5.14733,5.1584,28
13903,404,4.78397,4.93689,28
13904,405,5.23855,5.10577,28
13905,406,4.83651,5.17978,28
13906,407,5.18897,5.07201,28
13907,408,5.25975,4.95334,28
13908,409,4.8054,4.90721,28
13909,410,4.92955,4.79458,28
13910,411,4.83229,5.2016,28
13911,412,4.918,4.7508,28
13912,413,5.22745,4.98069,28
13913,414,4.84555,5.20801,28
13914,415,4.99157,4.79248,28
13915,416,4.95188,4.80528,28
13916,417,4.97148,4.73579,28
13917,418,4.81853,4.8016,28
13918,419,4.96528,4.7343,28
13919,420,5.2274,5.1121,28
13920,421,4.854,4.80721,28
13921,422,4.88271,5.21464,28
13922,423,4.79854,4.93775,28
13923,424,5.01902,4.75554,28
13924,425,4.88043,5.23805,28
13925,426,4.89152,4.79031,28
13926,427,5.05294,5.25031,28
13927,428,5.026,4.73695,28
13928,429,4.8017,5.09963,28
13929,430,4.79484,4.89757,28
13930,431,4.75198,5.08148,28
13931,432,5.00647,5.24462,28
13932,433,5.2493,4.94096,28
13933,434,4.8345,5.10254,28
13934,435,4.79586,4.83672,28
13935,436,4.88149,4.84254,28
13936,437,4.85099,5.15011,28
13937,438,4.77699,5.11172,28
13938,439,5.11048,5.2358,28
13939,440,5.00215,4.82248,28
13940,441,4.99394,4.81132,28
13941,442,4.9315,5.24785,28
13942,443,4.82617,5.17658,28
13943,444,4.82015,4.81238,28
13944,445,5.13985,4.84267,28
13945,446,4.80033,4.82955,28
13946,447,5.24462,4.90018,28
13947,448,5.17381,4.85629,28
13948,449,4.84683,5.04572,28
13949,450,4.73512,5.0442,28
13950,451,4.96011,4.75523,28
13951,452,4.81348,5.13947,28
13952,453,5.10316,4.76899,28
13953,454,5.15652,4.87048,28
13954,455,5.2302,4.87357,28
13955,456,5.25276,5.02392,28
13956,457,5.19616,5.16985,28
13957,458,5.21256,4.96309,28
13958,459,4.99839,4.75073,28
13959,460,5.22259,5.08242,28
13960,461,4.85371,5.20681,28
13961,462,5.20801,5.08607,28
13962,463,4.99954,4.82057,28
13963,464,5.25244,4.9263,28
13964,465,5.06719,5.21407,28
13965,466,4.83114,5.12785,28
13966,467,4.7342,5.05333,28
13967,468,5.1573,4.78714,28
13968,469,4.87712,5.17702,28
13969,470,5.07984,4.8396,28
13970,471,4.96557,4.73796,28
13971,472,5.16778,5.01474,28
13972,473,5.21571,5.14723,28
13973,474,4.89892,4.76079,28
13974,475,5.08953,4.8378,28
13975,476,4.81609,5.1481,28
13976,477,4.84522,5.0042,28
13977,478,4.82366,4.83129,28
13978,479,4.88929,4.77391,28
13979,480,5.19411,4.84894,28
13980,481,4.89405,5.1736,28
13981,482,5.18143,5.14464,28
13982,483,5.05807,4.82542,28
13983,484,5.06229,5.25735,28
13984,485,4.81524,5.12402,28
13985,486,4.78376,4.91368,28
13986,487,4.75056,5.0465,28
13987,488,4.75577,4.90103,28
13988,489,4.75848,5.12921,28
13989,490,5.22894,4.96214,28
13990,491,4.76182,4.96607,28
13991,492,4.95353,5.21501,28
13992,493,4.79617,5.10032,28
13993,494,5.24106,4.90604,28
13994,495,5.15258,4.78507,28
13995,496,4.90562,4.78513,28
13996,497,5.22125,4.90764,28
13997,498,4.96424,4.77843,28
13998,499,5.16016,4.83948,28
13999,500,5.09003,4.77692,28
14000,1,5.27835,5.01022,29
14001,2,4.96632,4.84605,29
14002,3,4.76347,4.86326,29
14003,4,4.89108,5.17661,29
14004,5,4.80078,4.97538,29
14005,6,4.83355,5.14922,29
14006,7,4.97196,5.16354,29
14007,8,4.81189,4.88066,29
14008,9,4.96584,5.24915,29
14009,10,5.15294,5.19921,29
14010,11,4.95783,4.74669,29
14011,12,5.0443,4.76303,29
14012,13,5.07198,5.27043,29
14013,14,5.20306,4.89679,29
14014,15,5.18721,4.82974,29
14015,16,5.19629,4.87644,29
14016,17,5.16931,4.87023,29
14017,18,4.71858,4.96053,29
14018,19,4.9428,5.25723,29
14019,20,4.78908,5.1337,29
14020,21,5.04693,4.75605,29
14021,22,5.04867,5.26892,29
14022,23,4.961,4.75714,29
14023,24,4.74237,5.06391,29
14024,25,5.24669,5.09959,29
14025,26,5.17343,4.8749,29
14026,27,5.22795,4.94899,29
14027,28,4.82954,5.19789,29
14028,29,5.22324,5.02054,29
14029,30,4.78463,4.83659,29
14030,31,4.75073,4.95931,29
14031,32,5.22648,4.83304,29
14032,33,5.19461,5.14312,29
14033,34,4.84344,4.78637,29
14034,35,5.03048,5.25796,29
14035,36,4.83914,4.7651,29
14036,37,4.79641,5.12995,29
14037,38,4.83488,4.93981,29
14038,39,4.76391,4.94308,29
14039,40,5.00606,4.77103,29
14040,41,4.90744,4.75609,29
14041,42,4.90206,4.75494,29
14042,43,5.14159,5.22118,29
14043,44,5.15915,4.84054,29
14044,45,5.20066,4.82198,29
14045,46,5.27123,5.00823,29
14046,47,4.92439,4.74034,29
14047,48,5.00007,4.83449,29
14048,49,5.10468,4.75927,29
14049,50,5.09519,5.25062,29
14050,51,5.02751,5.25666,29
14051,52,5.12547,4.77856,29
14052,53,4.76041,4.94435,29
14053,54,4.91726,4.75517,29
14054,55,5.23282,5.13804,29
14055,56,5.20943,5.17651,29
14056,57,4.98859,4.75906,29
14057,58,4.74489,4.89151,29
14058,59,4.79389,5.06138,29
14059,60,4.78327,4.93578,29
14060,61,5.20614,5.15034,29
14061,62,5.008,4.81348,29
14062,63,5.20227,5.17025,29
14063,64,4.98761,5.26186,29
14064,65,5.10198,4.77682,29
14065,66,4.99188,5.21412,29
14066,67,4.9213,5.20172,29
14067,68,5.23069,5.12378,29
14068,69,4.78146,5.16768,29
14069,70,4.85987,5.18854,29
14070,71,5.21659,5.12027,29
14071,72,5.03786,5.26656,29
14072,73,4.93092,4.77861,29
14073,74,5.25177,5.01053,29
14074,75,4.92894,5.25188,29
14075,76,5.20382,5.13752,29
14076,77,5.06013,5.27177,29
14077,78,4.74252,4.94561,29
14078,79,5.18652,5.11295,29
14079,80,4.97428,4.74429,29
14080,81,4.88842,5.22137,29
14081,82,4.7684,5.06468,29
14082,83,4.83269,5.1489,29
14083,84,5.08555,5.09576,29
14084,85,5.22306,5.10195,29
14085,86,4.88887,4.7483,29
14086,87,4.98395,4.74206,29
14087,88,4.80089,4.89869,29
14088,89,5.01657,4.72777,29
14089,90,4.86812,5.23203,29
14090,91,4.73021,5.07526,29
14091,92,5.11311,5.10319,29
14092,93,4.83414,5.10781,29
14093,94,4.94672,5.2015,29
14094,95,5.22753,5.00298,29
14095,96,4.91953,4.75544,29
14096,97,4.97105,5.20657,29
14097,98,4.94323,5.24965,29
14098,99,4.89117,4.78074,29
14099,100,5.08305,5.20625,29
14100,101,4.99148,5.26265,29
14101,102,4.99384,5.25045,29
14102,103,4.94486,5.27368,29
14103,104,5.21609,4.85547,29
14104,105,4.91731,5.26088,29
14105,106,4.87663,5.0838,29
14106,107,4.83901,4.80373,29
14107,108,5.25012,5.01875,29
14108,109,5.26467,5.02546,29
14109,110,5.22229,5.13133,29
14110,111,4.93092,5.20958,29
14111,112,4.90333,5.03922,29
14112,113,5.03248,4.95158,29
14113,114,4.78937,4.86535,29
14114,115,5.19721,5.18743,29
14115,116,5.0979,4.75793,29
14116,117,4.97207,4.74653,29
14117,118,4.75971,5.08188,29
14118,119,4.88929,4.77153,29
14119,120,4.84039,5.209,29
14120,121,4.81539,5.10209,29
14121,122,4.76695,4.8526,29
14122,123,5.15156,4.81181,29
14123,124,4.90324,4.77949,29
14124,125,5.21254,4.92452,29
14125,126,4.83196,4.78578,29
14126,127,5.23454,4.89991,29
14127,128,5.07332,5.25017,29
14128,129,4.79295,4.98574,29
14129,130,4.96361,4.80051,29
14130,131,5.25383,5.11166,29
14131,132,4.98555,4.75072,29
14132,133,4.85744,5.21871,29
14133,134,5.26869,4.99491,29
14134,135,4.8762,5.16913,29
14135,136,4.85876,5.05305,29
14136,137,5.15459,4.78008,29
14137,138,4.77028,4.99927,29
14138,139,4.98855,4.72483,29
14139,140,5.27402,4.94898,29
14140,141,4.76035,4.94619,29
14141,142,5.05986,4.77146,29
14142,143,4.99078,5.24827,29
14143,144,5.17075,5.16009,29
14144,145,5.07571,5.25203,29
14145,146,4.82962,5.2046,29
14146,147,4.84903,4.78048,29
14147,148,5.24269,4.95615,29
14148,149,4.83085,4.79612,29
14149,150,4.88291,4.77775,29
14150,151,5.23706,4.98339,29
14151,152,5.06047,4.82105,29
14152,153,4.95421,4.73873,29
14153,154,4.98548,5.17837,29
14154,155,5.17358,5.1522,29
14155,156,4.87473,4.80628,29
14156,157,4.83717,4.90041,29
14157,158,5.10832,5.22696,29
14158,159,4.77814,4.97808,29
14159,160,5.23152,5.00999,29
14160,161,5.01606,5.24353,29
14161,162,4.91923,5.18255,29
14162,163,4.78961,5.15905,29
14163,164,5.11498,5.21255,29
14164,165,4.88489,5.24301,29
14165,166,5.20501,5.11638,29
14166,167,5.2623,4.98537,29
14167,168,5.07646,4.73965,29
14168,169,5.22961,5.05985,29
14169,170,4.78766,4.95053,29
14170,171,5.22527,4.9414,29
14171,172,4.7562,4.99404,29
14172,173,4.91688,4.84341,29
14173,174,5.15267,4.78494,29
14174,175,5.21673,4.83401,29
14175,176,5.04437,5.26481,29
14176,177,4.75603,4.86992,29
14177,178,5.03748,5.25511,29
14178,179,4.79331,5.14868,29
14179,180,5.26454,4.99138,29
14180,181,4.88223,5.20963,29
14181,182,4.73278,5.03748,29
14182,183,5.07622,5.25469,29
14183,184,4.82873,5.20289,29
14184,185,5.15744,5.21197,29
14185,186,4.74904,4.90821,29
14186,187,4.99853,4.77378,29
14187,188,5.07704,4.7682,29
14188,189,5.22008,4.90485,29
14189,190,5.13126,5.15921,29
14190,191,5.25608,5.0278,29
14191,192,5.17658,5.06136,29
14192,193,5.27076,4.97594,29
14193,194,4.74544,4.95582,29
14194,195,4.77933,5.08184,29
14195,196,4.81521,5.1279,29
14196,197,5.0024,4.73188,29
14197,198,4.95385,4.7773,29
14198,199,5.21898,5.13507,29
14199,200,4.75059,5.09004,29
14200,201,4.76947,5.00943,29
14201,202,5.25506,5.06565,29
14202,203,5.07976,5.10405,29
14203,204,4.97654,4.74038,29
14204,205,5.24767,4.93826,29
14205,206,5.23218,5.0803,29
14206,207,5.10046,5.25929,29
14207,208,4.82268,4.80996,29
14208,209,4.88553,5.17099,29
14209,210,5.21444,5.16579,29
14210,211,4.74783,4.92209,29
14211,212,4.78047,5.07792,29
14212,213,4.74747,5.08777,29
14213,214,5.11311,5.06716,29
14214,215,4.8195,4.9575,29
14215,216,4.86108,4.77579,29
14216,217,5.15927,5.17488,29
14217,218,5.18008,4.92635,29
14218,219,4.87552,5.16409,29
14219,220,5.2264,5.13964,29
14220,221,5.24726,4.94279,29
14221,222,4.94023,4.86303,29
14222,223,4.89102,5.18203,29
14223,224,4.73033,4.99164,29
14224,225,4.98594,4.78439,29
14225,226,5.21804,5.17468,29
14226,227,5.10028,4.75914,29
14227,228,5.23797,5.10713,29
14228,229,4.98168,4.83683,29
14229,230,5.06066,4.77638,29
14230,231,4.99827,5.25686,29
14231,232,5.06267,4.78326,29
14232,233,4.76981,4.87525,29
14233,234,4.93198,5.22656,29
14234,235,4.97603,4.72959,29
14235,236,5.01772,4.74857,29
14236,237,4.91995,4.74116,29
14237,238,5.01729,4.72709,29
14238,239,5.2576,4.93305,29
14239,240,4.78443,4.89961,29
14240,241,4.74691,5.0397,29
14241,242,4.74581,5.10802,29
14242,243,5.14901,4.93994,29
14243,244,4.90019,5.23576,29
14244,245,4.74616,4.89929,29
14245,246,4.89372,5.19359,29
14246,247,4.76948,5.1439,29
14247,248,4.77778,5.15835,29
14248,249,5.22342,4.97062,29
14249,250,4.96609,4.84193,29
14250,251,4.96933,5.16504,29
14251,252,4.74931,5.07094,29
14252,253,5.21826,4.86996,29
14253,254,4.726,5.02161,29
14254,255,5.0466,5.26455,29
14255,256,5.2137,4.83238,29
14256,257,4.95139,5.26172,29
14257,258,4.81929,4.9587,29
14258,259,4.84474,5.21562,29
14259,260,5.2279,4.84809,29
14260,261,4.97786,4.72691,29
14261,262,4.83355,4.87898,29
14262,263,5.24826,5.05087,29
14263,264,4.75316,4.90952,29
14264,265,4.77285,5.13598,29
14265,266,4.76493,4.91463,29
14266,267,4.80284,5.15237,29
14267,268,4.89015,5.0931,29
14268,269,5.24163,5.06185,29
14269,270,4.98618,4.76738,29
14270,271,4.98425,4.75318,29
14271,272,4.9188,4.80588,29
14272,273,4.82479,4.89821,29
14273,274,5.24338,4.90838,29
14274,275,5.13145,5.1286,29
14275,276,4.8349,4.88594,29
14276,277,5.16559,4.78872,29
14277,278,4.80348,4.94052,29
14278,279,4.75476,5.12694,29
14279,280,4.95775,5.24841,29
14280,281,5.17156,5.13063,29
14281,282,5.01007,5.25074,29
14282,283,5.19939,5.1854,29
14283,284,4.8359,5.18709,29
14284,285,5.23696,4.95313,29
14285,286,4.7657,5.03607,29
14286,287,4.72581,4.95186,29
14287,288,4.82929,4.77896,29
14288,289,5.26516,4.92803,29
14289,290,5.14501,5.16729,29
14290,291,5.05222,5.19923,29
14291,292,5.00652,5.27047,29
14292,293,4.93225,5.11937,29
14293,294,5.01198,4.7386,29
14294,295,5.05834,5.12883,29
14295,296,5.0487,4.81938,29
14296,297,4.86272,4.82079,29
14297,298,4.8279,5.2149,29
14298,299,4.96995,4.73817,29
14299,300,4.95333,5.26319,29
14300,301,5.0125,4.72751,29
14301,302,4.72409,4.94697,29
14302,303,5.2001,4.82057,29
14303,304,5.10852,4.75779,29
14304,305,5.14099,4.80735,29
14305,306,4.86283,5.21594,29
14306,307,5.24149,4.992,29
14307,308,4.76016,5.0135,29
14308,309,4.99892,4.74551,29
14309,310,5.21089,5.17395,29
14310,311,5.21932,4.84739,29
14311,312,5.15486,4.80088,29
14312,313,5.0669,5.23662,29
14313,314,5.27748,4.97978,29
14314,315,4.78029,4.84872,29
14315,316,4.80316,5.16135,29
14316,317,5.00003,5.24471,29
14317,318,5.24399,4.86147,29
14318,319,5.0736,5.25943,29
14319,320,4.89828,4.78847,29
14320,321,4.74367,5.07592,29
14321,322,5.06458,4.76395,29
14322,323,4.77059,4.94444,29
14323,324,5.10331,4.81962,29
14324,325,4.95286,4.82587,29
14325,326,5.1338,4.76298,29
14326,327,4.89156,5.24189,29
14327,328,5.22921,4.90797,29
14328,329,4.83274,4.85375,29
14329,330,5.27434,4.98068,29
14330,331,5.08891,5.24272,29
14331,332,5.16206,5.08705,29
14332,333,4.9135,4.73631,29
14333,334,4.80521,4.98861,29
14334,335,5.17419,4.87374,29
14335,336,4.89624,5.08105,29
14336,337,4.9339,5.26755,29
14337,338,4.88173,4.78919,29
14338,339,5.22385,4.86873,29
14339,340,4.92376,5.24592,29
14340,341,4.77112,4.98578,29
14341,342,4.87107,4.77282,29
14342,343,5.19203,4.89508,29
14343,344,4.80843,4.88416,29
14344,345,5.04278,4.78993,29
14345,346,4.80691,4.85314,29
14346,347,4.86402,5.16807,29
14347,348,5.25818,5.07359,29
14348,349,4.98675,4.73712,29
14349,350,4.8458,5.22623,29
14350,351,5.23947,5.07613,29
14351,352,5.1986,4.81394,29
14352,353,5.25312,4.91506,29
14353,354,5.13234,5.21725,29
14354,355,5.22728,4.91585,29
14355,356,5.11326,5.24119,29
14356,357,5.27865,5.04151,29
14357,358,4.74774,4.88897,29
14358,359,5.0376,4.76275,29
14359,360,4.83607,4.78845,29
14360,361,5.15868,5.17209,29
14361,362,4.73457,4.95087,29
14362,363,5.19672,4.90035,29
14363,364,5.14225,4.76805,29
14364,365,4.87056,4.76148,29
14365,366,4.77849,5.08323,29
14366,367,4.98612,4.77182,29
14367,368,4.7317,5.01053,29
14368,369,5.20482,4.87389,29
14369,370,4.78616,5.08178,29
14370,371,4.77083,5.00341,29
14371,372,4.81671,4.89106,29
14372,373,5.03559,4.75348,29
14373,374,5.03242,5.24948,29
14374,375,5.17792,5.15307,29
14375,376,5.25236,4.97484,29
14376,377,4.76752,5.14931,29
14377,378,4.87758,4.93412,29
14378,379,4.9449,5.06504,29
14379,380,5.18701,4.83884,29
14380,381,5.26547,4.9273,29
14381,382,5.06456,5.25102,29
14382,383,5.27231,5.05006,29
14383,384,4.85222,5.18744,29
14384,385,5.14239,4.97137,29
14385,386,5.11449,4.76865,29
14386,387,4.75153,5.10647,29
14387,388,4.86503,4.77151,29
14388,389,4.91761,4.73677,29
14389,390,5.02729,4.76498,29
14390,391,5.25175,4.98114,29
14391,392,4.81455,4.88929,29
14392,393,5.00311,5.28209,29
14393,394,5.19622,4.83112,29
14394,395,4.93292,5.23773,29
14395,396,4.80165,4.82149,29
14396,397,4.77676,5.15059,29
14397,398,4.78466,5.16175,29
14398,399,5.10076,4.77274,29
14399,400,4.8896,4.87149,29
14400,401,4.83987,4.84227,29
14401,402,5.17338,4.95294,29
14402,403,5.1555,5.16418,29
14403,404,4.77528,4.93194,29
14404,405,5.24815,5.10858,29
14405,406,4.84058,5.18891,29
14406,407,5.18292,5.07997,29
14407,408,5.26091,4.94341,29
14408,409,4.80015,4.89869,29
14409,410,4.9221,4.78791,29
14410,411,4.82237,5.20287,29
14411,412,4.91861,4.74082,29
14412,413,5.23678,4.98428,29
14413,414,4.83649,5.21224,29
14414,415,4.99678,4.78394,29
14415,416,4.94193,4.80629,29
14416,417,4.96975,4.72594,29
14417,418,4.80904,4.79845,29
14418,419,4.97019,4.72559,29
14419,420,5.23628,5.1167,29
14420,421,4.84427,4.80488,29
14421,422,4.8875,5.22342,29
14422,423,4.79059,4.94382,29
14423,424,5.02895,4.75436,29
14424,425,4.88128,5.24801,29
14425,426,4.88168,4.79208,29
14426,427,5.05761,5.25915,29
14427,428,5.01932,4.72951,29
14428,429,4.79179,5.0983,29
14429,430,4.78572,4.90166,29
14430,431,4.74364,5.087,29
14431,432,5.01415,5.25103,29
14432,433,5.25921,4.93963,29
14433,434,4.82468,5.10061,29
14434,435,4.78835,4.83012,29
14435,436,4.87169,4.84456,29
14436,437,4.86008,5.15427,29
14437,438,4.76713,5.1134,29
14438,439,5.1167,5.24363,29
14439,440,4.99442,4.81614,29
14440,441,5.00108,4.80433,29
14441,442,4.92967,5.25768,29
14442,443,4.82411,5.18636,29
14443,444,4.81141,4.80752,29
14444,445,5.13923,4.83269,29
14445,446,4.79349,4.82226,29
14446,447,5.25413,4.90328,29
14447,448,5.18268,4.85168,29
14448,449,4.84765,5.05569,29
14449,450,4.72608,5.04847,29
14450,451,4.95073,4.75177,29
14451,452,4.80421,5.13572,29
14452,453,5.10748,4.75998,29
14453,454,5.15872,4.86073,29
14454,455,5.23885,4.86854,29
14455,456,5.26267,5.02258,29
14456,457,5.20598,5.17176,29
14457,458,5.20805,4.95417,29
14458,459,4.99077,4.74425,29
14459,460,5.22796,5.09085,29
14460,461,4.84378,5.20802,29
14461,462,5.2171,5.0819,29
14462,463,5.00732,4.81429,29
14463,464,5.26243,4.92672,29
14464,465,5.06453,5.22371,29
14465,466,4.82154,5.13066,29
14466,467,4.72688,5.06015,29
14467,468,5.16337,4.7792,29
14468,469,4.87733,5.18702,29
14469,470,5.08177,4.82979,29
14470,471,4.96257,4.72843,29
14471,472,5.16912,5.02465,29
14472,473,5.22536,5.14985,29
14473,474,4.89094,4.75477,29
14474,475,5.09868,4.84184,29
14475,476,4.816,5.1581,29
14476,477,4.84266,4.99454,29
14477,478,4.81755,4.82337,29
14478,479,4.87933,4.77482,29
14479,480,5.20341,4.85262,29
14480,481,4.89306,5.18355,29
14481,482,5.19129,5.14629,29
14482,483,5.06796,4.82395,29
14483,484,5.06691,5.26621,29
14484,485,4.81846,5.13348,29
14485,486,4.78791,4.90458,29
14486,487,4.74458,5.05452,29
14487,488,4.74665,4.89694,29
14488,489,4.75112,5.13598,29
14489,490,5.23886,4.96344,29
14490,491,4.75246,4.96958,29
14491,492,4.95491,5.22492,29
14492,493,4.78887,5.09348,29
14493,494,5.24258,4.89616,29
14494,495,5.15316,4.77508,29
14495,496,4.8976,4.77916,29
14496,497,5.2289,4.90119,29
14497,498,4.9684,4.76934,29
14498,499,5.1546,4.83116,29
14499,500,5.08773,4.76719,29
14500,1,5.28785,5.00709,30
14501,2,4.95788,4.8514,30
14502,3,4.75421,4.85948,30
14503,4,4.88154,5.1796,30
14504,5,4.80452,4.98466,30
14505,6,4.82889,5.15806,30
14506,7,4.98065,5.16849,30
14507,8,4.80855,4.87123,30
14508,9,4.96247,5.25856,30
14509,10,5.15946,5.20679,30
14510,11,4.9517,4.73879,30
14511,12,5.04465,4.75304,30
14512,13,5.0725,5.28042,30
14513,14,5.2038,4.88682,30
14514,15,5.18703,4.81974,30
14515,16,5.19814,4.88627,30
14516,17,5.17888,4.86732,30
14517,18,4.70875,4.96238,30
14518,19,4.93323,5.26015,30
14519,20,4.78509,5.14287,30
14520,21,5.04779,4.74609,30
14521,22,5.0522,5.27828,30
14522,23,4.96535,4.74813,30
14523,24,4.73256,5.0659,30
14524,25,5.25194,5.10811,30
14525,26,5.17544,4.86511,30
14526,27,5.23795,4.94901,30
14527,28,4.82413,5.18948,30
14528,29,5.23231,5.02474,30
14529,30,4.77565,4.8322,30
14530,31,4.74256,4.96508,30
14531,32,5.23049,4.82388,30
14532,33,5.1981,5.15249,30
14533,34,4.83805,4.77795,30
14534,35,5.03558,5.26656,30
14535,36,4.83468,4.75615,30
14536,37,4.79664,5.11995,30
14537,38,4.84231,4.93311,30
14538,39,4.7616,4.93335,30
14539,40,5.00035,4.76282,30
14540,41,4.90746,4.74609,30
14541,42,4.89352,4.74973,30
14542,43,5.15037,5.22596,30
14543,44,5.16827,4.83645,30
14544,45,5.20523,4.81309,30
14545,46,5.28115,5.00947,30
14546,47,4.9261,4.73049,30
14547,48,4.99717,4.84406,30
14548,49,5.11434,4.7567,30
14549,50,5.09875,5.25996,30
14550,51,5.01948,5.26262,30
14551,52,5.11869,4.77122,30
14552,53,4.75397,4.93669,30
14553,54,4.91463,4.74552,30
14554,55,5.24278,5.13715,30
